epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571166997,2023-04-27T07.52.46.997,0.728,0.031,-0.001,0.013
1682571167008,2023-04-27T07.52.47.008,0.739,0.028,0.002,-0.014
1682571167018,2023-04-27T07.52.47.018,0.749,0.028,0.002,-0.038
1682571167028,2023-04-27T07.52.47.028,0.759,0.025,0.004,-0.027
1682571167037,2023-04-27T07.52.47.037,0.768,0.016,-0.001,-0.016
1682571167047,2023-04-27T07.52.47.047,0.778,0.015,-0.001,0.003
1682571167058,2023-04-27T07.52.47.058,0.789,0.030,0.000,0.018
1682571167068,2023-04-27T07.52.47.068,0.799,0.032,0.005,0.017
1682571167078,2023-04-27T07.52.47.078,0.809,0.037,0.002,0.021
1682571167088,2023-04-27T07.52.47.088,0.819,0.042,0.004,0.016
1682571167099,2023-04-27T07.52.47.099,0.830,0.047,0.008,0.002
1682571167109,2023-04-27T07.52.47.109,0.840,0.042,0.016,-0.023
1682571167119,2023-04-27T07.52.47.119,0.850,0.040,0.011,-0.005
1682571167129,2023-04-27T07.52.47.129,0.860,0.029,0.009,0.002
1682571167140,2023-04-27T07.52.47.140,0.871,0.025,0.007,-0.004
1682571167150,2023-04-27T07.52.47.150,0.881,0.027,0.002,0.011
1682571167159,2023-04-27T07.52.47.159,0.890,0.009,0.002,0.001
1682571167169,2023-04-27T07.52.47.169,0.900,0.015,0.000,0.009
1682571167179,2023-04-27T07.52.47.179,0.910,0.034,0.004,0.013
1682571167189,2023-04-27T07.52.47.189,0.920,0.037,0.002,0.014
1682571167200,2023-04-27T07.52.47.200,0.931,0.039,0.001,0.021
1682571167210,2023-04-27T07.52.47.210,0.941,0.047,0.004,0.007
1682571167220,2023-04-27T07.52.47.220,0.951,0.040,0.007,-0.005
1682571167230,2023-04-27T07.52.47.230,0.961,0.035,0.004,-0.003
1682571167241,2023-04-27T07.52.47.241,0.972,0.032,0.002,0.010
1682571167251,2023-04-27T07.52.47.251,0.982,0.016,0.001,0.009
1682571167260,2023-04-27T07.52.47.260,0.991,0.018,-0.002,0.026
1682571167270,2023-04-27T07.52.47.270,1.001,0.034,0.004,0.028
1682571167280,2023-04-27T07.52.47.280,1.011,0.034,0.003,0.019
1682571167290,2023-04-27T07.52.47.290,1.021,0.035,0.003,0.017
1682571167301,2023-04-27T07.52.47.301,1.032,0.041,0.005,0.004
1682571167311,2023-04-27T07.52.47.311,1.042,0.042,0.006,-0.005
1682571167321,2023-04-27T07.52.47.321,1.052,0.029,0.004,-0.014
1682571167331,2023-04-27T07.52.47.331,1.062,0.027,0.005,-0.015
1682571167342,2023-04-27T07.52.47.342,1.073,0.027,0.007,-0.012
1682571167352,2023-04-27T07.52.47.352,1.083,0.022,0.002,-0.007
1682571167362,2023-04-27T07.52.47.362,1.093,0.030,0.002,0.013
1682571167371,2023-04-27T07.52.47.371,1.102,0.033,0.003,0.023
1682571167381,2023-04-27T07.52.47.381,1.112,0.033,0.003,0.023
1682571167393,2023-04-27T07.52.47.393,1.124,0.033,0.005,0.023
1682571167402,2023-04-27T07.52.47.402,1.133,0.025,0.002,0.013
1682571167412,2023-04-27T07.52.47.412,1.143,0.023,-0.002,0.003
1682571167422,2023-04-27T07.52.47.422,1.153,0.031,0.004,-0.017
1682571167433,2023-04-27T07.52.47.433,1.164,0.035,0.005,-0.019
1682571167443,2023-04-27T07.52.47.443,1.174,0.030,0.001,-0.013
1682571167453,2023-04-27T07.52.47.453,1.184,0.031,0.001,-0.005
1682571167463,2023-04-27T07.52.47.463,1.194,0.035,0.000,0.012
1682571167474,2023-04-27T07.52.47.474,1.205,0.032,-0.003,0.036
1682571167482,2023-04-27T07.52.47.482,1.213,0.034,-0.002,0.035
1682571167493,2023-04-27T07.52.47.493,1.224,0.033,-0.001,0.029
1682571167503,2023-04-27T07.52.47.503,1.234,0.028,-0.002,0.022
1682571167513,2023-04-27T07.52.47.513,1.244,0.023,-0.004,0.009
1682571167523,2023-04-27T07.52.47.523,1.254,0.019,-0.001,-0.015
1682571167534,2023-04-27T07.52.47.534,1.265,0.024,0.005,-0.036
1682571167544,2023-04-27T07.52.47.544,1.275,0.027,0.005,-0.019
1682571167554,2023-04-27T07.52.47.554,1.285,0.023,-0.002,0.000
1682571167564,2023-04-27T07.52.47.564,1.295,0.020,0.000,0.007
1682571167575,2023-04-27T07.52.47.575,1.306,0.024,-0.003,0.035
1682571167585,2023-04-27T07.52.47.585,1.316,0.035,0.003,0.038
1682571167594,2023-04-27T07.52.47.594,1.325,0.048,0.002,0.036
1682571167604,2023-04-27T07.52.47.604,1.335,0.037,0.005,0.008
1682571167614,2023-04-27T07.52.47.614,1.345,0.024,0.002,-0.011
1682571167624,2023-04-27T07.52.47.624,1.355,0.024,-0.001,-0.016
1682571167635,2023-04-27T07.52.47.635,1.366,0.021,0.005,-0.029
1682571167645,2023-04-27T07.52.47.645,1.376,0.024,0.006,-0.020
1682571167655,2023-04-27T07.52.47.655,1.386,0.033,-0.003,0.022
1682571167665,2023-04-27T07.52.47.665,1.396,0.026,0.000,0.019
1682571167676,2023-04-27T07.52.47.676,1.407,0.025,0.001,0.024
1682571167686,2023-04-27T07.52.47.686,1.417,0.033,0.001,0.033
1682571167696,2023-04-27T07.52.47.696,1.427,0.031,0.003,0.004
1682571167705,2023-04-27T07.52.47.705,1.436,0.036,0.009,-0.005
1682571167717,2023-04-27T07.52.47.717,1.448,0.040,0.013,-0.005
1682571167725,2023-04-27T07.52.47.725,1.456,0.049,0.017,-0.011
1682571167736,2023-04-27T07.52.47.736,1.467,0.056,0.019,-0.006
1682571167746,2023-04-27T07.52.47.746,1.477,0.047,0.021,-0.018
1682571167756,2023-04-27T07.52.47.756,1.487,0.046,0.014,-0.017
1682571167767,2023-04-27T07.52.47.767,1.498,0.041,0.007,-0.026
1682571167777,2023-04-27T07.52.47.777,1.508,0.029,0.001,-0.038
1682571167787,2023-04-27T07.52.47.787,1.518,0.024,-0.005,-0.017
1682571167797,2023-04-27T07.52.47.797,1.528,0.023,-0.007,0.018
1682571167808,2023-04-27T07.52.47.808,1.539,0.021,-0.013,0.034
1682571167816,2023-04-27T07.52.47.816,1.547,0.019,-0.014,0.044
1682571167827,2023-04-27T07.52.47.827,1.558,0.029,-0.014,0.055
1682571167837,2023-04-27T07.52.47.837,1.568,0.021,-0.015,0.047
1682571167847,2023-04-27T07.52.47.847,1.578,0.002,-0.015,0.024
1682571167857,2023-04-27T07.52.47.857,1.588,0.012,-0.010,-0.009
1682571167868,2023-04-27T07.52.47.868,1.599,0.021,-0.013,0.009
1682571167878,2023-04-27T07.52.47.878,1.609,0.005,-0.016,0.029
1682571167888,2023-04-27T07.52.47.888,1.619,-0.003,-0.013,0.028
1682571167898,2023-04-27T07.52.47.898,1.629,0.013,-0.009,0.037
1682571167909,2023-04-27T07.52.47.909,1.640,0.027,-0.001,0.039
1682571167919,2023-04-27T07.52.47.919,1.650,0.028,0.000,0.031
1682571167928,2023-04-27T07.52.47.928,1.659,0.017,0.000,0.007
1682571167938,2023-04-27T07.52.47.938,1.669,0.009,0.006,-0.008
1682571167948,2023-04-27T07.52.47.948,1.679,0.013,0.006,-0.012
1682571167958,2023-04-27T07.52.47.958,1.689,0.024,0.015,-0.023
1682571167969,2023-04-27T07.52.47.969,1.700,0.035,0.018,-0.030
1682571167979,2023-04-27T07.52.47.979,1.710,0.040,0.022,-0.030
1682571167989,2023-04-27T07.52.47.989,1.720,0.048,0.022,-0.005
1682571167999,2023-04-27T07.52.47.999,1.730,0.044,0.021,0.006
1682571168010,2023-04-27T07.52.48.010,1.741,0.038,0.021,0.003
1682571168020,2023-04-27T07.52.48.020,1.751,0.047,0.015,0.023
1682571168030,2023-04-27T07.52.48.030,1.761,0.046,0.012,0.022
1682571168040,2023-04-27T07.52.48.040,1.771,0.046,0.012,0.006
1682571168049,2023-04-27T07.52.48.049,1.780,0.058,0.012,0.004
1682571168059,2023-04-27T07.52.48.059,1.790,0.057,0.006,0.011
1682571168070,2023-04-27T07.52.48.070,1.801,0.042,0.005,0.022
1682571168080,2023-04-27T07.52.48.080,1.811,0.036,0.005,0.034
1682571168090,2023-04-27T07.52.48.090,1.821,0.037,0.001,0.034
1682571168100,2023-04-27T07.52.48.100,1.831,0.039,0.004,0.032
1682571168111,2023-04-27T07.52.48.111,1.842,0.043,0.002,0.027
1682571168121,2023-04-27T07.52.48.121,1.852,0.033,0.001,0.023
1682571168131,2023-04-27T07.52.48.131,1.862,0.032,-0.002,0.010
1682571168140,2023-04-27T07.52.48.140,1.871,0.032,0.005,-0.038
1682571168152,2023-04-27T07.52.48.152,1.883,0.031,0.003,-0.035
1682571168161,2023-04-27T07.52.48.161,1.892,0.023,-0.002,-0.006
1682571168171,2023-04-27T07.52.48.171,1.902,0.022,0.007,-0.026
1682571168181,2023-04-27T07.52.48.181,1.912,0.024,0.007,-0.018
1682571168191,2023-04-27T07.52.48.191,1.922,0.025,0.001,0.019
1682571168202,2023-04-27T07.52.48.202,1.933,0.024,0.000,0.020
1682571168212,2023-04-27T07.52.48.212,1.943,0.031,0.002,0.014
1682571168222,2023-04-27T07.52.48.222,1.953,0.023,-0.002,0.015
1682571168232,2023-04-27T07.52.48.232,1.963,0.017,0.002,0.002
1682571168243,2023-04-27T07.52.48.243,1.974,0.019,0.001,-0.011
1682571168253,2023-04-27T07.52.48.253,1.984,0.016,0.006,-0.033
1682571168262,2023-04-27T07.52.48.262,1.993,0.020,0.006,-0.032
1682571168272,2023-04-27T07.52.48.272,2.003,0.030,0.004,-0.028
1682571168284,2023-04-27T07.52.48.284,2.015,0.041,0.003,-0.001
1682571168292,2023-04-27T07.52.48.292,2.023,0.030,0.001,0.007
1682571168303,2023-04-27T07.52.48.303,2.034,0.017,-0.002,0.022
1682571168313,2023-04-27T07.52.48.313,2.044,0.007,-0.008,0.039
1682571168323,2023-04-27T07.52.48.323,2.054,0.025,-0.008,0.032
1682571168333,2023-04-27T07.52.48.333,2.064,0.027,-0.003,0.019
1682571168344,2023-04-27T07.52.48.344,2.075,0.025,-0.003,0.014
1682571168354,2023-04-27T07.52.48.354,2.085,0.020,-0.004,0.006
1682571168364,2023-04-27T07.52.48.364,2.095,0.036,0.001,-0.013
1682571168373,2023-04-27T07.52.48.373,2.104,0.052,0.005,-0.018
1682571168383,2023-04-27T07.52.48.383,2.114,0.041,-0.006,0.033
1682571168393,2023-04-27T07.52.48.393,2.124,0.030,-0.007,0.037
1682571168404,2023-04-27T07.52.48.404,2.135,0.038,-0.007,0.027
1682571168414,2023-04-27T07.52.48.414,2.145,0.042,-0.008,0.030
1682571168424,2023-04-27T07.52.48.424,2.155,0.027,-0.008,0.029
1682571168434,2023-04-27T07.52.48.434,2.165,0.020,-0.005,0.030
1682571168445,2023-04-27T07.52.48.445,2.176,0.029,0.001,0.002
1682571168455,2023-04-27T07.52.48.455,2.186,0.035,0.010,-0.016
1682571168465,2023-04-27T07.52.48.465,2.196,0.032,0.003,0.014
1682571168475,2023-04-27T07.52.48.475,2.206,0.032,0.002,0.018
1682571168484,2023-04-27T07.52.48.484,2.215,0.028,0.004,0.003
1682571168495,2023-04-27T07.52.48.495,2.226,0.025,0.004,-0.004
1682571168505,2023-04-27T07.52.48.505,2.236,0.018,0.000,-0.001
1682571168515,2023-04-27T07.52.48.515,2.246,0.009,-0.004,-0.008
1682571168525,2023-04-27T07.52.48.525,2.256,0.008,-0.002,-0.012
1682571168536,2023-04-27T07.52.48.536,2.267,0.028,0.006,-0.016
1682571168546,2023-04-27T07.52.48.546,2.277,0.043,0.010,-0.019
1682571168556,2023-04-27T07.52.48.556,2.287,0.036,0.009,-0.004
1682571168566,2023-04-27T07.52.48.566,2.297,0.032,0.003,0.009
1682571168577,2023-04-27T07.52.48.577,2.308,0.032,-0.002,0.018
1682571168587,2023-04-27T07.52.48.587,2.318,0.031,-0.003,0.009
1682571168596,2023-04-27T07.52.48.596,2.327,0.021,-0.004,0.008
1682571168607,2023-04-27T07.52.48.607,2.338,0.019,-0.006,0.020
1682571168616,2023-04-27T07.52.48.616,2.347,0.026,-0.005,0.020
1682571168626,2023-04-27T07.52.48.626,2.357,0.033,-0.004,0.024
1682571168637,2023-04-27T07.52.48.637,2.368,0.040,-0.005,0.034
1682571168647,2023-04-27T07.52.48.647,2.378,0.051,-0.002,0.034
1682571168657,2023-04-27T07.52.48.657,2.388,0.048,0.001,0.018
1682571168667,2023-04-27T07.52.48.667,2.398,0.028,-0.008,0.016
1682571168678,2023-04-27T07.52.48.678,2.409,0.020,-0.008,0.015
1682571168688,2023-04-27T07.52.48.688,2.419,0.032,-0.006,0.003
1682571168697,2023-04-27T07.52.48.697,2.428,0.034,-0.006,-0.004
1682571168707,2023-04-27T07.52.48.707,2.438,0.029,-0.013,0.001
1682571168717,2023-04-27T07.52.48.717,2.448,0.027,-0.018,0.004
1682571168727,2023-04-27T07.52.48.727,2.458,0.011,-0.020,-0.004
1682571168738,2023-04-27T07.52.48.738,2.469,0.005,-0.019,0.011
1682571168748,2023-04-27T07.52.48.748,2.479,0.012,-0.015,0.013
1682571168758,2023-04-27T07.52.48.758,2.489,0.020,-0.015,0.015
1682571168768,2023-04-27T07.52.48.768,2.499,0.033,-0.010,0.019
1682571168779,2023-04-27T07.52.48.779,2.510,0.033,-0.006,0.001
1682571168789,2023-04-27T07.52.48.789,2.520,0.032,-0.007,0.007
1682571168799,2023-04-27T07.52.48.799,2.530,0.037,-0.004,0.023
1682571168809,2023-04-27T07.52.48.809,2.540,0.037,0.000,0.024
1682571168818,2023-04-27T07.52.48.818,2.549,0.040,0.004,0.032
1682571168829,2023-04-27T07.52.48.829,2.560,0.033,0.005,0.028
1682571168839,2023-04-27T07.52.48.839,2.570,0.030,0.004,0.015
1682571168849,2023-04-27T07.52.48.849,2.580,0.003,0.003,-0.008
1682571168859,2023-04-27T07.52.48.859,2.590,0.011,0.003,-0.005
1682571168870,2023-04-27T07.52.48.870,2.601,0.015,0.011,-0.010
1682571168880,2023-04-27T07.52.48.880,2.611,0.013,0.018,-0.006
1682571168890,2023-04-27T07.52.48.890,2.621,0.028,0.029,-0.003
1682571168900,2023-04-27T07.52.48.900,2.631,0.049,0.032,0.020
1682571168911,2023-04-27T07.52.48.911,2.642,0.061,0.039,0.020
1682571168919,2023-04-27T07.52.48.919,2.650,0.061,0.044,0.003
1682571168931,2023-04-27T07.52.48.931,2.662,0.057,0.038,0.007
1682571168940,2023-04-27T07.52.48.940,2.671,0.040,0.036,-0.011
1682571168950,2023-04-27T07.52.48.950,2.681,0.036,0.032,-0.009
1682571168960,2023-04-27T07.52.48.960,2.691,0.042,0.031,-0.023
1682571168971,2023-04-27T07.52.48.971,2.702,0.052,0.035,-0.038
1682571168981,2023-04-27T07.52.48.981,2.712,0.047,0.029,-0.037
1682571168991,2023-04-27T07.52.48.991,2.722,0.042,0.020,-0.008
1682571169001,2023-04-27T07.52.49.001,2.732,0.020,0.007,0.010
1682571169012,2023-04-27T07.52.49.012,2.743,0.017,-0.002,0.026
1682571169022,2023-04-27T07.52.49.022,2.753,0.020,-0.012,0.033
1682571169031,2023-04-27T07.52.49.031,2.762,0.017,-0.017,0.036
1682571169041,2023-04-27T07.52.49.041,2.772,0.014,-0.016,0.024
1682571169051,2023-04-27T07.52.49.051,2.782,0.019,-0.014,0.012
1682571169061,2023-04-27T07.52.49.061,2.792,0.013,-0.007,-0.007
1682571169072,2023-04-27T07.52.49.072,2.803,0.020,0.000,-0.026
1682571169082,2023-04-27T07.52.49.082,2.813,0.019,-0.004,-0.005
1682571169092,2023-04-27T07.52.49.092,2.823,0.013,-0.002,0.012
1682571169102,2023-04-27T07.52.49.102,2.833,0.024,-0.006,0.046
1682571169113,2023-04-27T07.52.49.113,2.844,0.030,-0.006,0.063
1682571169123,2023-04-27T07.52.49.123,2.854,0.023,-0.007,0.047
1682571169133,2023-04-27T07.52.49.133,2.864,0.026,-0.007,0.041
1682571169142,2023-04-27T07.52.49.142,2.873,0.021,-0.011,0.033
1682571169152,2023-04-27T07.52.49.152,2.883,0.010,-0.009,0.010
1682571169162,2023-04-27T07.52.49.162,2.893,0.012,-0.002,-0.010
1682571169174,2023-04-27T07.52.49.174,2.905,0.027,0.007,-0.016
1682571169183,2023-04-27T07.52.49.183,2.914,0.057,0.016,-0.001
1682571169193,2023-04-27T07.52.49.193,2.924,0.047,0.017,0.002
1682571169204,2023-04-27T07.52.49.204,2.935,0.040,0.003,0.035
1682571169214,2023-04-27T07.52.49.214,2.945,0.025,0.007,0.005
1682571169224,2023-04-27T07.52.49.224,2.955,0.016,-0.002,-0.004
1682571169234,2023-04-27T07.52.49.234,2.965,0.016,-0.013,0.024
1682571169245,2023-04-27T07.52.49.245,2.976,0.013,-0.013,0.015
1682571169255,2023-04-27T07.52.49.255,2.986,0.016,-0.012,0.001
1682571169264,2023-04-27T07.52.49.264,2.995,0.019,-0.011,-0.018
1682571169274,2023-04-27T07.52.49.274,3.005,0.019,-0.006,-0.037
1682571169284,2023-04-27T07.52.49.284,3.015,0.016,-0.017,-0.014
1682571169294,2023-04-27T07.52.49.294,3.025,0.007,-0.022,0.001
1682571169305,2023-04-27T07.52.49.305,3.036,0.002,-0.015,0.002
1682571169315,2023-04-27T07.52.49.315,3.046,0.008,-0.010,0.016
1682571169325,2023-04-27T07.52.49.325,3.056,0.033,-0.003,0.033
1682571169335,2023-04-27T07.52.49.335,3.066,0.043,0.005,0.035
1682571169346,2023-04-27T07.52.49.346,3.077,0.046,0.011,0.032
1682571169356,2023-04-27T07.52.49.356,3.087,0.047,0.010,0.031
1682571169366,2023-04-27T07.52.49.366,3.097,0.044,0.010,0.004
1682571169375,2023-04-27T07.52.49.375,3.106,0.045,0.008,0.005
1682571169385,2023-04-27T07.52.49.385,3.116,0.040,0.001,0.021
1682571169395,2023-04-27T07.52.49.395,3.126,0.034,0.002,0.001
1682571169406,2023-04-27T07.52.49.406,3.137,0.028,0.010,-0.008
1682571169416,2023-04-27T07.52.49.416,3.147,0.034,-0.002,0.037
1682571169426,2023-04-27T07.52.49.426,3.157,0.036,0.003,0.035
1682571169436,2023-04-27T07.52.49.436,3.167,0.053,0.011,0.027
1682571169447,2023-04-27T07.52.49.447,3.178,0.061,0.012,0.031
1682571169457,2023-04-27T07.52.49.457,3.188,0.055,0.016,0.017
1682571169467,2023-04-27T07.52.49.467,3.198,0.041,0.014,-0.005
1682571169477,2023-04-27T07.52.49.477,3.208,0.024,0.009,-0.016
1682571169488,2023-04-27T07.52.49.488,3.219,0.027,0.006,-0.012
1682571169496,2023-04-27T07.52.49.496,3.227,0.017,0.002,0.002
1682571169507,2023-04-27T07.52.49.507,3.238,0.017,-0.005,0.022
1682571169517,2023-04-27T07.52.49.517,3.248,0.031,-0.004,0.027
1682571169527,2023-04-27T07.52.49.527,3.258,0.032,-0.001,0.028
1682571169537,2023-04-27T07.52.49.537,3.268,0.020,0.001,0.020
1682571169548,2023-04-27T07.52.49.548,3.279,0.020,-0.004,0.004
1682571169558,2023-04-27T07.52.49.558,3.289,0.025,-0.004,-0.001
1682571169568,2023-04-27T07.52.49.568,3.299,0.021,0.001,-0.021
1682571169579,2023-04-27T07.52.49.579,3.310,0.026,0.000,-0.014
1682571169587,2023-04-27T07.52.49.587,3.318,0.033,0.000,0.001
1682571169598,2023-04-27T07.52.49.598,3.329,0.035,0.006,-0.016
1682571169608,2023-04-27T07.52.49.608,3.339,0.026,0.004,-0.009
1682571169618,2023-04-27T07.52.49.618,3.349,0.013,-0.003,0.006
1682571169628,2023-04-27T07.52.49.628,3.359,0.015,-0.007,0.011
1682571169639,2023-04-27T07.52.49.639,3.370,0.027,-0.004,0.021
1682571169649,2023-04-27T07.52.49.649,3.380,0.030,-0.001,0.027
1682571169659,2023-04-27T07.52.49.659,3.390,0.032,0.000,0.024
1682571169669,2023-04-27T07.52.49.669,3.400,0.033,0.003,0.013
1682571169680,2023-04-27T07.52.49.680,3.411,0.032,0.008,-0.013
1682571169690,2023-04-27T07.52.49.690,3.421,0.034,0.010,-0.032
1682571169699,2023-04-27T07.52.49.699,3.430,0.033,0.007,-0.007
1682571169709,2023-04-27T07.52.49.709,3.440,0.017,-0.001,0.025
1682571169719,2023-04-27T07.52.49.719,3.450,0.022,0.002,0.031
1682571169729,2023-04-27T07.52.49.729,3.460,0.039,0.004,0.041
1682571169740,2023-04-27T07.52.49.740,3.471,0.040,0.000,0.045
1682571169750,2023-04-27T07.52.49.750,3.481,0.035,-0.006,0.044
1682571169760,2023-04-27T07.52.49.760,3.491,0.019,-0.009,0.033
1682571169770,2023-04-27T07.52.49.770,3.501,0.023,-0.010,0.013
1682571169781,2023-04-27T07.52.49.781,3.512,0.026,-0.003,-0.009
1682571169791,2023-04-27T07.52.49.791,3.522,0.030,-0.003,-0.003
1682571169801,2023-04-27T07.52.49.801,3.532,0.036,0.000,0.006
1682571169811,2023-04-27T07.52.49.811,3.542,0.037,0.001,0.018
1682571169820,2023-04-27T07.52.49.820,3.551,0.040,-0.002,0.024
1682571169830,2023-04-27T07.52.49.830,3.561,0.041,-0.006,0.013
1682571169841,2023-04-27T07.52.49.841,3.572,0.034,-0.010,-0.001
1682571169851,2023-04-27T07.52.49.851,3.582,0.022,-0.017,0.007
1682571169861,2023-04-27T07.52.49.861,3.592,0.009,-0.020,0.015
1682571169871,2023-04-27T07.52.49.871,3.602,0.004,-0.019,0.012
1682571169882,2023-04-27T07.52.49.882,3.613,0.027,-0.014,0.016
1682571169892,2023-04-27T07.52.49.892,3.623,0.040,-0.009,0.016
1682571169902,2023-04-27T07.52.49.902,3.633,0.029,-0.004,0.004
1682571169912,2023-04-27T07.52.49.912,3.643,0.019,-0.004,-0.005
1682571169921,2023-04-27T07.52.49.921,3.652,0.016,0.001,-0.021
1682571169932,2023-04-27T07.52.49.932,3.663,0.020,0.008,-0.015
1682571169942,2023-04-27T07.52.49.942,3.673,0.025,0.003,0.017
1682571169952,2023-04-27T07.52.49.952,3.683,0.022,0.001,0.027
1682571169962,2023-04-27T07.52.49.962,3.693,0.021,-0.002,0.019
1682571169973,2023-04-27T07.52.49.973,3.704,0.037,-0.004,0.020
1682571169983,2023-04-27T07.52.49.983,3.714,0.029,-0.006,0.000
