epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682409914246,2023-04-25T11.05.14.246,1.375,-0.012,-0.035,0.011
1682409914256,2023-04-25T11.05.14.256,1.385,-0.011,-0.038,0.008
1682409914267,2023-04-25T11.05.14.267,1.396,-0.002,-0.034,0.001
1682409914277,2023-04-25T11.05.14.277,1.406,-0.003,-0.034,0.003
1682409914287,2023-04-25T11.05.14.287,1.416,-0.014,-0.028,0.001
1682409914297,2023-04-25T11.05.14.297,1.426,-0.001,-0.011,0.001
1682409914308,2023-04-25T11.05.14.308,1.437,0.012,-0.022,-0.004
1682409914318,2023-04-25T11.05.14.318,1.447,0.019,-0.031,-0.008
1682409914328,2023-04-25T11.05.14.328,1.457,0.015,-0.035,-0.007
1682409914338,2023-04-25T11.05.14.338,1.467,0.007,-0.048,0.004
1682409914349,2023-04-25T11.05.14.349,1.478,0.003,-0.056,0.003
1682409914357,2023-04-25T11.05.14.357,1.486,-0.006,-0.058,0.011
1682409914368,2023-04-25T11.05.14.368,1.497,-0.009,-0.053,0.012
1682409914378,2023-04-25T11.05.14.378,1.507,-0.010,-0.027,0.008
1682409914388,2023-04-25T11.05.14.388,1.517,-0.017,-0.013,0.005
1682409914398,2023-04-25T11.05.14.398,1.527,-0.015,-0.008,0.003
1682409914409,2023-04-25T11.05.14.409,1.538,0.010,-0.014,-0.009
1682409914419,2023-04-25T11.05.14.419,1.548,0.028,-0.041,-0.014
1682409914429,2023-04-25T11.05.14.429,1.558,0.032,-0.051,-0.012
1682409914439,2023-04-25T11.05.14.439,1.568,0.026,-0.047,-0.012
1682409914450,2023-04-25T11.05.14.450,1.579,0.000,-0.039,-0.003
1682409914460,2023-04-25T11.05.14.460,1.589,-0.022,-0.032,0.012
1682409914469,2023-04-25T11.05.14.469,1.598,-0.023,-0.032,0.011
1682409914479,2023-04-25T11.05.14.479,1.608,-0.019,-0.035,0.013
1682409914489,2023-04-25T11.05.14.489,1.618,-0.015,-0.029,0.010
1682409914499,2023-04-25T11.05.14.499,1.628,0.000,-0.033,0.000
1682409914510,2023-04-25T11.05.14.510,1.639,0.014,-0.039,-0.007
1682409914520,2023-04-25T11.05.14.520,1.649,0.014,-0.043,-0.004
1682409914530,2023-04-25T11.05.14.530,1.659,0.025,-0.033,-0.008
1682409914540,2023-04-25T11.05.14.540,1.669,0.027,-0.014,-0.012
1682409914551,2023-04-25T11.05.14.551,1.680,-0.001,-0.021,-0.002
1682409914561,2023-04-25T11.05.14.561,1.690,-0.007,-0.033,0.002
1682409914570,2023-04-25T11.05.14.570,1.699,-0.002,-0.047,0.007
1682409914580,2023-04-25T11.05.14.580,1.709,-0.005,-0.066,0.012
1682409914590,2023-04-25T11.05.14.590,1.719,0.005,-0.050,0.006
1682409914601,2023-04-25T11.05.14.601,1.730,0.000,-0.033,0.002
1682409914611,2023-04-25T11.05.14.611,1.740,-0.013,-0.019,0.008
1682409914621,2023-04-25T11.05.14.621,1.750,-0.008,-0.018,0.001
1682409914631,2023-04-25T11.05.14.631,1.760,0.008,-0.022,0.001
1682409914642,2023-04-25T11.05.14.642,1.771,0.019,-0.029,-0.009
1682409914652,2023-04-25T11.05.14.652,1.781,0.014,-0.038,-0.006
1682409914662,2023-04-25T11.05.14.662,1.791,0.017,-0.033,-0.008
1682409914672,2023-04-25T11.05.14.672,1.801,0.002,-0.036,-0.007
1682409914681,2023-04-25T11.05.14.681,1.810,-0.010,-0.048,0.005
1682409914691,2023-04-25T11.05.14.691,1.820,0.005,-0.048,-0.004
1682409914702,2023-04-25T11.05.14.702,1.831,0.010,-0.038,-0.004
1682409914712,2023-04-25T11.05.14.712,1.841,-0.006,-0.028,0.004
1682409914722,2023-04-25T11.05.14.722,1.851,-0.021,-0.028,0.010
1682409914732,2023-04-25T11.05.14.732,1.861,-0.008,-0.031,0.008
1682409914743,2023-04-25T11.05.14.743,1.872,0.006,-0.043,0.007
1682409914753,2023-04-25T11.05.14.753,1.882,0.011,-0.050,0.005
1682409914763,2023-04-25T11.05.14.763,1.892,0.019,-0.037,-0.005
1682409914773,2023-04-25T11.05.14.773,1.902,0.017,-0.018,-0.009
1682409914784,2023-04-25T11.05.14.784,1.913,0.001,-0.015,-0.006
1682409914794,2023-04-25T11.05.14.794,1.923,0.010,-0.026,-0.001
1682409914803,2023-04-25T11.05.14.803,1.932,0.027,-0.038,-0.009
1682409914813,2023-04-25T11.05.14.813,1.942,0.009,-0.049,-0.001
1682409914823,2023-04-25T11.05.14.823,1.952,0.006,-0.042,0.000
1682409914833,2023-04-25T11.05.14.833,1.962,-0.005,-0.028,0.012
1682409914844,2023-04-25T11.05.14.844,1.973,-0.013,-0.021,0.012
1682409914854,2023-04-25T11.05.14.854,1.983,0.002,-0.025,0.015
1682409914864,2023-04-25T11.05.14.864,1.993,-0.009,-0.042,0.017
1682409914874,2023-04-25T11.05.14.874,2.003,-0.006,-0.071,0.016
1682409914885,2023-04-25T11.05.14.885,2.014,0.029,-0.046,-0.009
1682409914894,2023-04-25T11.05.14.894,2.023,0.013,-0.027,0.001
1682409914904,2023-04-25T11.05.14.904,2.033,-0.014,-0.042,0.005
1682409914914,2023-04-25T11.05.14.914,2.043,0.014,-0.033,-0.010
1682409914924,2023-04-25T11.05.14.924,2.053,0.020,-0.007,-0.019
1682409914935,2023-04-25T11.05.14.935,2.064,-0.006,-0.024,-0.007
1682409914945,2023-04-25T11.05.14.945,2.074,-0.007,-0.032,-0.004
1682409914955,2023-04-25T11.05.14.955,2.084,-0.011,-0.035,0.007
1682409914965,2023-04-25T11.05.14.965,2.094,-0.010,-0.038,0.005
1682409914976,2023-04-25T11.05.14.976,2.105,-0.001,-0.044,0.006
1682409914986,2023-04-25T11.05.14.986,2.115,0.009,-0.040,0.004
1682409914996,2023-04-25T11.05.14.996,2.125,0.024,-0.035,-0.009
1682409915005,2023-04-25T11.05.15.005,2.134,0.019,-0.035,-0.008
1682409915015,2023-04-25T11.05.15.015,2.144,0.001,-0.050,-0.005
1682409915025,2023-04-25T11.05.15.025,2.154,0.006,-0.030,-0.008
1682409915037,2023-04-25T11.05.15.037,2.166,0.000,-0.021,-0.007
1682409915046,2023-04-25T11.05.15.046,2.175,-0.005,-0.021,-0.006
1682409915056,2023-04-25T11.05.15.056,2.185,0.011,-0.019,-0.015
1682409915066,2023-04-25T11.05.15.066,2.195,0.023,-0.028,-0.008
1682409915077,2023-04-25T11.05.15.077,2.206,0.018,-0.014,-0.001
1682409915087,2023-04-25T11.05.15.087,2.216,0.015,0.007,0.010
1682409915097,2023-04-25T11.05.15.097,2.226,0.001,-0.028,0.025
1682409915107,2023-04-25T11.05.15.107,2.236,0.003,-0.094,0.020
1682409915118,2023-04-25T11.05.15.118,2.247,0.020,-0.124,0.026
1682409915126,2023-04-25T11.05.15.126,2.255,0.024,-0.080,0.025
1682409915137,2023-04-25T11.05.15.137,2.266,-0.008,-0.027,0.037
1682409915147,2023-04-25T11.05.15.147,2.276,-0.033,0.001,0.051
1682409915157,2023-04-25T11.05.15.157,2.286,-0.023,-0.017,0.045
1682409915167,2023-04-25T11.05.15.167,2.296,0.003,-0.059,0.018
1682409915178,2023-04-25T11.05.15.178,2.307,0.025,-0.090,-0.001
1682409915188,2023-04-25T11.05.15.188,2.317,0.033,-0.075,-0.023
1682409915198,2023-04-25T11.05.15.198,2.327,0.022,-0.033,-0.036
1682409915208,2023-04-25T11.05.15.208,2.337,0.003,0.007,-0.039
1682409915219,2023-04-25T11.05.15.219,2.348,-0.015,0.021,-0.039
1682409915227,2023-04-25T11.05.15.227,2.356,-0.025,0.015,-0.032
1682409915239,2023-04-25T11.05.15.239,2.368,-0.017,-0.009,-0.032
1682409915248,2023-04-25T11.05.15.248,2.377,0.001,-0.034,-0.030
1682409915258,2023-04-25T11.05.15.258,2.387,0.000,-0.043,-0.023
1682409915269,2023-04-25T11.05.15.269,2.398,-0.013,-0.032,-0.005
1682409915279,2023-04-25T11.05.15.279,2.408,-0.017,-0.023,0.004
1682409915289,2023-04-25T11.05.15.289,2.418,-0.006,-0.034,0.011
1682409915299,2023-04-25T11.05.15.299,2.428,0.011,-0.044,0.004
1682409915310,2023-04-25T11.05.15.310,2.439,0.003,-0.047,0.000
1682409915320,2023-04-25T11.05.15.320,2.449,0.006,-0.039,-0.003
1682409915329,2023-04-25T11.05.15.329,2.458,0.011,-0.032,-0.008
1682409915339,2023-04-25T11.05.15.339,2.468,0.001,-0.026,-0.008
1682409915349,2023-04-25T11.05.15.349,2.478,0.002,-0.032,-0.012
1682409915361,2023-04-25T11.05.15.361,2.490,-0.004,-0.037,-0.006
1682409915370,2023-04-25T11.05.15.370,2.499,0.000,-0.042,-0.005
1682409915380,2023-04-25T11.05.15.380,2.509,0.000,-0.037,0.005
1682409915390,2023-04-25T11.05.15.390,2.519,-0.016,-0.036,0.024
1682409915400,2023-04-25T11.05.15.400,2.529,-0.010,-0.030,0.025
1682409915411,2023-04-25T11.05.15.411,2.540,0.012,-0.024,0.023
1682409915421,2023-04-25T11.05.15.421,2.550,0.023,-0.044,0.015
1682409915431,2023-04-25T11.05.15.431,2.560,0.033,-0.055,0.012
1682409915441,2023-04-25T11.05.15.441,2.570,0.046,-0.053,-0.001
1682409915450,2023-04-25T11.05.15.450,2.579,0.036,-0.032,0.003
1682409915460,2023-04-25T11.05.15.460,2.589,0.015,-0.023,0.010
1682409915471,2023-04-25T11.05.15.471,2.600,0.003,-0.030,0.009
1682409915481,2023-04-25T11.05.15.481,2.610,-0.004,-0.050,0.008
1682409915491,2023-04-25T11.05.15.491,2.620,-0.002,-0.063,0.002
1682409915501,2023-04-25T11.05.15.501,2.630,0.016,-0.056,-0.007
1682409915512,2023-04-25T11.05.15.512,2.641,0.039,-0.048,-0.026
1682409915522,2023-04-25T11.05.15.522,2.651,0.036,-0.030,-0.019
1682409915532,2023-04-25T11.05.15.532,2.661,0.021,-0.005,-0.022
1682409915542,2023-04-25T11.05.15.542,2.671,0.015,0.010,-0.021
1682409915553,2023-04-25T11.05.15.553,2.682,-0.006,-0.019,-0.008
1682409915561,2023-04-25T11.05.15.561,2.690,-0.004,-0.058,-0.014
1682409915572,2023-04-25T11.05.15.572,2.701,0.004,-0.060,-0.009
1682409915582,2023-04-25T11.05.15.582,2.711,-0.003,-0.046,0.002
1682409915592,2023-04-25T11.05.15.592,2.721,0.000,-0.046,0.010
1682409915602,2023-04-25T11.05.15.602,2.731,0.001,-0.039,0.019
1682409915613,2023-04-25T11.05.15.613,2.742,0.002,-0.043,0.021
1682409915623,2023-04-25T11.05.15.623,2.752,0.025,-0.038,0.005
1682409915633,2023-04-25T11.05.15.633,2.762,0.035,-0.041,-0.009
1682409915644,2023-04-25T11.05.15.644,2.773,0.026,-0.047,-0.001
1682409915654,2023-04-25T11.05.15.654,2.783,0.020,-0.036,-0.011
1682409915663,2023-04-25T11.05.15.663,2.792,0.019,0.026,-0.019
1682409915674,2023-04-25T11.05.15.674,2.803,0.004,-0.011,-0.002
1682409915685,2023-04-25T11.05.15.685,2.814,-0.025,-0.051,0.029
1682409915693,2023-04-25T11.05.15.693,2.822,-0.014,-0.041,0.016
1682409915704,2023-04-25T11.05.15.704,2.833,0.000,-0.046,0.009
1682409915714,2023-04-25T11.05.15.714,2.843,0.005,-0.068,0.008
1682409915724,2023-04-25T11.05.15.724,2.853,0.013,-0.048,0.001
1682409915734,2023-04-25T11.05.15.734,2.863,0.016,-0.027,-0.002
1682409915745,2023-04-25T11.05.15.745,2.874,0.004,-0.024,0.000
1682409915755,2023-04-25T11.05.15.755,2.884,-0.002,-0.031,-0.001
1682409915765,2023-04-25T11.05.15.765,2.894,-0.004,-0.035,0.001
1682409915774,2023-04-25T11.05.15.774,2.903,0.000,-0.040,-0.004
1682409915784,2023-04-25T11.05.15.784,2.913,0.010,-0.052,-0.008
1682409915794,2023-04-25T11.05.15.794,2.923,0.007,-0.049,-0.004
1682409915805,2023-04-25T11.05.15.805,2.934,0.004,-0.028,-0.008
1682409915815,2023-04-25T11.05.15.815,2.944,0.007,-0.015,-0.015
1682409915825,2023-04-25T11.05.15.825,2.954,0.009,-0.025,-0.011
1682409915835,2023-04-25T11.05.15.835,2.964,0.004,-0.032,0.000
1682409915846,2023-04-25T11.05.15.846,2.975,0.014,-0.030,0.001
1682409915856,2023-04-25T11.05.15.856,2.985,0.013,-0.027,0.000
1682409915866,2023-04-25T11.05.15.866,2.995,-0.001,-0.027,0.007
1682409915876,2023-04-25T11.05.15.876,3.005,-0.004,-0.031,0.009
1682409915887,2023-04-25T11.05.15.887,3.016,0.006,-0.041,0.001
1682409915895,2023-04-25T11.05.15.895,3.024,0.008,-0.056,0.000
1682409915906,2023-04-25T11.05.15.906,3.035,0.005,-0.063,0.003
1682409915916,2023-04-25T11.05.15.916,3.045,0.000,-0.043,-0.004
1682409915926,2023-04-25T11.05.15.926,3.055,-0.010,-0.031,0.003
1682409915936,2023-04-25T11.05.15.936,3.065,0.000,-0.017,-0.003
1682409915947,2023-04-25T11.05.15.947,3.076,-0.010,-0.004,-0.006
1682409915957,2023-04-25T11.05.15.957,3.086,-0.016,-0.035,0.009
1682409915967,2023-04-25T11.05.15.967,3.096,0.024,-0.040,-0.011
1682409915977,2023-04-25T11.05.15.977,3.106,0.020,-0.045,-0.007
1682409915988,2023-04-25T11.05.15.988,3.117,0.021,-0.046,-0.004
1682409915997,2023-04-25T11.05.15.997,3.126,0.036,-0.031,-0.019
1682409916008,2023-04-25T11.05.16.008,3.137,0.032,-0.012,-0.019
1682409916017,2023-04-25T11.05.16.017,3.146,0.018,-0.014,-0.016
1682409916027,2023-04-25T11.05.16.027,3.156,0.006,-0.012,-0.018
1682409916038,2023-04-25T11.05.16.038,3.167,0.006,-0.007,-0.012
1682409916048,2023-04-25T11.05.16.048,3.177,-0.011,-0.013,-0.001
1682409916058,2023-04-25T11.05.16.058,3.187,-0.035,-0.054,0.024
1682409916068,2023-04-25T11.05.16.068,3.197,-0.013,-0.079,0.017
1682409916079,2023-04-25T11.05.16.079,3.208,-0.012,-0.081,0.017
1682409916089,2023-04-25T11.05.16.089,3.218,-0.010,-0.073,0.012
1682409916098,2023-04-25T11.05.16.098,3.227,0.019,-0.035,-0.005
1682409916109,2023-04-25T11.05.16.109,3.238,0.019,-0.012,-0.005
1682409916118,2023-04-25T11.05.16.118,3.247,0.014,-0.013,-0.014
1682409916128,2023-04-25T11.05.16.128,3.257,0.022,-0.020,-0.013
1682409916139,2023-04-25T11.05.16.139,3.268,0.018,-0.029,-0.004
1682409916149,2023-04-25T11.05.16.149,3.278,0.003,-0.039,-0.003
1682409916159,2023-04-25T11.05.16.159,3.288,0.012,-0.040,-0.006
1682409916169,2023-04-25T11.05.16.169,3.298,0.011,-0.026,-0.019
1682409916180,2023-04-25T11.05.16.180,3.309,0.001,-0.030,-0.008
1682409916190,2023-04-25T11.05.16.190,3.319,0.004,-0.040,-0.014
1682409916200,2023-04-25T11.05.16.200,3.329,0.000,-0.044,-0.006
1682409916210,2023-04-25T11.05.16.210,3.339,0.005,-0.051,0.000
1682409916219,2023-04-25T11.05.16.219,3.348,0.016,-0.039,-0.006
1682409916229,2023-04-25T11.05.16.229,3.358,0.022,-0.008,-0.017
1682409916240,2023-04-25T11.05.16.240,3.369,0.022,-0.016,-0.013
1682409916250,2023-04-25T11.05.16.250,3.379,0.014,-0.017,-0.009
1682409916260,2023-04-25T11.05.16.260,3.389,0.019,-0.024,-0.013
1682409916270,2023-04-25T11.05.16.270,3.399,0.027,-0.052,-0.011
1682409916281,2023-04-25T11.05.16.281,3.410,0.015,-0.065,0.004
1682409916291,2023-04-25T11.05.16.291,3.420,0.005,-0.061,0.006
1682409916301,2023-04-25T11.05.16.301,3.430,-0.006,-0.046,0.015
1682409916311,2023-04-25T11.05.16.311,3.440,-0.007,-0.044,0.012
1682409916320,2023-04-25T11.05.16.320,3.449,-0.002,-0.039,0.008
1682409916332,2023-04-25T11.05.16.332,3.461,0.001,-0.032,0.000
1682409916341,2023-04-25T11.05.16.341,3.470,0.021,-0.044,-0.004
1682409916351,2023-04-25T11.05.16.351,3.480,0.037,-0.030,-0.016
1682409916361,2023-04-25T11.05.16.361,3.490,0.016,-0.034,-0.007
1682409916372,2023-04-25T11.05.16.372,3.501,0.023,-0.043,-0.006
1682409916382,2023-04-25T11.05.16.382,3.511,0.025,-0.022,-0.013
1682409916392,2023-04-25T11.05.16.392,3.521,0.002,-0.022,-0.006
1682409916402,2023-04-25T11.05.16.402,3.531,0.007,-0.061,-0.007
1682409916413,2023-04-25T11.05.16.413,3.542,0.008,-0.052,0.004
1682409916423,2023-04-25T11.05.16.423,3.552,0.027,-0.012,-0.006
1682409916432,2023-04-25T11.05.16.432,3.561,0.017,-0.045,0.001
1682409916442,2023-04-25T11.05.16.442,3.571,0.005,-0.035,0.009
1682409916452,2023-04-25T11.05.16.452,3.581,0.007,-0.032,0.004
1682409916462,2023-04-25T11.05.16.462,3.591,0.007,-0.037,0.005
1682409916473,2023-04-25T11.05.16.473,3.602,0.024,-0.034,-0.013
1682409916483,2023-04-25T11.05.16.483,3.612,0.021,-0.036,-0.014
