epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571003926,2023-04-27T07.50.03.926,1.072,-0.023,-0.001,0.000
1682571003936,2023-04-27T07.50.03.936,1.082,-0.025,0.002,0.002
1682571003946,2023-04-27T07.50.03.946,1.092,-0.017,-0.006,-0.006
1682571003957,2023-04-27T07.50.03.957,1.103,-0.003,0.000,-0.001
1682571003967,2023-04-27T07.50.03.967,1.113,-0.004,-0.001,0.001
1682571003977,2023-04-27T07.50.03.977,1.123,-0.009,-0.002,-0.002
1682571003987,2023-04-27T07.50.03.987,1.133,-0.028,0.002,-0.005
1682571003998,2023-04-27T07.50.03.998,1.144,-0.044,0.002,-0.006
1682571004008,2023-04-27T07.50.04.008,1.154,-0.019,-0.002,-0.004
1682571004017,2023-04-27T07.50.04.017,1.163,0.002,0.000,-0.005
1682571004027,2023-04-27T07.50.04.027,1.173,0.005,0.006,0.000
1682571004037,2023-04-27T07.50.04.037,1.183,0.004,0.002,0.000
1682571004048,2023-04-27T07.50.04.048,1.194,0.006,0.001,-0.001
1682571004058,2023-04-27T07.50.04.058,1.204,0.000,0.001,0.005
1682571004068,2023-04-27T07.50.04.068,1.214,-0.012,0.002,0.002
1682571004078,2023-04-27T07.50.04.078,1.224,-0.020,0.002,0.001
1682571004089,2023-04-27T07.50.04.089,1.235,-0.012,0.003,-0.006
1682571004099,2023-04-27T07.50.04.099,1.245,-0.005,0.000,-0.004
1682571004109,2023-04-27T07.50.04.109,1.255,0.002,-0.005,-0.005
1682571004119,2023-04-27T07.50.04.119,1.265,0.001,0.000,-0.008
1682571004128,2023-04-27T07.50.04.128,1.274,-0.007,-0.001,-0.011
1682571004140,2023-04-27T07.50.04.140,1.286,-0.019,0.001,-0.001
1682571004149,2023-04-27T07.50.04.149,1.295,-0.033,-0.001,-0.001
1682571004159,2023-04-27T07.50.04.159,1.305,-0.028,-0.005,-0.002
1682571004169,2023-04-27T07.50.04.169,1.315,-0.012,-0.003,0.002
1682571004179,2023-04-27T07.50.04.179,1.325,-0.012,-0.003,0.002
1682571004190,2023-04-27T07.50.04.190,1.336,-0.009,-0.006,0.001
1682571004200,2023-04-27T07.50.04.200,1.346,-0.015,-0.006,0.001
1682571004210,2023-04-27T07.50.04.210,1.356,-0.016,-0.006,-0.002
1682571004220,2023-04-27T07.50.04.220,1.366,-0.015,-0.004,-0.006
1682571004231,2023-04-27T07.50.04.231,1.377,-0.008,0.000,-0.006
1682571004239,2023-04-27T07.50.04.239,1.385,-0.024,-0.004,-0.009
1682571004250,2023-04-27T07.50.04.250,1.396,-0.029,-0.004,-0.002
1682571004260,2023-04-27T07.50.04.260,1.406,-0.017,-0.007,0.002
1682571004270,2023-04-27T07.50.04.270,1.416,-0.014,-0.005,0.004
1682571004280,2023-04-27T07.50.04.280,1.426,-0.005,-0.006,0.003
1682571004291,2023-04-27T07.50.04.291,1.437,0.006,-0.005,0.005
1682571004301,2023-04-27T07.50.04.301,1.447,-0.006,-0.002,0.003
1682571004311,2023-04-27T07.50.04.311,1.457,-0.019,0.000,-0.010
1682571004321,2023-04-27T07.50.04.321,1.467,-0.025,0.000,-0.019
1682571004332,2023-04-27T07.50.04.332,1.478,-0.028,0.004,-0.016
1682571004342,2023-04-27T07.50.04.342,1.488,-0.015,0.001,-0.012
1682571004351,2023-04-27T07.50.04.351,1.497,-0.006,0.000,-0.008
1682571004361,2023-04-27T07.50.04.361,1.507,-0.009,0.003,-0.004
1682571004371,2023-04-27T07.50.04.371,1.517,-0.014,0.002,-0.002
1682571004382,2023-04-27T07.50.04.382,1.528,-0.017,-0.006,-0.003
1682571004392,2023-04-27T07.50.04.392,1.538,-0.023,-0.004,0.005
1682571004402,2023-04-27T07.50.04.402,1.548,-0.015,-0.005,-0.002
1682571004412,2023-04-27T07.50.04.412,1.558,0.000,-0.005,-0.009
1682571004423,2023-04-27T07.50.04.423,1.569,-0.006,-0.003,-0.007
1682571004433,2023-04-27T07.50.04.433,1.579,-0.014,-0.006,-0.008
1682571004443,2023-04-27T07.50.04.443,1.589,-0.017,-0.007,0.001
1682571004453,2023-04-27T07.50.04.453,1.599,-0.020,-0.008,0.005
1682571004464,2023-04-27T07.50.04.464,1.610,-0.025,-0.007,0.003
1682571004472,2023-04-27T07.50.04.472,1.618,-0.025,-0.007,-0.002
1682571004483,2023-04-27T07.50.04.483,1.629,-0.021,-0.006,-0.001
1682571004493,2023-04-27T07.50.04.493,1.639,-0.008,-0.006,-0.002
1682571004503,2023-04-27T07.50.04.503,1.649,-0.006,-0.004,0.000
1682571004513,2023-04-27T07.50.04.513,1.659,-0.004,-0.002,0.001
1682571004524,2023-04-27T07.50.04.524,1.670,-0.009,0.000,0.002
1682571004534,2023-04-27T07.50.04.534,1.680,-0.016,0.000,-0.004
1682571004544,2023-04-27T07.50.04.544,1.690,-0.009,-0.001,-0.009
1682571004554,2023-04-27T07.50.04.554,1.700,-0.004,-0.001,-0.013
1682571004563,2023-04-27T07.50.04.563,1.709,-0.008,0.002,-0.011
1682571004573,2023-04-27T07.50.04.573,1.719,-0.023,0.000,-0.009
1682571004584,2023-04-27T07.50.04.584,1.730,-0.024,0.003,-0.007
1682571004594,2023-04-27T07.50.04.594,1.740,-0.014,-0.003,-0.009
1682571004604,2023-04-27T07.50.04.604,1.750,-0.014,-0.004,-0.004
1682571004614,2023-04-27T07.50.04.614,1.760,-0.015,-0.007,0.002
1682571004625,2023-04-27T07.50.04.625,1.771,-0.016,-0.006,0.001
1682571004635,2023-04-27T07.50.04.635,1.781,-0.015,-0.005,0.003
1682571004645,2023-04-27T07.50.04.645,1.791,-0.020,-0.006,-0.001
1682571004655,2023-04-27T07.50.04.655,1.801,-0.021,-0.006,-0.004
1682571004666,2023-04-27T07.50.04.666,1.812,-0.028,-0.005,-0.003
1682571004675,2023-04-27T07.50.04.675,1.821,-0.017,-0.012,0.004
1682571004685,2023-04-27T07.50.04.685,1.831,-0.015,-0.006,0.001
1682571004695,2023-04-27T07.50.04.695,1.841,-0.026,0.001,-0.008
1682571004707,2023-04-27T07.50.04.707,1.853,-0.025,-0.003,-0.014
1682571004716,2023-04-27T07.50.04.716,1.862,-0.012,-0.003,-0.003
1682571004726,2023-04-27T07.50.04.726,1.872,-0.007,-0.009,-0.007
1682571004736,2023-04-27T07.50.04.736,1.882,0.000,-0.007,-0.009
1682571004746,2023-04-27T07.50.04.746,1.892,-0.002,-0.005,-0.004
1682571004757,2023-04-27T07.50.04.757,1.903,-0.018,-0.016,-0.009
1682571004767,2023-04-27T07.50.04.767,1.913,-0.009,-0.009,-0.002
1682571004777,2023-04-27T07.50.04.777,1.923,-0.017,0.000,-0.001
1682571004787,2023-04-27T07.50.04.787,1.933,-0.019,-0.004,-0.008
1682571004796,2023-04-27T07.50.04.796,1.942,-0.017,-0.006,-0.004
1682571004806,2023-04-27T07.50.04.806,1.952,-0.014,-0.002,-0.003
1682571004817,2023-04-27T07.50.04.817,1.963,-0.013,0.000,-0.004
1682571004827,2023-04-27T07.50.04.827,1.973,-0.005,0.001,-0.004
1682571004837,2023-04-27T07.50.04.837,1.983,0.000,0.003,-0.006
1682571004847,2023-04-27T07.50.04.847,1.993,-0.009,0.004,-0.018
1682571004858,2023-04-27T07.50.04.858,2.004,-0.010,0.005,-0.023
1682571004868,2023-04-27T07.50.04.868,2.014,-0.016,0.010,-0.017
1682571004878,2023-04-27T07.50.04.878,2.024,-0.035,0.006,-0.019
1682571004888,2023-04-27T07.50.04.888,2.034,-0.036,-0.004,-0.015
1682571004899,2023-04-27T07.50.04.899,2.045,-0.029,-0.004,-0.013
1682571004907,2023-04-27T07.50.04.907,2.053,-0.035,-0.007,-0.009
1682571004918,2023-04-27T07.50.04.918,2.064,-0.033,-0.009,-0.002
1682571004928,2023-04-27T07.50.04.928,2.074,-0.021,-0.011,0.003
1682571004938,2023-04-27T07.50.04.938,2.084,-0.010,-0.011,0.005
1682571004948,2023-04-27T07.50.04.948,2.094,0.002,-0.013,0.007
1682571004959,2023-04-27T07.50.04.959,2.105,0.004,-0.013,0.007
1682571004969,2023-04-27T07.50.04.969,2.115,-0.008,-0.013,0.001
1682571004979,2023-04-27T07.50.04.979,2.125,-0.015,-0.012,0.000
1682571004989,2023-04-27T07.50.04.989,2.135,-0.013,-0.010,-0.002
1682571005000,2023-04-27T07.50.05.000,2.146,-0.010,-0.012,-0.008
1682571005008,2023-04-27T07.50.05.008,2.154,0.006,-0.013,0.000
1682571005019,2023-04-27T07.50.05.019,2.165,0.010,-0.012,0.005
1682571005030,2023-04-27T07.50.05.030,2.176,0.003,-0.012,0.012
1682571005039,2023-04-27T07.50.05.039,2.185,-0.002,-0.014,0.011
1682571005050,2023-04-27T07.50.05.050,2.196,-0.024,-0.015,0.005
1682571005060,2023-04-27T07.50.05.060,2.206,-0.043,-0.023,-0.008
1682571005070,2023-04-27T07.50.05.070,2.216,-0.052,-0.021,-0.004
1682571005080,2023-04-27T07.50.05.080,2.226,-0.053,-0.027,0.005
1682571005091,2023-04-27T07.50.05.091,2.237,-0.048,-0.031,-0.003
1682571005101,2023-04-27T07.50.05.101,2.247,-0.042,-0.021,-0.004
1682571005111,2023-04-27T07.50.05.111,2.257,-0.042,-0.014,-0.002
1682571005120,2023-04-27T07.50.05.120,2.266,-0.035,-0.013,-0.003
1682571005130,2023-04-27T07.50.05.130,2.276,-0.029,-0.016,-0.004
1682571005140,2023-04-27T07.50.05.140,2.286,-0.020,-0.016,0.012
1682571005151,2023-04-27T07.50.05.151,2.297,-0.023,-0.018,0.014
1682571005161,2023-04-27T07.50.05.161,2.307,-0.016,-0.020,0.013
1682571005171,2023-04-27T07.50.05.171,2.317,-0.006,-0.021,0.003
1682571005181,2023-04-27T07.50.05.181,2.327,-0.002,-0.031,-0.020
1682571005192,2023-04-27T07.50.05.192,2.338,0.002,-0.033,-0.046
1682571005202,2023-04-27T07.50.05.202,2.348,0.035,-0.008,-0.065
1682571005212,2023-04-27T07.50.05.212,2.358,0.096,0.002,-0.101
1682571005222,2023-04-27T07.50.05.222,2.368,0.089,0.032,-0.065
1682571005231,2023-04-27T07.50.05.231,2.377,0.048,0.049,0.013
1682571005241,2023-04-27T07.50.05.241,2.387,0.016,0.042,0.039
1682571005252,2023-04-27T07.50.05.252,2.398,-0.001,0.035,0.032
1682571005262,2023-04-27T07.50.05.262,2.408,-0.029,0.028,0.025
1682571005272,2023-04-27T07.50.05.272,2.418,-0.064,0.022,0.034
1682571005282,2023-04-27T07.50.05.282,2.428,-0.078,0.009,0.039
1682571005293,2023-04-27T07.50.05.293,2.439,-0.074,0.015,0.021
1682571005303,2023-04-27T07.50.05.303,2.449,-0.061,0.024,-0.011
1682571005313,2023-04-27T07.50.05.313,2.459,-0.053,0.030,-0.042
1682571005323,2023-04-27T07.50.05.323,2.469,-0.033,0.039,-0.067
1682571005334,2023-04-27T07.50.05.334,2.480,-0.005,0.050,-0.077
1682571005342,2023-04-27T07.50.05.342,2.488,0.012,0.044,-0.071
1682571005354,2023-04-27T07.50.05.354,2.500,0.031,0.029,-0.042
1682571005363,2023-04-27T07.50.05.363,2.509,0.026,0.027,-0.013
1682571005373,2023-04-27T07.50.05.373,2.519,0.000,0.014,0.015
1682571005383,2023-04-27T07.50.05.383,2.529,-0.018,0.002,0.022
1682571005394,2023-04-27T07.50.05.394,2.540,-0.034,-0.004,0.030
1682571005404,2023-04-27T07.50.05.404,2.550,-0.049,-0.017,0.026
1682571005414,2023-04-27T07.50.05.414,2.560,-0.040,-0.024,0.030
1682571005425,2023-04-27T07.50.05.425,2.571,-0.030,-0.026,0.020
1682571005435,2023-04-27T07.50.05.435,2.581,-0.025,-0.024,0.006
1682571005445,2023-04-27T07.50.05.445,2.591,-0.015,-0.018,0.001
1682571005454,2023-04-27T07.50.05.454,2.600,-0.005,-0.021,0.004
1682571005466,2023-04-27T07.50.05.466,2.612,-0.013,-0.019,0.007
1682571005474,2023-04-27T07.50.05.474,2.620,-0.020,-0.022,-0.002
1682571005485,2023-04-27T07.50.05.485,2.631,-0.011,-0.025,-0.009
1682571005495,2023-04-27T07.50.05.495,2.641,-0.006,-0.031,-0.017
1682571005505,2023-04-27T07.50.05.505,2.651,-0.015,-0.026,-0.014
1682571005515,2023-04-27T07.50.05.515,2.661,-0.010,-0.023,-0.002
1682571005526,2023-04-27T07.50.05.526,2.672,0.003,-0.025,0.004
1682571005536,2023-04-27T07.50.05.536,2.682,0.003,-0.024,0.007
1682571005546,2023-04-27T07.50.05.546,2.692,-0.012,-0.029,0.008
1682571005556,2023-04-27T07.50.05.556,2.702,-0.029,-0.032,0.015
1682571005565,2023-04-27T07.50.05.565,2.711,-0.046,-0.031,0.019
1682571005577,2023-04-27T07.50.05.577,2.723,-0.049,-0.033,0.007
1682571005587,2023-04-27T07.50.05.587,2.733,-0.045,-0.025,0.000
1682571005596,2023-04-27T07.50.05.596,2.742,-0.037,-0.017,-0.003
1682571005606,2023-04-27T07.50.05.606,2.752,-0.018,-0.014,-0.007
1682571005616,2023-04-27T07.50.05.616,2.762,0.003,-0.007,-0.017
1682571005627,2023-04-27T07.50.05.627,2.773,0.008,0.004,-0.026
1682571005637,2023-04-27T07.50.05.637,2.783,0.001,0.007,-0.022
1682571005647,2023-04-27T07.50.05.647,2.793,-0.009,0.001,-0.022
1682571005657,2023-04-27T07.50.05.657,2.803,-0.002,0.000,-0.020
1682571005668,2023-04-27T07.50.05.668,2.814,0.002,-0.004,-0.018
1682571005676,2023-04-27T07.50.05.676,2.822,0.003,-0.002,-0.021
1682571005687,2023-04-27T07.50.05.687,2.833,-0.009,0.007,-0.019
1682571005697,2023-04-27T07.50.05.697,2.843,-0.021,-0.003,-0.034
1682571005707,2023-04-27T07.50.05.707,2.853,-0.026,-0.006,-0.034
1682571005717,2023-04-27T07.50.05.717,2.863,-0.028,-0.005,-0.032
1682571005728,2023-04-27T07.50.05.728,2.874,-0.021,-0.002,-0.024
1682571005738,2023-04-27T07.50.05.738,2.884,-0.009,-0.001,-0.025
1682571005748,2023-04-27T07.50.05.748,2.894,-0.006,-0.006,-0.016
1682571005758,2023-04-27T07.50.05.758,2.904,-0.020,-0.009,-0.013
1682571005769,2023-04-27T07.50.05.769,2.915,-0.028,-0.011,-0.001
1682571005779,2023-04-27T07.50.05.779,2.925,-0.046,-0.013,0.007
1682571005788,2023-04-27T07.50.05.788,2.934,-0.053,-0.017,0.004
1682571005798,2023-04-27T07.50.05.798,2.944,-0.029,-0.020,0.003
1682571005808,2023-04-27T07.50.05.808,2.954,-0.007,-0.017,0.014
1682571005819,2023-04-27T07.50.05.819,2.965,0.005,-0.016,0.015
1682571005829,2023-04-27T07.50.05.829,2.975,0.012,-0.017,0.023
1682571005839,2023-04-27T07.50.05.839,2.985,0.002,-0.007,0.028
1682571005849,2023-04-27T07.50.05.849,2.995,-0.009,-0.006,0.019
1682571005860,2023-04-27T07.50.05.860,3.006,-0.009,-0.007,0.012
1682571005870,2023-04-27T07.50.05.870,3.016,-0.007,-0.001,0.008
1682571005880,2023-04-27T07.50.05.880,3.026,0.004,0.004,-0.006
1682571005890,2023-04-27T07.50.05.890,3.036,0.012,-0.002,-0.006
1682571005899,2023-04-27T07.50.05.899,3.045,0.009,0.004,0.007
1682571005911,2023-04-27T07.50.05.911,3.057,-0.001,0.001,0.006
1682571005920,2023-04-27T07.50.05.920,3.066,-0.008,-0.003,-0.003
1682571005930,2023-04-27T07.50.05.930,3.076,-0.014,-0.003,-0.006
1682571005940,2023-04-27T07.50.05.940,3.086,-0.015,0.002,-0.012
1682571005950,2023-04-27T07.50.05.950,3.096,-0.016,0.006,-0.008
1682571005961,2023-04-27T07.50.05.961,3.107,-0.013,0.002,-0.008
1682571005971,2023-04-27T07.50.05.971,3.117,-0.013,0.002,-0.004
1682571005981,2023-04-27T07.50.05.981,3.127,-0.022,0.004,-0.002
1682571005991,2023-04-27T07.50.05.991,3.137,-0.033,-0.001,-0.007
1682571006000,2023-04-27T07.50.06.000,3.146,-0.039,0.002,-0.008
1682571006010,2023-04-27T07.50.06.010,3.156,-0.032,-0.002,-0.012
1682571006021,2023-04-27T07.50.06.021,3.167,-0.022,-0.002,-0.006
1682571006031,2023-04-27T07.50.06.031,3.177,-0.014,-0.008,-0.010
1682571006041,2023-04-27T07.50.06.041,3.187,-0.016,-0.005,-0.019
1682571006051,2023-04-27T07.50.06.051,3.197,-0.021,0.000,-0.025
1682571006062,2023-04-27T07.50.06.062,3.208,-0.022,0.000,-0.033
1682571006072,2023-04-27T07.50.06.072,3.218,-0.008,-0.001,-0.032
1682571006082,2023-04-27T07.50.06.082,3.228,0.006,-0.003,-0.026
1682571006092,2023-04-27T07.50.06.092,3.238,0.002,-0.002,-0.024
1682571006103,2023-04-27T07.50.06.103,3.249,-0.007,0.001,-0.015
1682571006113,2023-04-27T07.50.06.113,3.259,-0.021,-0.007,-0.006
1682571006122,2023-04-27T07.50.06.122,3.268,-0.031,-0.015,-0.001
1682571006132,2023-04-27T07.50.06.132,3.278,-0.019,-0.016,0.003
1682571006142,2023-04-27T07.50.06.142,3.288,-0.020,-0.019,0.009
1682571006153,2023-04-27T07.50.06.153,3.299,-0.019,-0.020,0.002
1682571006163,2023-04-27T07.50.06.163,3.309,-0.025,-0.017,-0.005
1682571006173,2023-04-27T07.50.06.173,3.319,-0.024,-0.016,-0.011
1682571006183,2023-04-27T07.50.06.183,3.329,-0.022,-0.014,-0.003
1682571006194,2023-04-27T07.50.06.194,3.340,-0.028,-0.013,0.006
1682571006204,2023-04-27T07.50.06.204,3.350,-0.024,-0.011,0.007
1682571006214,2023-04-27T07.50.06.214,3.360,-0.021,0.001,0.005
1682571006223,2023-04-27T07.50.06.223,3.369,-0.021,-0.003,0.002
1682571006235,2023-04-27T07.50.06.235,3.381,-0.020,-0.008,0.009
1682571006243,2023-04-27T07.50.06.243,3.389,-0.021,-0.005,0.012
1682571006254,2023-04-27T07.50.06.254,3.400,-0.017,-0.006,-0.001
1682571006264,2023-04-27T07.50.06.264,3.410,-0.007,-0.004,-0.006
1682571006274,2023-04-27T07.50.06.274,3.420,-0.003,-0.003,-0.009
1682571006284,2023-04-27T07.50.06.284,3.430,-0.004,-0.001,-0.006
1682571006295,2023-04-27T07.50.06.295,3.441,-0.003,-0.004,0.002
1682571006305,2023-04-27T07.50.06.305,3.451,-0.010,-0.003,-0.002
1682571006315,2023-04-27T07.50.06.315,3.461,-0.015,-0.004,-0.007
1682571006325,2023-04-27T07.50.06.325,3.471,-0.019,-0.004,-0.010
1682571006334,2023-04-27T07.50.06.334,3.480,-0.021,-0.003,-0.015
1682571006344,2023-04-27T07.50.06.344,3.490,-0.016,-0.010,-0.021
1682571006355,2023-04-27T07.50.06.355,3.501,-0.017,-0.006,-0.012
1682571006365,2023-04-27T07.50.06.365,3.511,-0.019,-0.006,-0.009
1682571006375,2023-04-27T07.50.06.375,3.521,-0.020,-0.011,-0.006
1682571006385,2023-04-27T07.50.06.385,3.531,-0.019,-0.013,0.002
1682571006396,2023-04-27T07.50.06.396,3.542,-0.014,-0.015,0.004
1682571006406,2023-04-27T07.50.06.406,3.552,-0.005,-0.014,0.011
1682571006416,2023-04-27T07.50.06.416,3.562,-0.006,-0.016,0.010
1682571006426,2023-04-27T07.50.06.426,3.572,-0.014,-0.016,0.009
1682571006437,2023-04-27T07.50.06.437,3.583,-0.015,-0.013,0.011
1682571006445,2023-04-27T07.50.06.445,3.591,-0.022,-0.011,0.002
