epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1682439971847,2023-04-25T19.26.11.847,0.526,0.714,0.019,-0.700,0.000
1682439971857,2023-04-25T19.26.11.857,0.536,0.714,0.019,-0.700,0.000
1682439971867,2023-04-25T19.26.11.867,0.546,0.714,0.019,-0.700,0.000
1682439971877,2023-04-25T19.26.11.877,0.556,0.714,0.019,-0.700,0.000
1682439971888,2023-04-25T19.26.11.888,0.567,0.714,0.019,-0.700,0.000
1682439971898,2023-04-25T19.26.11.898,0.577,0.714,0.019,-0.700,0.000
1682439971908,2023-04-25T19.26.11.908,0.587,0.714,0.019,-0.700,0.000
1682439971918,2023-04-25T19.26.11.918,0.597,0.714,0.019,-0.700,0.000
1682439971927,2023-04-25T19.26.11.927,0.606,0.714,0.019,-0.700,0.000
1682439971937,2023-04-25T19.26.11.937,0.616,0.714,0.019,-0.700,0.000
1682439971948,2023-04-25T19.26.11.948,0.627,0.714,0.019,-0.700,0.000
1682439971958,2023-04-25T19.26.11.958,0.637,0.714,0.019,-0.700,0.000
1682439971968,2023-04-25T19.26.11.968,0.647,0.714,0.019,-0.700,0.000
1682439971978,2023-04-25T19.26.11.978,0.657,0.714,0.018,-0.700,0.000
1682439971989,2023-04-25T19.26.11.989,0.668,0.714,0.018,-0.700,0.000
1682439971999,2023-04-25T19.26.11.999,0.678,0.714,0.019,-0.700,0.000
1682439972009,2023-04-25T19.26.12.009,0.688,0.714,0.019,-0.700,0.000
1682439972019,2023-04-25T19.26.12.019,0.698,0.714,0.019,-0.700,0.000
1682439972030,2023-04-25T19.26.12.030,0.709,0.714,0.018,-0.700,0.000
1682439972040,2023-04-25T19.26.12.040,0.719,0.714,0.018,-0.700,0.000
1682439972049,2023-04-25T19.26.12.049,0.728,0.714,0.018,-0.700,0.000
1682439972059,2023-04-25T19.26.12.059,0.738,0.714,0.018,-0.700,0.001
1682439972069,2023-04-25T19.26.12.069,0.748,0.714,0.018,-0.700,0.001
1682439972079,2023-04-25T19.26.12.079,0.758,0.713,0.018,-0.700,0.001
1682439972090,2023-04-25T19.26.12.090,0.769,0.713,0.018,-0.700,0.001
1682439972100,2023-04-25T19.26.12.100,0.779,0.713,0.018,-0.700,0.000
1682439972110,2023-04-25T19.26.12.110,0.789,0.713,0.018,-0.700,0.000
1682439972120,2023-04-25T19.26.12.120,0.799,0.714,0.019,-0.700,0.000
1682439972131,2023-04-25T19.26.12.131,0.810,0.714,0.019,-0.700,0.000
1682439972139,2023-04-25T19.26.12.139,0.818,0.714,0.019,-0.700,0.000
1682439972150,2023-04-25T19.26.12.150,0.829,0.714,0.019,-0.700,0.000
1682439972160,2023-04-25T19.26.12.160,0.839,0.714,0.019,-0.700,0.000
1682439972170,2023-04-25T19.26.12.170,0.849,0.714,0.019,-0.700,0.000
1682439972181,2023-04-25T19.26.12.181,0.860,0.713,0.019,-0.700,0.000
1682439972191,2023-04-25T19.26.12.191,0.870,0.713,0.018,-0.700,0.000
1682439972201,2023-04-25T19.26.12.201,0.880,0.713,0.018,-0.700,0.000
1682439972211,2023-04-25T19.26.12.211,0.890,0.713,0.018,-0.701,0.000
1682439972222,2023-04-25T19.26.12.222,0.901,0.713,0.018,-0.701,0.000
1682439972232,2023-04-25T19.26.12.232,0.911,0.713,0.018,-0.700,0.000
1682439972242,2023-04-25T19.26.12.242,0.921,0.713,0.018,-0.700,0.000
1682439972252,2023-04-25T19.26.12.252,0.931,0.713,0.019,-0.700,0.000
1682439972261,2023-04-25T19.26.12.261,0.940,0.713,0.019,-0.700,0.000
1682439972271,2023-04-25T19.26.12.271,0.950,0.713,0.018,-0.700,0.000
1682439972282,2023-04-25T19.26.12.282,0.961,0.713,0.018,-0.700,0.000
1682439972292,2023-04-25T19.26.12.292,0.971,0.713,0.018,-0.701,0.000
1682439972302,2023-04-25T19.26.12.302,0.981,0.713,0.019,-0.701,0.000
1682439972312,2023-04-25T19.26.12.312,0.991,0.713,0.019,-0.701,0.000
1682439972323,2023-04-25T19.26.12.323,1.002,0.713,0.019,-0.701,0.000
1682439972333,2023-04-25T19.26.12.333,1.012,0.713,0.019,-0.701,0.000
1682439972343,2023-04-25T19.26.12.343,1.022,0.713,0.019,-0.701,0.000
1682439972353,2023-04-25T19.26.12.353,1.032,0.713,0.019,-0.701,0.000
1682439972364,2023-04-25T19.26.12.364,1.043,0.713,0.018,-0.701,0.000
1682439972372,2023-04-25T19.26.12.372,1.051,0.713,0.019,-0.701,0.000
1682439972383,2023-04-25T19.26.12.383,1.062,0.713,0.019,-0.701,0.000
1682439972393,2023-04-25T19.26.12.393,1.072,0.713,0.019,-0.701,0.000
1682439972403,2023-04-25T19.26.12.403,1.082,0.713,0.019,-0.701,0.000
1682439972413,2023-04-25T19.26.12.413,1.092,0.713,0.019,-0.700,0.000
1682439972424,2023-04-25T19.26.12.424,1.103,0.713,0.018,-0.700,0.000
1682439972434,2023-04-25T19.26.12.434,1.113,0.713,0.019,-0.700,-0.001
1682439972444,2023-04-25T19.26.12.444,1.123,0.713,0.019,-0.700,-0.001
1682439972454,2023-04-25T19.26.12.454,1.133,0.713,0.019,-0.700,-0.001
1682439972465,2023-04-25T19.26.12.465,1.144,0.713,0.019,-0.700,-0.001
1682439972473,2023-04-25T19.26.12.473,1.152,0.713,0.019,-0.700,-0.001
1682439972484,2023-04-25T19.26.12.484,1.163,0.713,0.019,-0.700,-0.001
1682439972494,2023-04-25T19.26.12.494,1.173,0.713,0.019,-0.700,-0.001
1682439972504,2023-04-25T19.26.12.504,1.183,0.713,0.019,-0.700,-0.001
1682439972514,2023-04-25T19.26.12.514,1.193,0.713,0.019,-0.700,-0.001
1682439972525,2023-04-25T19.26.12.525,1.204,0.714,0.019,-0.700,-0.001
1682439972535,2023-04-25T19.26.12.535,1.214,0.714,0.019,-0.700,-0.001
1682439972545,2023-04-25T19.26.12.545,1.224,0.714,0.019,-0.700,-0.001
1682439972556,2023-04-25T19.26.12.556,1.235,0.714,0.019,-0.700,-0.001
1682439972566,2023-04-25T19.26.12.566,1.245,0.714,0.019,-0.700,-0.001
1682439972576,2023-04-25T19.26.12.576,1.255,0.714,0.020,-0.700,-0.002
1682439972585,2023-04-25T19.26.12.585,1.264,0.714,0.020,-0.700,-0.002
1682439972595,2023-04-25T19.26.12.595,1.274,0.714,0.019,-0.700,-0.002
1682439972607,2023-04-25T19.26.12.607,1.286,0.714,0.019,-0.700,-0.001
1682439972616,2023-04-25T19.26.12.616,1.295,0.714,0.019,-0.700,-0.001
1682439972626,2023-04-25T19.26.12.626,1.305,0.714,0.019,-0.700,-0.001
1682439972636,2023-04-25T19.26.12.636,1.315,0.714,0.019,-0.700,-0.002
1682439972646,2023-04-25T19.26.12.646,1.325,0.714,0.019,-0.700,-0.002
1682439972657,2023-04-25T19.26.12.657,1.336,0.714,0.019,-0.700,-0.002
1682439972667,2023-04-25T19.26.12.667,1.346,0.714,0.019,-0.699,-0.002
1682439972677,2023-04-25T19.26.12.677,1.356,0.714,0.019,-0.699,-0.002
1682439972687,2023-04-25T19.26.12.687,1.366,0.714,0.019,-0.700,-0.002
1682439972696,2023-04-25T19.26.12.696,1.375,0.714,0.019,-0.700,-0.002
1682439972706,2023-04-25T19.26.12.706,1.385,0.714,0.019,-0.700,-0.002
1682439972717,2023-04-25T19.26.12.717,1.396,0.714,0.019,-0.700,-0.002
1682439972727,2023-04-25T19.26.12.727,1.406,0.714,0.019,-0.700,-0.002
1682439972737,2023-04-25T19.26.12.737,1.416,0.714,0.019,-0.700,-0.002
1682439972747,2023-04-25T19.26.12.747,1.426,0.714,0.019,-0.700,-0.002
1682439972758,2023-04-25T19.26.12.758,1.437,0.714,0.019,-0.700,-0.002
1682439972768,2023-04-25T19.26.12.768,1.447,0.714,0.019,-0.700,-0.002
1682439972778,2023-04-25T19.26.12.778,1.457,0.714,0.019,-0.700,-0.002
1682439972788,2023-04-25T19.26.12.788,1.467,0.714,0.019,-0.700,-0.002
1682439972799,2023-04-25T19.26.12.799,1.478,0.714,0.019,-0.700,-0.002
1682439972807,2023-04-25T19.26.12.807,1.486,0.714,0.019,-0.700,-0.002
1682439972818,2023-04-25T19.26.12.818,1.497,0.714,0.019,-0.700,-0.002
1682439972828,2023-04-25T19.26.12.828,1.507,0.714,0.019,-0.700,-0.002
1682439972838,2023-04-25T19.26.12.838,1.517,0.714,0.019,-0.700,-0.002
1682439972848,2023-04-25T19.26.12.848,1.527,0.714,0.019,-0.700,-0.002
1682439972859,2023-04-25T19.26.12.859,1.538,0.714,0.020,-0.700,-0.002
1682439972869,2023-04-25T19.26.12.869,1.548,0.714,0.020,-0.700,-0.002
1682439972879,2023-04-25T19.26.12.879,1.558,0.714,0.020,-0.700,-0.002
1682439972889,2023-04-25T19.26.12.889,1.568,0.714,0.020,-0.699,-0.002
1682439972900,2023-04-25T19.26.12.900,1.579,0.714,0.020,-0.699,-0.002
1682439972910,2023-04-25T19.26.12.910,1.589,0.714,0.020,-0.699,-0.002
1682439972919,2023-04-25T19.26.12.919,1.598,0.714,0.019,-0.699,-0.002
1682439972929,2023-04-25T19.26.12.929,1.608,0.714,0.019,-0.699,-0.002
1682439972939,2023-04-25T19.26.12.939,1.618,0.714,0.019,-0.699,-0.002
1682439972950,2023-04-25T19.26.12.950,1.629,0.714,0.019,-0.699,-0.002
1682439972960,2023-04-25T19.26.12.960,1.639,0.714,0.020,-0.699,-0.002
1682439972970,2023-04-25T19.26.12.970,1.649,0.714,0.020,-0.699,-0.002
1682439972980,2023-04-25T19.26.12.980,1.659,0.714,0.020,-0.699,-0.002
1682439972991,2023-04-25T19.26.12.991,1.670,0.714,0.020,-0.699,-0.002
1682439973001,2023-04-25T19.26.13.001,1.680,0.714,0.020,-0.699,-0.002
1682439973011,2023-04-25T19.26.13.011,1.690,0.714,0.020,-0.699,-0.002
1682439973021,2023-04-25T19.26.13.021,1.700,0.714,0.020,-0.699,-0.002
1682439973030,2023-04-25T19.26.13.030,1.709,0.714,0.020,-0.699,-0.002
1682439973040,2023-04-25T19.26.13.040,1.719,0.715,0.020,-0.699,-0.002
1682439973051,2023-04-25T19.26.13.051,1.730,0.715,0.020,-0.699,-0.002
1682439973061,2023-04-25T19.26.13.061,1.740,0.715,0.020,-0.699,-0.002
1682439973071,2023-04-25T19.26.13.071,1.750,0.715,0.020,-0.699,-0.003
1682439973081,2023-04-25T19.26.13.081,1.760,0.715,0.020,-0.699,-0.003
1682439973092,2023-04-25T19.26.13.092,1.771,0.715,0.020,-0.699,-0.002
1682439973102,2023-04-25T19.26.13.102,1.781,0.714,0.020,-0.699,-0.002
1682439973112,2023-04-25T19.26.13.112,1.791,0.714,0.020,-0.699,-0.002
1682439973122,2023-04-25T19.26.13.122,1.801,0.715,0.020,-0.699,-0.003
1682439973133,2023-04-25T19.26.13.133,1.812,0.715,0.020,-0.699,-0.003
1682439973141,2023-04-25T19.26.13.141,1.820,0.715,0.020,-0.699,-0.003
1682439973152,2023-04-25T19.26.13.152,1.831,0.715,0.020,-0.699,-0.003
1682439973162,2023-04-25T19.26.13.162,1.841,0.715,0.020,-0.699,-0.003
1682439973172,2023-04-25T19.26.13.172,1.851,0.715,0.019,-0.699,-0.002
1682439973182,2023-04-25T19.26.13.182,1.861,0.715,0.019,-0.699,-0.002
1682439973193,2023-04-25T19.26.13.193,1.872,0.715,0.020,-0.699,-0.002
1682439973203,2023-04-25T19.26.13.203,1.882,0.715,0.020,-0.699,-0.003
1682439973213,2023-04-25T19.26.13.213,1.892,0.715,0.020,-0.699,-0.003
1682439973223,2023-04-25T19.26.13.223,1.902,0.715,0.020,-0.699,-0.003
1682439973234,2023-04-25T19.26.13.234,1.913,0.715,0.020,-0.699,-0.003
1682439973244,2023-04-25T19.26.13.244,1.923,0.715,0.020,-0.699,-0.003
1682439973254,2023-04-25T19.26.13.254,1.933,0.715,0.020,-0.699,-0.003
1682439973263,2023-04-25T19.26.13.263,1.942,0.715,0.020,-0.699,-0.003
1682439973273,2023-04-25T19.26.13.273,1.952,0.715,0.020,-0.699,-0.003
1682439973284,2023-04-25T19.26.13.284,1.963,0.715,0.020,-0.699,-0.003
1682439973294,2023-04-25T19.26.13.294,1.973,0.715,0.020,-0.699,-0.003
1682439973304,2023-04-25T19.26.13.304,1.983,0.715,0.020,-0.699,-0.003
1682439973314,2023-04-25T19.26.13.314,1.993,0.715,0.020,-0.699,-0.003
1682439973325,2023-04-25T19.26.13.325,2.004,0.715,0.020,-0.699,-0.003
1682439973335,2023-04-25T19.26.13.335,2.014,0.715,0.020,-0.699,-0.003
1682439973345,2023-04-25T19.26.13.345,2.024,0.715,0.020,-0.699,-0.003
1682439973355,2023-04-25T19.26.13.355,2.034,0.715,0.020,-0.699,-0.003
1682439973364,2023-04-25T19.26.13.364,2.043,0.715,0.020,-0.699,-0.003
1682439973374,2023-04-25T19.26.13.374,2.053,0.715,0.020,-0.699,-0.003
1682439973385,2023-04-25T19.26.13.385,2.064,0.715,0.020,-0.699,-0.003
1682439973395,2023-04-25T19.26.13.395,2.074,0.715,0.020,-0.699,-0.003
1682439973405,2023-04-25T19.26.13.405,2.084,0.715,0.020,-0.699,-0.003
1682439973415,2023-04-25T19.26.13.415,2.094,0.715,0.020,-0.699,-0.003
1682439973426,2023-04-25T19.26.13.426,2.105,0.715,0.020,-0.699,-0.003
1682439973436,2023-04-25T19.26.13.436,2.115,0.715,0.020,-0.699,-0.003
1682439973446,2023-04-25T19.26.13.446,2.125,0.715,0.020,-0.699,-0.003
1682439973456,2023-04-25T19.26.13.456,2.135,0.715,0.020,-0.699,-0.003
1682439973467,2023-04-25T19.26.13.467,2.146,0.715,0.020,-0.699,-0.003
1682439973475,2023-04-25T19.26.13.475,2.154,0.715,0.020,-0.699,-0.003
1682439973486,2023-04-25T19.26.13.486,2.165,0.715,0.021,-0.699,-0.003
1682439973496,2023-04-25T19.26.13.496,2.175,0.715,0.020,-0.699,-0.003
1682439973506,2023-04-25T19.26.13.506,2.185,0.715,0.020,-0.699,-0.003
1682439973516,2023-04-25T19.26.13.516,2.195,0.715,0.020,-0.699,-0.003
1682439973527,2023-04-25T19.26.13.527,2.206,0.715,0.020,-0.698,-0.003
1682439973537,2023-04-25T19.26.13.537,2.216,0.715,0.020,-0.698,-0.003
1682439973547,2023-04-25T19.26.13.547,2.226,0.715,0.020,-0.698,-0.003
1682439973557,2023-04-25T19.26.13.557,2.236,0.715,0.020,-0.698,-0.003
1682439973568,2023-04-25T19.26.13.568,2.247,0.715,0.020,-0.698,-0.003
1682439973578,2023-04-25T19.26.13.578,2.257,0.715,0.020,-0.698,-0.003
1682439973587,2023-04-25T19.26.13.587,2.266,0.715,0.020,-0.698,-0.003
1682439973597,2023-04-25T19.26.13.597,2.276,0.715,0.020,-0.698,-0.003
1682439973607,2023-04-25T19.26.13.607,2.286,0.715,0.020,-0.698,-0.003
1682439973618,2023-04-25T19.26.13.618,2.297,0.715,0.020,-0.698,-0.003
1682439973628,2023-04-25T19.26.13.628,2.307,0.715,0.020,-0.698,-0.003
1682439973638,2023-04-25T19.26.13.638,2.317,0.715,0.020,-0.698,-0.003
1682439973648,2023-04-25T19.26.13.648,2.327,0.715,0.020,-0.698,-0.003
1682439973659,2023-04-25T19.26.13.659,2.338,0.716,0.020,-0.698,-0.003
1682439973669,2023-04-25T19.26.13.669,2.348,0.716,0.020,-0.698,-0.003
1682439973679,2023-04-25T19.26.13.679,2.358,0.716,0.020,-0.698,-0.003
1682439973688,2023-04-25T19.26.13.688,2.367,0.715,0.020,-0.698,-0.003
1682439973698,2023-04-25T19.26.13.698,2.377,0.715,0.020,-0.698,-0.003
1682439973708,2023-04-25T19.26.13.708,2.387,0.715,0.020,-0.699,-0.003
1682439973719,2023-04-25T19.26.13.719,2.398,0.715,0.020,-0.699,-0.003
1682439973729,2023-04-25T19.26.13.729,2.408,0.715,0.020,-0.699,-0.003
1682439973739,2023-04-25T19.26.13.739,2.418,0.715,0.020,-0.699,-0.003
1682439973749,2023-04-25T19.26.13.749,2.428,0.715,0.020,-0.698,-0.003
1682439973760,2023-04-25T19.26.13.760,2.439,0.715,0.020,-0.699,-0.003
1682439973770,2023-04-25T19.26.13.770,2.449,0.715,0.020,-0.699,-0.003
1682439973780,2023-04-25T19.26.13.780,2.459,0.715,0.020,-0.699,-0.003
1682439973790,2023-04-25T19.26.13.790,2.469,0.715,0.020,-0.699,-0.003
1682439973799,2023-04-25T19.26.13.799,2.478,0.715,0.020,-0.699,-0.003
1682439973809,2023-04-25T19.26.13.809,2.488,0.715,0.020,-0.699,-0.003
1682439973821,2023-04-25T19.26.13.821,2.500,0.715,0.020,-0.699,-0.003
1682439973830,2023-04-25T19.26.13.830,2.509,0.715,0.020,-0.699,-0.003
1682439973840,2023-04-25T19.26.13.840,2.519,0.715,0.020,-0.699,-0.003
1682439973850,2023-04-25T19.26.13.850,2.529,0.715,0.020,-0.699,-0.003
1682439973861,2023-04-25T19.26.13.861,2.540,0.715,0.020,-0.699,-0.003
1682439973871,2023-04-25T19.26.13.871,2.550,0.715,0.020,-0.699,-0.003
1682439973881,2023-04-25T19.26.13.881,2.560,0.715,0.020,-0.699,-0.003
1682439973891,2023-04-25T19.26.13.891,2.570,0.715,0.020,-0.699,-0.003
1682439973902,2023-04-25T19.26.13.902,2.581,0.715,0.020,-0.699,-0.003
1682439973910,2023-04-25T19.26.13.910,2.589,0.715,0.020,-0.698,-0.003
1682439973921,2023-04-25T19.26.13.921,2.600,0.715,0.020,-0.698,-0.003
1682439973931,2023-04-25T19.26.13.931,2.610,0.715,0.020,-0.699,-0.003
1682439973941,2023-04-25T19.26.13.941,2.620,0.715,0.020,-0.699,-0.003
1682439973951,2023-04-25T19.26.13.951,2.630,0.715,0.020,-0.699,-0.003
1682439973962,2023-04-25T19.26.13.962,2.641,0.715,0.019,-0.699,-0.003
1682439973972,2023-04-25T19.26.13.972,2.651,0.715,0.019,-0.699,-0.002
1682439973982,2023-04-25T19.26.13.982,2.661,0.715,0.019,-0.699,-0.002
1682439973993,2023-04-25T19.26.13.993,2.672,0.715,0.019,-0.699,-0.002
1682439974003,2023-04-25T19.26.14.003,2.682,0.715,0.019,-0.699,-0.002
1682439974013,2023-04-25T19.26.14.013,2.692,0.715,0.019,-0.699,-0.002
1682439974022,2023-04-25T19.26.14.022,2.701,0.715,0.019,-0.699,-0.002
1682439974032,2023-04-25T19.26.14.032,2.711,0.715,0.019,-0.699,-0.002
1682439974042,2023-04-25T19.26.14.042,2.721,0.715,0.019,-0.699,-0.002
1682439974053,2023-04-25T19.26.14.053,2.732,0.715,0.019,-0.699,-0.002
1682439974063,2023-04-25T19.26.14.063,2.742,0.715,0.019,-0.699,-0.003
1682439974073,2023-04-25T19.26.14.073,2.752,0.715,0.019,-0.699,-0.003
1682439974083,2023-04-25T19.26.14.083,2.762,0.715,0.019,-0.699,-0.002
1682439974094,2023-04-25T19.26.14.094,2.773,0.715,0.019,-0.699,-0.002
1682439974104,2023-04-25T19.26.14.104,2.783,0.715,0.019,-0.699,-0.002
1682439974114,2023-04-25T19.26.14.114,2.793,0.715,0.019,-0.699,-0.002
1682439974124,2023-04-25T19.26.14.124,2.803,0.715,0.019,-0.699,-0.002
1682439974133,2023-04-25T19.26.14.133,2.812,0.715,0.019,-0.699,-0.002
1682439974143,2023-04-25T19.26.14.143,2.822,0.715,0.019,-0.699,-0.002
1682439974154,2023-04-25T19.26.14.154,2.833,0.715,0.019,-0.699,-0.002
1682439974164,2023-04-25T19.26.14.164,2.843,0.715,0.019,-0.699,-0.002
1682439974174,2023-04-25T19.26.14.174,2.853,0.715,0.019,-0.699,-0.002
1682439974184,2023-04-25T19.26.14.184,2.863,0.715,0.019,-0.699,-0.002
1682439974195,2023-04-25T19.26.14.195,2.874,0.715,0.019,-0.699,-0.002
1682439974205,2023-04-25T19.26.14.205,2.884,0.715,0.019,-0.699,-0.002
1682439974215,2023-04-25T19.26.14.215,2.894,0.715,0.019,-0.699,-0.002
1682439974225,2023-04-25T19.26.14.225,2.904,0.715,0.019,-0.699,-0.002
1682439974236,2023-04-25T19.26.14.236,2.915,0.715,0.019,-0.699,-0.002
1682439974244,2023-04-25T19.26.14.244,2.923,0.715,0.019,-0.699,-0.002
1682439974255,2023-04-25T19.26.14.255,2.934,0.715,0.019,-0.699,-0.002
1682439974265,2023-04-25T19.26.14.265,2.944,0.715,0.018,-0.699,-0.002
1682439974275,2023-04-25T19.26.14.275,2.954,0.715,0.018,-0.699,-0.002
1682439974285,2023-04-25T19.26.14.285,2.964,0.715,0.018,-0.699,-0.002
1682439974296,2023-04-25T19.26.14.296,2.975,0.715,0.019,-0.699,-0.002
1682439974306,2023-04-25T19.26.14.306,2.985,0.715,0.019,-0.699,-0.002
1682439974316,2023-04-25T19.26.14.316,2.995,0.715,0.019,-0.699,-0.002
1682439974326,2023-04-25T19.26.14.326,3.005,0.715,0.019,-0.699,-0.002
1682439974337,2023-04-25T19.26.14.337,3.016,0.714,0.019,-0.699,-0.002
1682439974347,2023-04-25T19.26.14.347,3.026,0.714,0.018,-0.700,-0.002
1682439974356,2023-04-25T19.26.14.356,3.035,0.714,0.018,-0.700,-0.002
1682439974366,2023-04-25T19.26.14.366,3.045,0.714,0.018,-0.700,-0.002
1682439974376,2023-04-25T19.26.14.376,3.055,0.714,0.018,-0.700,-0.002
1682439974387,2023-04-25T19.26.14.387,3.066,0.714,0.019,-0.700,-0.002
1682439974397,2023-04-25T19.26.14.397,3.076,0.714,0.019,-0.700,-0.002
1682439974407,2023-04-25T19.26.14.407,3.086,0.714,0.019,-0.700,-0.002
1682439974417,2023-04-25T19.26.14.417,3.096,0.714,0.019,-0.700,-0.002
1682439974428,2023-04-25T19.26.14.428,3.107,0.714,0.019,-0.700,-0.002
1682439974438,2023-04-25T19.26.14.438,3.117,0.714,0.019,-0.700,-0.002
1682439974448,2023-04-25T19.26.14.448,3.127,0.714,0.019,-0.700,-0.002
1682439974458,2023-04-25T19.26.14.458,3.137,0.714,0.019,-0.700,-0.002
1682439974467,2023-04-25T19.26.14.467,3.146,0.714,0.019,-0.700,-0.002
1682439974477,2023-04-25T19.26.14.477,3.156,0.714,0.019,-0.700,-0.002
1682439974488,2023-04-25T19.26.14.488,3.167,0.714,0.019,-0.700,-0.002
1682439974498,2023-04-25T19.26.14.498,3.177,0.714,0.019,-0.700,-0.002
1682439974508,2023-04-25T19.26.14.508,3.187,0.714,0.019,-0.700,-0.002
1682439974518,2023-04-25T19.26.14.518,3.197,0.714,0.019,-0.700,-0.002
1682439974529,2023-04-25T19.26.14.529,3.208,0.714,0.019,-0.700,-0.002
1682439974539,2023-04-25T19.26.14.539,3.218,0.714,0.019,-0.700,-0.003
1682439974549,2023-04-25T19.26.14.549,3.228,0.714,0.019,-0.700,-0.002
1682439974559,2023-04-25T19.26.14.559,3.238,0.714,0.019,-0.700,-0.002
1682439974570,2023-04-25T19.26.14.570,3.249,0.714,0.019,-0.700,-0.002
1682439974578,2023-04-25T19.26.14.578,3.257,0.714,0.018,-0.700,-0.002
1682439974589,2023-04-25T19.26.14.589,3.268,0.714,0.018,-0.700,-0.002
1682439974599,2023-04-25T19.26.14.599,3.278,0.714,0.018,-0.700,-0.002
1682439974609,2023-04-25T19.26.14.609,3.288,0.714,0.018,-0.700,-0.002
