epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681372483807,2023-04-13T10.54.43.807,2.206,0.005,-0.019,0.001
1681372483817,2023-04-13T10.54.43.817,2.216,0.003,-0.020,-0.006
1681372483827,2023-04-13T10.54.43.827,2.226,0.004,-0.026,-0.009
1681372483838,2023-04-13T10.54.43.838,2.237,0.003,-0.032,-0.006
1681372483848,2023-04-13T10.54.43.848,2.247,0.006,-0.030,0.004
1681372483858,2023-04-13T10.54.43.858,2.257,0.008,-0.024,0.005
1681372483867,2023-04-13T10.54.43.867,2.266,0.010,-0.022,0.010
1681372483877,2023-04-13T10.54.43.877,2.276,0.011,-0.023,0.015
1681372483887,2023-04-13T10.54.43.887,2.286,0.009,-0.030,0.007
1681372483898,2023-04-13T10.54.43.898,2.297,0.009,-0.030,0.003
1681372483908,2023-04-13T10.54.43.908,2.307,0.007,-0.027,0.005
1681372483918,2023-04-13T10.54.43.918,2.317,0.005,-0.023,0.001
1681372483928,2023-04-13T10.54.43.928,2.327,0.005,-0.024,-0.003
1681372483939,2023-04-13T10.54.43.939,2.338,0.003,-0.026,-0.003
1681372483949,2023-04-13T10.54.43.949,2.348,0.004,-0.031,-0.001
1681372483958,2023-04-13T10.54.43.958,2.357,0.006,-0.028,-0.001
1681372483968,2023-04-13T10.54.43.968,2.367,0.006,-0.019,0.006
1681372483978,2023-04-13T10.54.43.978,2.377,0.008,-0.008,0.013
1681372483989,2023-04-13T10.54.43.989,2.388,0.007,-0.014,0.005
1681372483999,2023-04-13T10.54.43.999,2.398,0.006,-0.025,-0.001
1681372484009,2023-04-13T10.54.44.009,2.408,0.006,-0.035,-0.003
1681372484019,2023-04-13T10.54.44.019,2.418,0.007,-0.037,-0.002
1681372484030,2023-04-13T10.54.44.030,2.429,0.006,-0.030,0.002
1681372484040,2023-04-13T10.54.44.040,2.439,0.005,-0.024,0.011
1681372484050,2023-04-13T10.54.44.050,2.449,0.005,-0.021,0.008
1681372484060,2023-04-13T10.54.44.060,2.459,0.005,-0.023,0.004
1681372484069,2023-04-13T10.54.44.069,2.468,0.006,-0.022,0.003
1681372484079,2023-04-13T10.54.44.079,2.478,0.007,-0.022,0.005
1681372484090,2023-04-13T10.54.44.090,2.489,0.007,-0.020,0.002
1681372484100,2023-04-13T10.54.44.100,2.499,0.006,-0.021,0.002
1681372484110,2023-04-13T10.54.44.110,2.509,0.007,-0.026,0.000
1681372484120,2023-04-13T10.54.44.120,2.519,0.010,-0.036,-0.003
1681372484131,2023-04-13T10.54.44.131,2.530,0.010,-0.041,-0.009
1681372484141,2023-04-13T10.54.44.141,2.540,0.007,-0.038,-0.002
1681372484151,2023-04-13T10.54.44.151,2.550,0.008,-0.027,0.000
1681372484161,2023-04-13T10.54.44.161,2.560,0.008,-0.014,0.006
1681372484172,2023-04-13T10.54.44.172,2.571,0.007,-0.007,0.010
1681372484182,2023-04-13T10.54.44.182,2.581,0.009,-0.016,0.006
1681372484191,2023-04-13T10.54.44.191,2.590,0.007,-0.016,0.001
1681372484201,2023-04-13T10.54.44.201,2.600,0.007,-0.023,-0.002
1681372484211,2023-04-13T10.54.44.211,2.610,0.005,-0.031,-0.006
1681372484221,2023-04-13T10.54.44.221,2.620,0.006,-0.032,-0.002
1681372484232,2023-04-13T10.54.44.232,2.631,0.007,-0.029,-0.002
1681372484242,2023-04-13T10.54.44.242,2.641,0.009,-0.023,-0.002
1681372484252,2023-04-13T10.54.44.252,2.651,0.007,-0.023,0.004
1681372484262,2023-04-13T10.54.44.262,2.661,0.008,-0.020,0.002
1681372484273,2023-04-13T10.54.44.273,2.672,0.006,-0.018,0.005
1681372484283,2023-04-13T10.54.44.283,2.682,0.005,-0.025,0.004
1681372484292,2023-04-13T10.54.44.292,2.691,0.006,-0.030,0.008
1681372484302,2023-04-13T10.54.44.302,2.701,0.008,-0.030,0.009
1681372484312,2023-04-13T10.54.44.312,2.711,0.008,-0.029,0.005
1681372484322,2023-04-13T10.54.44.322,2.721,0.006,-0.029,0.004
1681372484333,2023-04-13T10.54.44.333,2.732,0.007,-0.025,0.002
1681372484343,2023-04-13T10.54.44.343,2.742,0.009,-0.015,-0.003
1681372484353,2023-04-13T10.54.44.353,2.752,0.006,-0.013,-0.001
1681372484364,2023-04-13T10.54.44.364,2.763,0.002,-0.018,0.009
1681372484374,2023-04-13T10.54.44.374,2.773,0.002,-0.018,0.009
1681372484384,2023-04-13T10.54.44.384,2.783,0.002,-0.019,-0.001
1681372484394,2023-04-13T10.54.44.394,2.793,0.005,-0.029,-0.002
1681372484403,2023-04-13T10.54.44.403,2.802,0.005,-0.033,0.004
1681372484413,2023-04-13T10.54.44.413,2.812,0.009,-0.030,0.006
1681372484425,2023-04-13T10.54.44.425,2.824,0.012,-0.027,0.008
1681372484434,2023-04-13T10.54.44.434,2.833,0.012,-0.026,0.014
1681372484444,2023-04-13T10.54.44.444,2.843,0.010,-0.015,0.010
1681372484454,2023-04-13T10.54.44.454,2.853,0.007,-0.015,0.004
1681372484465,2023-04-13T10.54.44.465,2.864,0.007,-0.022,-0.007
1681372484475,2023-04-13T10.54.44.475,2.874,0.006,-0.031,-0.009
1681372484485,2023-04-13T10.54.44.485,2.884,0.006,-0.036,-0.009
1681372484495,2023-04-13T10.54.44.495,2.894,0.007,-0.027,-0.001
1681372484506,2023-04-13T10.54.44.506,2.905,0.010,-0.020,0.000
1681372484514,2023-04-13T10.54.44.514,2.913,0.010,-0.017,0.005
1681372484525,2023-04-13T10.54.44.525,2.924,0.010,-0.020,0.005
1681372484535,2023-04-13T10.54.44.535,2.934,0.008,-0.030,-0.001
1681372484545,2023-04-13T10.54.44.545,2.944,0.008,-0.035,0.001
1681372484555,2023-04-13T10.54.44.555,2.954,0.010,-0.025,0.010
1681372484566,2023-04-13T10.54.44.566,2.965,0.007,-0.014,0.007
1681372484576,2023-04-13T10.54.44.576,2.975,0.003,-0.018,0.002
1681372484586,2023-04-13T10.54.44.586,2.985,0.005,-0.023,0.005
1681372484596,2023-04-13T10.54.44.596,2.995,0.005,-0.029,0.001
1681372484607,2023-04-13T10.54.44.607,3.006,0.008,-0.026,0.002
1681372484615,2023-04-13T10.54.44.615,3.014,0.008,-0.024,0.001
1681372484626,2023-04-13T10.54.44.626,3.025,0.008,-0.023,-0.002
1681372484636,2023-04-13T10.54.44.636,3.035,0.010,-0.017,0.005
1681372484646,2023-04-13T10.54.44.646,3.045,0.006,-0.027,0.003
1681372484656,2023-04-13T10.54.44.656,3.055,0.007,-0.030,0.004
1681372484667,2023-04-13T10.54.44.667,3.066,0.009,-0.030,0.004
1681372484677,2023-04-13T10.54.44.677,3.076,0.010,-0.030,0.001
1681372484687,2023-04-13T10.54.44.687,3.086,0.008,-0.024,0.008
1681372484697,2023-04-13T10.54.44.697,3.096,0.008,-0.013,0.003
1681372484708,2023-04-13T10.54.44.708,3.107,0.004,-0.008,0.002
1681372484718,2023-04-13T10.54.44.718,3.117,-0.002,-0.016,0.000
1681372484727,2023-04-13T10.54.44.727,3.126,0.013,-0.032,0.007
1681372484737,2023-04-13T10.54.44.737,3.136,0.005,-0.031,-0.017
1681372484749,2023-04-13T10.54.44.749,3.148,0.003,-0.037,-0.014
1681372484758,2023-04-13T10.54.44.758,3.157,0.015,-0.029,-0.005
1681372484768,2023-04-13T10.54.44.768,3.167,0.021,-0.025,0.005
1681372484778,2023-04-13T10.54.44.778,3.177,0.017,-0.018,0.011
1681372484788,2023-04-13T10.54.44.788,3.187,0.012,-0.015,0.008
1681372484799,2023-04-13T10.54.44.799,3.198,0.015,-0.025,0.003
1681372484809,2023-04-13T10.54.44.809,3.208,0.013,-0.037,-0.007
1681372484819,2023-04-13T10.54.44.819,3.218,0.009,-0.040,-0.008
1681372484829,2023-04-13T10.54.44.829,3.228,0.007,-0.032,-0.002
1681372484838,2023-04-13T10.54.44.838,3.237,0.006,-0.020,-0.002
1681372484848,2023-04-13T10.54.44.848,3.247,0.007,-0.009,0.003
1681372484859,2023-04-13T10.54.44.859,3.258,0.007,-0.011,0.006
1681372484869,2023-04-13T10.54.44.869,3.268,0.007,-0.023,0.003
1681372484879,2023-04-13T10.54.44.879,3.278,0.009,-0.031,-0.003
1681372484889,2023-04-13T10.54.44.889,3.288,0.009,-0.037,-0.008
1681372484900,2023-04-13T10.54.44.900,3.299,0.012,-0.037,-0.005
1681372484910,2023-04-13T10.54.44.910,3.309,0.015,-0.025,0.001
1681372484920,2023-04-13T10.54.44.920,3.319,0.012,-0.024,0.012
1681372484930,2023-04-13T10.54.44.930,3.329,0.012,-0.014,0.011
1681372484941,2023-04-13T10.54.44.941,3.340,0.007,-0.010,0.003
1681372484951,2023-04-13T10.54.44.951,3.350,0.005,-0.020,-0.003
1681372484960,2023-04-13T10.54.44.960,3.359,0.004,-0.025,-0.009
1681372484970,2023-04-13T10.54.44.970,3.369,0.002,-0.030,-0.009
1681372484980,2023-04-13T10.54.44.980,3.379,0.008,-0.030,-0.008
1681372484990,2023-04-13T10.54.44.990,3.389,0.008,-0.027,-0.005
1681372485001,2023-04-13T10.54.45.001,3.400,0.007,-0.023,0.005
1681372485011,2023-04-13T10.54.45.011,3.410,0.011,-0.023,0.009
1681372485021,2023-04-13T10.54.45.021,3.420,0.013,-0.025,0.008
1681372485031,2023-04-13T10.54.45.031,3.430,0.011,-0.028,0.002
1681372485042,2023-04-13T10.54.45.042,3.441,0.013,-0.022,0.001
1681372485052,2023-04-13T10.54.45.052,3.451,0.010,-0.018,-0.008
1681372485061,2023-04-13T10.54.45.061,3.460,0.010,-0.022,-0.009
1681372485072,2023-04-13T10.54.45.072,3.471,0.008,-0.018,-0.006
1681372485081,2023-04-13T10.54.45.081,3.480,0.006,-0.024,-0.013
1681372485092,2023-04-13T10.54.45.092,3.491,0.012,-0.042,-0.017
1681372485102,2023-04-13T10.54.45.102,3.501,0.016,-0.049,0.018
1681372485112,2023-04-13T10.54.45.112,3.511,0.011,-0.023,0.014
1681372485122,2023-04-13T10.54.45.122,3.521,0.014,-0.016,-0.005
1681372485133,2023-04-13T10.54.45.133,3.532,0.012,-0.028,0.000
1681372485143,2023-04-13T10.54.45.143,3.542,0.014,-0.032,0.010
1681372485153,2023-04-13T10.54.45.153,3.552,0.016,-0.017,0.010
1681372485162,2023-04-13T10.54.45.162,3.561,0.015,-0.017,0.006
1681372485172,2023-04-13T10.54.45.172,3.571,0.013,-0.022,0.002
1681372485182,2023-04-13T10.54.45.182,3.581,0.011,-0.024,-0.009
1681372485193,2023-04-13T10.54.45.193,3.592,0.008,-0.024,-0.010
1681372485203,2023-04-13T10.54.45.203,3.602,0.012,-0.027,0.007
1681372485213,2023-04-13T10.54.45.213,3.612,0.009,-0.026,0.005
1681372485223,2023-04-13T10.54.45.223,3.622,0.006,-0.022,0.001
1681372485234,2023-04-13T10.54.45.234,3.633,0.003,-0.028,0.008
1681372485244,2023-04-13T10.54.45.244,3.643,0.002,-0.023,0.001
1681372485254,2023-04-13T10.54.45.254,3.653,-0.003,-0.012,-0.013
1681372485264,2023-04-13T10.54.45.264,3.663,-0.010,-0.011,-0.015
