,Frame,T8_Head Lateral Bending,T8_Head Axial Bending,T8_Head Flexion/Extension,T8_LeftUpperArm Lateral Bending,T8_LeftUpperArm Axial Bending,T8_LeftUpperArm Flexion/Extension,T8_RightUpperArm Lateral Bending,T8_RightUpperArm Axial Bending,T8_RightUpperArm Flexion/Extension,Pelvis_T8 Lateral Bending,Pelvis_T8 Axial Bending,Pelvis_T8 Flexion/Extension,Vertical_Pelvis Lateral Bending,Vertical_Pelvis Axial Bending,Vertical_Pelvis Flexion/Extension,Vertical_T8 Lateral Bending,Vertical_T8 Axial Bending,Vertical_T8 Flexion/Extension
12,722,0,0,0,89.9911475251777,-110.584053676464,-110.572794694915,89.9911475252601,69.4159463233578,69.4272053049062,0,0,0,3.67137540471231,0,20.1703907324914,3.67137540471231,0,20.1703907324914
13,723,0,0,0,89.9912564092911,-108.260995159882,-108.248793360197,89.9912564094996,71.7390048400559,71.7512066397413,0,0,0,3.56691816152577,0,20.4126640436357,3.56691816152577,0,20.4126640436357
14,724,0,0,0,89.9912159617089,-106.242476171029,-106.230014165717,89.9912159617089,73.7575238288676,73.7699858341791,0,0,0,3.46602169515041,0,20.659093036791,3.4660216951504,0,20.659093036791
15,725,0,0,0,89.991009593067,-106.687501591976,-106.675767261938,89.9910095931886,73.3124984079074,73.3242327379454,0,0,0,3.35985080315394,0,20.8906753058113,3.35985080315394,0,20.8906753058113
16,726,0,0,0,89.9913710103155,-110.819250779915,-110.808367742749,89.9913710103577,69.1807492200009,69.1916322571668,0,0,0,3.24714829085472,0,21.1050583961205,3.24714829085471,0,21.1050583961205
17,727,0,0,0,89.9923417518035,-118.024058084502,-118.013828445249,89.9923417518511,61.9759419153013,61.986171554554,0,0,0,3.13318914586611,0,21.305542413895,3.13318914586611,0,21.305542413895
18,728,0,0,0,89.9932703977553,-129.402166157425,-129.392258990167,89.9932703977553,50.5978338425694,50.6077410098273,0,0,0,3.01725029103052,0,21.4984008705895,3.01725029103052,0,21.4984008705895
19,729,0,0,0,89.9940484339904,-146.99962521069,-146.989992883498,89.9940484341741,33.000374789219,33.0100071164105,0,0,0,2.90185921470835,0,21.6839736291824,2.90185921470836,0,21.6839736291824
20,730,0,0,0,89.9939717627402,-169.496393088968,-169.486635042825,89.9939717626798,10.5036069110045,10.5133649571476,0,0,0,2.78449954318122,0,21.8702013856623,2.78449954318122,0,21.8702013856623
21,731,0,0,0,89.9932674210537,169.145037219362,169.155446882371,89.9932674211619,-10.8549627806164,-10.8445531176081,0,0,0,2.67264393750296,0,22.0671501152313,2.67264393750296,0,22.0671501152313
22,732,0,0,0,89.9924977490108,153.586444869382,153.597656984062,89.9924977490594,-26.4135551305751,-26.4023430158948,0,0,0,2.57550630217753,0,22.2777588820594,2.57550630217753,0,22.2777588820594
23,733,0,0,0,89.9919765154863,141.993644410904,142.005285926189,89.9919765153955,-38.0063555890186,-37.9947140737337,0,0,0,2.49909371287665,0,22.4949317033779,2.49909371287665,0,22.4949317033779
24,734,0,0,0,89.9917000104323,133.780718193193,133.791850408708,89.9917000106079,-46.2192818067748,-46.2081495912604,0,0,0,2.44211128530076,0,22.7007837918003,2.44211128530076,0,22.7007837918003
25,735,0,0,0,89.9916286011902,127.329804076613,127.33937920214,89.9916286014078,-52.6701959233305,-52.6606207978036,0,0,0,2.40287717973487,0,22.8756180524545,2.40287717973487,0,22.8756180524545
26,736,0,0,0,89.9931380383278,120.954780852088,120.960956190571,89.9931380385403,-59.0452191476751,-59.0390438091917,0,0,0,2.38629821245434,0,22.9848100662555,2.38629821245434,0,22.9848100662555
27,737,0,0,0,89.991937852657,117.014003859119,117.017478230829,89.9919378527022,-62.9859961408479,-62.9825217691376,0,0,0,2.37616351816533,0,23.0423430727683,2.37616351816533,0,23.0423430727684
28,738,0,0,0,89.9908032808918,115.744887472429,115.744607478559,89.9908032809314,-64.255112527535,-64.2553925214056,0,0,0,2.36709711434145,0,23.0267177668948,2.36709711434145,0,23.0267177668948
29,739,0,0,0,89.9892863188603,115.826314856353,115.822151265321,89.9892863189283,-64.1736851435451,-64.1778487345766,0,0,0,2.35451259105418,0,22.9361927187145,2.35451259105418,0,22.9361927187145
30,740,0,0,0,89.9872514822491,117.219730339363,117.21281374364,89.9872514823349,-62.7802696605673,-62.7871862562909,0,0,0,2.33172341020199,0,22.7932612554535,2.33172341020199,0,22.7932612554535
31,741,0,0,0,89.9840408284439,116.90794432409,116.900206587762,89.9840408285124,-63.0920556758523,-63.0997934121803,0,0,0,2.30493073596929,0,22.6344882231051,2.30493073596929,0,22.6344882231051
32,742,0,0,0,89.9806851926632,115.312892627177,115.306272561925,89.9806851927198,-64.6871073727772,-64.6937274380294,0,0,0,2.2840335463493,0,22.4965112712333,2.28403354634929,0,22.4965112712333
33,743,0,0,0,89.9784372705445,113.602416698437,113.598036637726,89.9784372706121,-66.3975833015431,-66.4019633622544,0,0,0,2.27425492602771,0,22.4005700989156,2.2742549260277,0,22.4005700989156
34,744,0,0,0,89.9771683193445,112.684525494639,112.681552276361,89.9771683193764,-67.3154745053291,-67.3184477236075,0,0,0,2.27099544635178,0,22.3296039027601,2.27099544635178,0,22.3296039027601
35,745,0,0,0,89.9763530759414,112.66069248282,112.65890778892,89.9763530759569,-67.3393075171501,-67.3410922110508,0,0,0,2.26733354774428,0,22.2804625105813,2.26733354774429,0,22.2804625105813
36,746,0,0,0,89.9752358613091,113.4784536418,113.477807775791,89.9752358613827,-66.5215463581656,-66.5221922241744,0,0,0,2.25587858419966,0,22.2522740251693,2.25587858419966,0,22.2522740251693
37,747,0,0,0,89.9739254750457,114.750413764869,114.750572025416,89.9739254751435,-65.2495862351151,-65.249427974568,0,0,0,2.2317508804576,0,22.2384320109156,2.23175088045759,0,22.2384320109156
38,748,0,0,0,89.9725819900145,115.737660022211,115.737776444886,89.9725819900145,-64.2623399777614,-64.2622235550859,0,0,0,2.19663982923945,0,22.22243323332,2.19663982923944,0,22.22243323332
39,749,0,0,0,89.970935230343,116.573721156868,116.573002329277,89.970935230368,-63.4262788431124,-63.4269976707039,0,0,0,2.15027522628458,0,22.189172496775,2.15027522628458,0,22.189172496775
40,750,0,0,0,89.9692821817282,118.046433190863,118.044934350189,89.9692821817282,-61.9535668091097,-61.9550656497835,0,0,0,2.08413136754218,0,22.1408670882237,2.08413136754218,0,22.1408670882237
41,751,0,0,0,89.9680762037999,120.215492256169,120.213357897511,89.9680762037999,-59.7845077438094,-59.7866421024678,0,0,0,1.9896815048839,0,22.0810639128607,1.9896815048839,0,22.0810639128607
42,752,0,0,0,89.9677098816506,123.436311686417,123.433560675901,89.9677098816618,-56.5636883135762,-56.5664393240916,0,0,0,1.85615080433872,0,22.0110594448596,1.85615080433871,0,22.0110594448596
43,753,0,0,0,89.9684612031849,127.710874546206,127.706506210544,89.9684612031849,-52.2891254537776,-52.2934937894395,0,0,0,1.67733995393425,0,21.9119423195883,1.67733995393425,0,21.9119423195883
44,754,0,0,0,89.9702906866361,132.649661940475,132.643087988625,89.9702906866607,-47.3503380595041,-47.3569120113542,0,0,0,1.45780085679954,0,21.7736196066151,1.45780085679954,0,21.7736196066151
45,755,0,0,0,89.9744932784819,139.463669261507,139.455471485131,89.9744932784819,-40.5363307384728,-40.5445285148482,0,0,0,1.21194635554504,0,21.6090810579612,1.21194635554504,0,21.6090810579612
46,756,0,0,0,89.9811315418345,151.333466392156,151.324736286463,89.9811315418925,-28.6665336078297,-28.6752637135225,0,0,0,0.963826495321263,0,21.4396014639691,0.963826495321263,0,21.4396014639691
47,757,0,0,0,89.9888389708195,-174.990979040274,-175.000459776278,89.9888389709175,5.00902095969717,4.99954022369327,0,0,0,0.745788140609496,0,21.2591831554533,0.745788140609496,0,21.2591831554533
48,758,0,0,0,89.9909295765188,-154.639855525858,-154.647935300945,89.990929576559,25.3601444741184,25.3520646990311,0,0,0,0.562567451905791,0,21.1079603488688,0.562567451905792,0,21.1079603488688
49,759,0,0,0,89.9913457133298,-132.914693514665,-132.921236459436,89.9913457134561,47.0853064852326,47.0787635404611,0,0,0,0.405217071280594,0,20.9862283468245,0.405217071280594,0,20.9862283468245
50,760,0,0,0,89.9902401426871,-119.239480721396,-119.244914470931,89.9902401427245,60.7605192784945,60.75508552896,0,0,0,0.252792430524192,0,20.8850430206706,0.252792430524192,0,20.8850430206706
51,761,0,0,0,89.9894550207697,-114.87844191449,-114.883711120932,89.9894550208734,65.121558085524,65.1162888790828,0,0,0,0.0991375811012675,0,20.7856558194009,0.0991375811012671,0,20.7856558194009
52,762,0,0,0,89.9894211980104,-115.47551639884,-115.480245415085,89.9894211980104,64.5244836011655,64.5197545849205,0,0,0,-0.0561582586403281,0,20.6964124713971,-0.0561582586403276,0,20.6964124713971
53,763,0,0,0,89.9898136666864,-118.741653167703,-118.7460503526,89.989813666758,61.2583468321593,61.253949647262,0,0,0,-0.213239145633217,0,20.612799405661,-0.213239145633217,0,20.612799405661
54,764,0,0,0,89.9903884060634,-126.168528811921,-126.172694574024,89.9903884061771,53.8314711879834,53.8273054258804,0,0,0,-0.376533554462787,0,20.5331274391312,-0.376533554462794,0,20.5331274391312
55,765,0,0,0,89.9907940021186,-131.260874898942,-131.263578747505,89.9907940022374,48.7391251009639,48.7364212524015,0,0,0,-0.541004445628243,0,20.4821703973594,-0.541004445628243,0,20.4821703973594
56,766,0,0,0,89.9910569848032,-131.689179465239,-131.690194052799,89.9910569848032,48.3108205346823,48.309805947123,0,0,0,-0.701101597784847,0,20.4632106981875,-0.701101597784847,0,20.4632106981875
57,767,0,0,0,89.9921070280343,-128.237510370475,-128.236440198074,89.9921070283114,51.7624896294213,51.7635598018221,0,0,0,-0.836765558566288,0,20.4840531371429,-0.836765558566288,0,20.4840531371429
58,768,0,0,0,89.9933078867142,-118.343222951247,-118.340944061489,89.9933078869866,61.6567770486701,61.6590559384276,0,0,0,-0.937410848738494,0,20.5268292718281,-0.937410848738494,0,20.5268292718281
59,769,0,0,0,89.9941392203222,-102.788775087534,-102.786635738284,89.9941392203222,77.2112249124628,77.2133642617121,0,0,0,-1.00106456215958,0,20.5654994719037,-1.00106456215958,0,20.5654994719037
60,770,0,0,0,89.9944508174147,-84.1760517831021,-84.1748351486605,89.9944508176117,95.8239482167036,95.8251648511453,0,0,0,-1.02794638921022,0,20.5858374739601,-1.02794638921023,0,20.5858374739601
61,771,0,0,0,89.9936684344954,-67.1511040998326,-67.1507905981781,89.9936684346681,112.848895899855,112.84920940151,0,0,0,-1.02112380882404,0,20.5889040142027,-1.02112380882404,0,20.5889040142027
62,772,0,0,0,89.9921190721287,-54.5169876445829,-54.5169157885508,89.992119072175,125.483012355351,125.483084211383,0,0,0,-0.978111728343714,0,20.5878920573811,-0.978111728343713,0,20.5878920573811
63,773,0,0,0,89.9898664746917,-48.7838716545796,-48.7843104755127,89.9898664747277,131.216128345283,131.21568952435,0,0,0,-0.90392475603438,0,20.5766479716256,-0.90392475603438,0,20.5766479716256
64,774,0,0,0,89.9882819890318,-44.8053497025013,-44.8059745982431,89.9882819890629,135.194650297481,135.19402540174,0,0,0,-0.803365090990403,0,20.5622446815926,-0.803365090990402,0,20.5622446815926
65,775,0,0,0,89.9869121252393,-41.1788439780349,-41.1792857691232,89.9869121253229,138.821156021967,138.820714230879,0,0,0,-0.676157366570303,0,20.5519176080036,-0.676157366570302,0,20.5519176080036
66,776,0,0,0,89.9861048391454,-38.3196082092083,-38.320017571171,89.9861048391716,141.680391790778,141.679982428816,0,0,0,-0.529299171791891,0,20.5424521761292,-0.529299171791891,0,20.5424521761292
67,777,0,0,0,89.9817341383471,-42.4893966619715,-42.4902884286711,89.9817341383471,137.510603337997,137.509711571298,0,0,0,-0.359955393405967,0,20.5231754894281,-0.359955393405968,0,20.5231754894281
68,778,0,0,0,89.9863281632147,-30.01525234579,-30.0151829596778,89.986328163268,149.984747654202,149.984817040314,0,0,0,-0.183250125906394,0,20.5248744510277,-0.183250125906394,0,20.5248744510277
69,779,0,0,0,89.987118542596,-24.149980058019,-24.1494548560503,89.9871185426808,155.850019941946,155.850545143915,0,0,0,0.00307592018481835,0,20.5351572548927,0.00307592018482517,0,20.5351572548927
70,780,0,0,0,89.9876705013018,-22.4832678371067,-22.4829004132556,89.98767050142,157.516732162872,157.517099586723,0,0,0,0.185818791927565,0,20.54212808029,0.185818791927571,0,20.54212808029
71,781,0,0,0,89.9883212507136,-21.3950263534781,-21.3947249704729,89.988321250776,158.604973646488,158.605275029494,0,0,0,0.361749052562084,0,20.5481733493338,0.361749052562085,0,20.5481733493338
72,782,0,0,0,89.9887591515681,-21.5078050144631,-21.5075105491136,89.9887591516006,158.49219498553,158.492489450879,0,0,0,0.530751170752896,0,20.5543698283394,0.530751170752896,0,20.5543698283394
73,783,0,0,0,89.9887002195902,-23.5566988775232,-23.5566388575372,89.9887002196224,156.443301122418,156.443361142404,0,0,0,0.695137802176071,0,20.5561970473829,0.695137802176072,0,20.5561970473829
74,784,0,0,0,89.9885647584995,-25.5982770728951,-25.5987579303316,89.9885647585951,154.401722927064,154.401242069627,0,0,0,0.855636257506119,0,20.5477960618887,0.855636257506107,0,20.5477960618887
75,785,0,0,0,89.9880909709679,-28.782779147809,-28.783942935266,89.9880909710597,151.217220852147,151.21605706469,0,0,0,1.01283060795198,0,20.5267921937179,1.01283060795199,0,20.5267921937179
76,786,0,0,0,89.9879587193112,-30.8530060562073,-30.854627785162,89.9879587194019,149.146993943764,149.14537221481,0,0,0,1.16486068219142,0,20.4977641491389,1.16486068219142,0,20.4977641491389
77,787,0,0,0,89.9879916073571,-32.2353493549834,-32.2373310079884,89.9879916075392,147.764650644968,147.762668991963,0,0,0,1.31183449900408,0,20.4623962408995,1.31183449900408,0,20.4623962408995
78,788,0,0,0,89.9878305992209,-34.7260070171902,-34.7281648223492,89.9878305992508,145.273992982729,145.27183517757,0,0,0,1.45206049573425,0,20.4244220245509,1.45206049573425,0,20.4244220245509
79,789,0,0,0,89.9879542188559,-37.7997358981956,-37.8020278980312,89.9879542189467,142.200264101758,142.197972101922,0,0,0,1.57965668848181,0,20.3844765314951,1.57965668848181,0,20.3844765314951
80,790,0,0,0,89.9883932842835,-40.9735975755293,-40.9757133889743,89.9883932843777,139.026402424504,139.024286611059,0,0,0,1.69123098071908,0,20.3486007450445,1.6912309807191,0,20.3486007450445
81,791,0,0,0,89.988590660363,-46.067852963495,-46.0699018633742,89.988590660363,133.932147036509,133.93009813663,0,0,0,1.78230050479695,0,20.3145042575863,1.78230050479695,0,20.3145042575863
82,792,0,0,0,89.9889224201384,-53.4585975379166,-53.4608067536339,89.9889224201384,126.541402462014,126.539193246297,0,0,0,1.84303988139728,0,20.2777576893738,1.84303988139728,0,20.2777576893738
83,793,0,0,0,89.9893030693573,-61.1492120789324,-61.1510443436312,89.9893030695277,118.850787921011,118.848955656312,0,0,0,1.87340046250158,0,20.2491245757552,1.87340046250158,0,20.2491245757552
84,794,0,0,0,89.9894755721073,-69.0800222167426,-69.0809362625254,89.9894755722112,110.91997778316,110.919063737378,0,0,0,1.87417631145619,0,20.2388045210947,1.87417631145619,0,20.2388045210947
85,795,0,0,0,89.9893141183447,-75.6037688121705,-75.6033624094886,89.989314118447,104.396231187747,104.396637590429,0,0,0,1.8509707460788,0,20.25424832713,1.85097074607879,0,20.25424832713
86,796,0,0,0,89.9885564168307,-81.6284212291699,-81.6272628419048,89.9885564168626,98.3715787707041,98.3727371579692,0,0,0,1.80214642779876,0,20.2838833401511,1.80214642779876,0,20.2838833401511
87,797,0,0,0,89.9833866059308,-80.7501285114437,-80.7514597220588,89.9833866059966,99.2498714885028,99.2485402778877,0,0,0,1.73666435935396,0,20.2658909015184,1.73666435935395,0,20.2658909015184
88,798,0,0,0,89.9854786921275,-87.9999408058522,-88.0019750367273,89.9854786921777,92.0000591941108,91.9980249632357,0,0,0,1.64271258254494,0,20.2346240974715,1.64271258254494,0,20.2346240974715
89,799,0,0,0,89.9849148301048,-90.2337185782077,-90.238179258795,89.9849148301289,89.7662814217681,89.7618207411808,0,0,0,1.53448456301155,0,20.1554381689652,1.53448456301155,0,20.1554381689652
90,800,0,0,0,89.9843397761258,-88.6585256401812,-88.6655560936885,89.9843397761491,91.3414743597841,91.3344439062769,0,0,0,1.4316001250448,0,20.0270496214896,1.4316001250448,0,20.0270496214896
91,801,0,0,0,89.9837275530579,-86.9393135922019,-86.949573835618,89.9837275530803,93.060686407765,93.0504261643489,0,0,0,1.33471816053428,0,19.8364004494264,1.33471816053428,0,19.8364004494264
92,802,0,0,0,89.983986315274,-85.5036847330728,-85.5176397788455,89.9839863153423,94.4963152668705,94.4823602210977,0,0,0,1.24825061804754,0,19.5744586502971,1.24825061804754,0,19.5744586502971
93,803,0,0,0,89.9849950826787,-83.3768248326038,-83.3928987258431,89.9849950827759,96.6231751673841,96.6071012741449,0,0,0,1.17981409102889,0,19.2729833803595,1.17981409102889,0,19.2729833803595
94,804,0,0,0,89.9858560885512,-81.6800438714077,-81.6966118279116,89.9858560886028,98.3199561285286,98.3033881720247,0,0,0,1.12494315373945,0,18.963091922949,1.12494315373945,0,18.963091922949
95,805,0,0,0,89.9853991534111,-80.6533576135423,-80.6691010869992,89.985399153461,99.3466423864215,99.3308989129646,0,0,0,1.07492938574886,0,18.6701080669371,1.07492938574886,0,18.6701080669371
96,806,0,0,0,89.9839534138684,-81.6474678822478,-81.6627973973241,89.9839534139366,98.3525321176854,98.337202602609,0,0,0,1.01578415579654,0,18.3848383482311,1.01578415579654,0,18.3848383482311
97,807,0,0,0,89.9824244948512,-78.817570061101,-78.8298158994898,89.9824244949342,101.182429938819,101.17018410043,0,0,0,0.971652907893133,0,18.1609926039759,0.971652907893127,0,18.1609926039759
98,808,0,0,0,89.9795369920698,-71.8404023713958,-71.8488276783283,89.9795369921054,108.159597628557,108.151172321625,0,0,0,0.973530663356672,0,18.0110702881404,0.973530663356672,0,18.0110702881404
99,809,0,0,0,89.9780288605416,-66.8033563794146,-66.8122731267106,89.9780288605747,113.196643620594,113.187726873298,0,0,0,1.01487287977767,0,17.8478635010339,1.01487287977767,0,17.8478635010339
100,810,0,0,0,89.981832342249,-60.6644409122515,-60.6771655774763,89.9818323423292,119.33555908774,119.322834422515,0,0,0,1.08798768786103,0,17.6077773785892,1.08798768786103,0,17.6077773785892
101,811,0,0,0,89.9878927971313,-47.0189454329535,-47.0336999594677,89.9878927972517,132.981054567002,132.966300040488,0,0,0,1.19164573693738,0,17.3286854368315,1.19164573693738,0,17.3286854368315
102,812,0,0,0,89.991732237621,-19.1887426798836,-19.2020521502712,89.9917322378414,160.811257320109,160.797947849722,0,0,0,1.32377249925068,0,17.0783182508308,1.32377249925068,0,17.0783182508308
103,813,0,0,0,89.9922983065894,13.506326679477,13.4962176501623,89.9922983065894,-166.493673320452,-166.503782349767,0,0,0,1.47615021885281,0,16.8885646269451,1.47615021885281,0,16.8885646269451
104,814,0,0,0,89.991104679871,30.5977598200635,30.5912927252174,89.991104679871,-149.402240179861,-149.408707274708,0,0,0,1.64765501155279,0,16.7669606849294,1.64765501155279,0,16.7669606849294
105,815,0,0,0,89.9902476208477,34.1648162604098,34.161482967108,89.9902476209599,-145.835183739522,-145.838517032824,0,0,0,1.83239914459284,0,16.7036024186129,1.83239914459284,0,16.7036024186129
106,816,0,0,0,89.9897844291612,25.7022332716739,25.7021010045953,89.9897844292683,-154.297766728268,-154.297898995347,0,0,0,2.03336508061318,0,16.7014836537751,2.03336508061318,0,16.7014836537751
107,817,0,0,0,89.9870281373757,-7.52416858618091,-7.52186124190725,89.9870281374881,172.475831413833,172.478138758107,0,0,0,2.27035690447229,0,16.7491593618436,2.27035690447229,0,16.7491593618436
108,818,0,0,0,89.9862794238447,-3.52685828604925,-3.52024776195427,89.9862794238447,176.473141713956,176.479752238051,0,0,0,2.52844941028743,0,16.8795860000332,2.52844941028743,0,16.8795860000332
109,819,0,0,0,89.9839841105233,-12.1183917339535,-12.1099370255414,89.9839841105688,167.881608266047,167.890062974459,0,0,0,2.81002537915444,0,17.044978821624,2.81002537915444,0,17.044978821624
110,820,0,0,0,89.9817548650929,-20.2389003332336,-20.2295549418367,89.9817548651129,159.761099666742,159.770445058139,0,0,0,3.1017623296649,0,17.2295218579958,3.1017623296649,0,17.2295218579958
111,821,0,0,0,89.9801820543011,-28.2971804301209,-28.2877706427926,89.9801820543011,151.702819569882,151.71222935721,0,0,0,3.38027227408375,0,17.4183415246866,3.38027227408376,0,17.4183415246866
112,822,0,0,0,89.9795206271308,-36.4982018754189,-36.4900567071385,89.9795206272198,143.501798124568,143.509943292848,0,0,0,3.62134360309549,0,17.5858396685607,3.62134360309549,0,17.5858396685607
113,823,0,0,0,89.9798063251512,-43.9931763924913,-43.9860705998455,89.9798063252234,136.006823607495,136.01392940014,0,0,0,3.81297027248911,0,17.7369148459024,3.81297027248911,0,17.7369148459024
114,824,0,0,0,89.981274001429,-49.2934203629998,-49.2868131258846,89.9812740014485,130.706579636983,130.713186874098,0,0,0,3.95894766897731,0,17.8799497874807,3.95894766897731,0,17.8799497874807
115,825,0,0,0,89.9834475445422,-54.5918091387664,-54.5853594641577,89.9834475445643,125.408190861209,125.414640535818,0,0,0,4.05872426723839,0,18.0199020747388,4.0587242672384,0,18.0199020747388
116,826,0,0,0,89.9858259110065,-61.5831537211147,-61.5772950224166,89.9858259110322,118.416846278856,118.422704977554,0,0,0,4.10981488858927,0,18.1471369996458,4.10981488858928,0,18.1471369996458
117,827,0,0,0,89.9879470956472,-71.1439041675501,-71.1395087483681,89.9879470956472,108.856095832368,108.860491251549,0,0,0,4.11221804278529,0,18.2444307921645,4.11221804278529,0,18.2444307921645
118,828,0,0,0,89.9896001568117,-82.2462240862714,-82.2432482965259,89.9896001568817,97.7537759135558,97.7567517033013,0,0,0,4.07354730880742,0,18.3133021396217,4.07354730880744,0,18.3133021396217
119,829,0,0,0,89.9907609452923,-90.7801509404745,-90.7771962575059,89.9907609453317,89.2198490593479,89.2228037423165,0,0,0,4.01323096632201,0,18.3815794157698,4.01323096632204,0,18.3815794157698
120,830,0,0,0,89.9921539833697,-98.9572751803062,-98.9534638454672,89.992153983602,81.042724819667,81.046536154506,0,0,0,3.94218065910572,0,18.4647849824566,3.94218065910572,0,18.4647849824566
121,831,0,0,0,89.9939642063401,-107.136206916062,-107.131267112252,89.9939642065213,72.8637930837712,72.8687328875814,0,0,0,3.87404946385424,0,18.5668819153979,3.87404946385424,0,18.5668819153979
122,832,0,0,0,89.9953159579592,-118.676647456388,-118.670460656142,89.9953159581148,61.3233525435367,61.3295393437837,0,0,0,3.80785311835747,0,18.6905297712359,3.80785311835747,0,18.6905297712359
123,833,0,0,0,89.9964510422551,-132.212757466453,-132.205359800764,89.9964510424605,47.7872425331678,47.7946401988571,0,0,0,3.74915754310546,0,18.8351812153369,3.74915754310546,0,18.8351812153369
124,834,0,0,0,89.9970753436978,-147.265583708022,-147.257209860577,89.9970753440716,32.7344162917573,32.7427901392023,0,0,0,3.69598182630167,0,18.99680540595,3.69598182630167,0,18.99680540595
125,835,0,0,0,89.9970430186059,-166.934225304025,-166.925200892467,89.9970430189757,13.0657746960105,13.0747991075679,0,0,0,3.6405709665332,0,19.1693211518895,3.64057096653321,0,19.1693211518895
126,836,0,0,0,89.996359122151,171.542621929438,171.551958125387,89.9963591224513,-8.4573780705674,-8.44804187461902,0,0,0,3.57929656303922,0,19.3459513928258,3.57929656303922,0,19.3459513928258
127,837,0,0,0,89.9947627271826,153.002367074765,153.011503494497,89.9947627273914,-26.9976329251619,-26.9884965054301,0,0,0,3.50989180273238,0,19.5161047249728,3.50989180273238,0,19.5161047249728
128,838,0,0,0,89.9930831429604,146.696025200976,146.705738693275,89.9930831432239,-33.3039747989879,-33.2942613066896,0,0,0,3.42908104847293,0,19.6964459152174,3.42908104847293,0,19.6964459152174
129,839,0,0,0,89.990586162996,139.700360117557,139.710801501016,89.9905861630347,-40.299639882428,-40.2891984989698,0,0,0,3.33786041684958,0,19.8882497343062,3.33786041684958,0,19.8882497343062
130,840,0,0,0,89.9883594915632,133.233098635706,133.24440945544,89.9883594916571,-46.7669013642329,-46.7555905444996,0,0,0,3.24945081307871,0,20.0942718002757,3.2494508130787,0,20.0942718002757
131,841,0,0,0,89.9864803439069,128.589633572197,128.602272252934,89.9864803439878,-51.4103664277456,-51.3977277470087,0,0,0,3.16827426031887,0,20.3239992974053,3.16827426031885,0,20.3239992974053
132,842,0,0,0,89.9855728358796,124.411178123396,124.424829318989,89.9855728359049,-55.5888218765855,-55.5751706809926,0,0,0,3.10360811263522,0,20.5715489722729,3.10360811263522,0,20.5715489722729
