,Frame,L5S1 Lateral Bending,L5S1 Axial Bending,L5S1 Flexion/Extension,L4L3 Lateral Bending,L4L3 Axial Rotation,L4L3 Flexion/Extension,L1T12 Lateral Bending,L1T12 Axial Rotation,L1T12 Flexion/Extension,T9T8 Lateral Bending,T9T8 Axial Rotation,T9T8 Flexion/Extension,T1C7 Lateral Bending,T1C7 Axial Rotation,T1C7 Flexion/Extension,C1 Head Lateral Bending,C1 Head Axial Rotation,C1 Head Flexion/Extension,Right T4 Shoulder Abduction/Adduction,Right T4 Shoulder Internal/External Rotation,Right T4 Shoulder Flexion/Extension,Right Shoulder Abduction/Adduction,Right Shoulder Internal/External Rotation,Right Shoulder Flexion/Extension,Right Elbow Ulnar Deviation/Radial Deviation,Right Elbow Pronation/Supination,Right Elbow Flexion/Extension,Right Wrist Ulnar Deviation/Radial Deviation,Right Wrist Pronation/Supination,Right Wrist Flexion/Extension,Left T4 Shoulder Abduction/Adduction,Left T4 Shoulder Internal/External Rotation,Left T4 Shoulder Flexion/Extension,Left Shoulder Abduction/Adduction,Left Shoulder Internal/External Rotation,Left Shoulder Flexion/Extension,Left Elbow Ulnar Deviation/Radial Deviation,Left Elbow Pronation/Supination,Left Elbow Flexion/Extension,Left Wrist Ulnar Deviation/Radial Deviation,Left Wrist Pronation/Supination,Left Wrist Flexion/Extension,Right Hip Abduction/Adduction,Right Hip Internal/External Rotation,Right Hip Flexion/Extension,Right Knee Abduction/Adduction,Right Knee Internal/External Rotation,Right Knee Flexion/Extension,Right Ankle Abduction/Adduction,Right Ankle Internal/External Rotation,Right Ankle Dorsiflexion/Plantarflexion,Right Ball Foot Abduction/Adduction,Right Ball Foot Internal/External Rotation,Right Ball Foot Flexion/Extension,Left Hip Abduction/Adduction,Left Hip Internal/External Rotation,Left Hip Flexion/Extension,Left Knee Abduction/Adduction,Left Knee Internal/External Rotation,Left Knee Flexion/Extension,Left Ankle Abduction/Adduction,Left Ankle Internal/External Rotation,Left Ankle Dorsiflexion/Plantarflexion,Left Ball Foot Abduction/Adduction,Left Ball Foot Internal/External Rotation,Left Ball Foot Flexion/Extension
14,116,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135845,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9885865242467,23.0109495299026,23.0236031112206,0,90,0,-0.00358464301638326,0.010223662533925,-0.00848377249367024,0,0,0,89.9885865242467,-156.989050470051,-156.976396888733,0,90,0,0.00358464301638485,0.0102236625339093,0.00848377249367501,0.217951209393491,13.366373412747,11.6572550892173,3.59363848419052,4.91020741145686,7.0989643160862,-4.69881532048037,-12.8798447161506,6.6759862342303,0,0,-7.19895025992843,-2.57850864240902,-15.8393849339013,17.211002933137,3.34840125021946,-1.86782984377384,4.94219387769178,-2.19051768030789,2.45311673554921,3.27610703265321,0,0,-1.23690923525305
15,117,0,0,0,0,0,-5.82634181333447,0,0,-0.00591012510135925,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9868914895991,31.3840280886769,31.3964469597598,0,90,0,-0.00549725046300606,0.0100377348234986,-0.00903731258249888,0,0,0,89.9868914895991,-148.615971911272,-148.60355304019,0,90,0,0.00549725046300288,0.0100377348235044,0.00903731258250445,-0.130713942541069,13.2791458636803,12.4978101770436,3.8755793470524,4.71525406356881,8.19999558044895,-5.13992396904671,-12.1415412326363,5.77150894331578,0,0,-9.33878589735271,-2.29076101261706,-15.7284616419834,17.4116958952191,3.29556902448628,-1.86577769591485,4.90722914781316,-2.21143180340494,2.26886109516832,3.25805685362901,0,0,-1.12226035451378
16,118,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136004,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.610212906499,0,0,0,89.9849274598873,35.7608013558756,35.7726539275731,0,90,0,-0.0071018867686829,0.00958302180914461,-0.00987492886182341,0,0,0,89.9849274597663,-144.239198644103,-144.227346072406,0,90,0,0.00710188676868131,0.00958302180915495,0.00987492886182342,-0.508964974464508,13.204047461679,13.3417376096686,4.17592258613368,4.47014995636065,9.39263608117625,-5.5406588165388,-11.24906135547,4.7243190410157,0,0,-11.3785056636542,-2.01613576253315,-15.6125592957089,17.6087886686528,3.29274257717768,-1.89091924984813,4.85816221543747,-2.23992262771882,2.07519834948942,3.22794045173027,0,0,-0.908141911931084
17,119,0,0,0,0,0,-5.82634181333447,0,0,-0.00591012510136163,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9828367862364,38.5012614004391,38.5122888308621,0,90,0,-0.00861890245749442,0.00891856721389329,-0.0108441002789049,0,0,0,89.9828367861302,-141.498738599541,-141.487711169118,0,90,0,0.00861890245749442,0.00891856721390085,0.0108441002789025,-0.957384075462001,13.0927217389295,14.2953909333112,4.49844007653864,4.23679106490789,10.7279068528383,-5.99453321604482,-10.2260014949849,3.47826290452441,0,0,-13.6309404405021,-1.74587705262042,-15.4885154001985,17.793917062858,3.33427086354305,-1.93293509986319,4.79773156983257,-2.26995399632488,1.86155816464186,3.18546310569128,0,0,-0.583203286899448
18,120,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136243,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9812913522169,40.5727024407026,40.5831843961211,0,90,0,-0.00982103615787223,0.00847570969784528,-0.0114768912041957,0,0,0,89.9812913521974,-139.427297559267,-139.416815603848,0,90,0,0.00982103615787222,0.00847570969784847,0.0114768912042004,-1.45727973452403,12.9670191604258,15.3115623482904,4.83483476400156,3.99424918870561,12.0867635293639,-6.30683989720035,-8.9477958292711,2.08567664617589,0,0,-15.8096845922457,-1.47922357759718,-15.3446472838706,17.9708666424199,3.39768994819426,-1.99607537206061,4.72684426840953,-2.2934402492716,1.62152319045569,3.14232653267801,0,0,-0.144254742165191
19,121,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136004,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9801584643761,43.6408695768386,43.6507392578102,0,90,0,-0.0110530715513956,0.00798158427432449,-0.0116017540403663,0,0,0,89.980158464321,-136.359130423128,-136.349260742156,0,90,0,0.0110530715513972,0.00798158427433185,0.0116017540403623,-1.99564214842407,12.8391503871693,16.3644987970959,5.17687772969724,3.72593467744729,13.3973101137201,-6.80551792935573,-7.60132482965504,0.486285891828312,0,0,-18.0473954291402,-1.22493608044567,-15.1995522792158,18.1374602791879,3.48111653904334,-2.06056153475813,4.64651632569014,-2.31226623612247,1.35336791307826,3.09187827928382,0,0,0.0
20,122,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136243,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.979838983789,48.9275646942707,48.9363476893016,0,90,0,-0.0122698629279308,0.00710729805308694,-0.0107127130250956,0,0,0,89.9798389836986,-131.072435305702,-131.063652310671,0,90,0,0.0122698629279292,0.00710729805310344,0.010712713025094,-2.53910120141462,12.7219474943657,17.4253985049999,5.52851302026706,3.43895505220388,14.5998981742389,-8.04480909507009,-6.57827715955193,-0.863613744445217,0,0,-19.3625005949558,-0.96476364898776,-15.0707508186729,18.2569814180239,3.53445933111168,-2.10388641129728,4.54004214780784,-2.31880077347994,1.05429052551777,3.04138590560447,0,0,0.0
21,123,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135925,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9803335591358,55.0910983364845,55.0984873779554,0,90,0,-0.0130249849061969,0.00598327268783462,-0.00911067038831195,0,0,0,89.9803335591358,-124.908901663476,-124.901512622005,0,90,0,0.0130249849062001,0.00598327268784894,0.00911067038830957,-3.06859206169529,12.642393365879,18.4719026407319,5.88660708850861,3.20359446049342,15.7251710516238,-9.75456819607616,-5.94822288344103,-1.86016836540179,0,0,-19.7812901772864,-0.729031843048037,-14.9516217326772,18.3410791696193,3.57185103100029,-2.12823588738564,4.42147044779736,-2.3127022099749,0.719457628627118,2.98730261527028,0,0,0.0
22,124,0,0,0,0,0,-5.82634181333447,0,0,-0.00591012510136004,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.981434747872,63.3398291949476,63.3456349442934,0,90,0,-0.0134034879072242,0.00470514120564663,-0.00675516810025781,0,0,0,89.9814347478131,-116.660170805049,-116.654365055704,0,90,0,0.0134034879072226,0.00470514120564047,0.00675516810026099,-3.5824460294002,12.6535052344046,19.444271912869,6.26629113544619,3.10683672470587,16.7836406308933,-12.0468543612058,-5.9551649997719,-2.75844772273105,0,0,-20.3983255770176,-0.537384982685779,-14.8330819362048,18.3925457331557,3.59964723107073,-2.15042370253695,4.29757497482644,-2.29930177460928,0.363406322078599,2.92911104675466,0,0,0.0
23,125,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136004,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.6102129064991,0,0,0,89.9827095027343,72.6251938850415,72.6297445125892,0,90,0,-0.0133353267652735,0.00368796398802991,-0.00419812545340001,0,0,0,89.982709502671,-107.374806114919,-107.370255487372,0,90,0,0.0133353267652727,0.00368796398803369,0.0041981254534032,-4.05272884072528,12.7007893191569,20.3850013207871,6.65126873802027,3.20809415029537,17.8370199780715,-13.7525175492002,-6.0665049423946,-3.16313106241777,0,0,-20.345373815742,-0.40338271968271,-14.7175094274212,18.4191740587954,3.62408819918928,-2.18676270169565,4.1767896148468,-2.28785012521467,0.00653221544246547,2.87646589265158,0,0,0.0
24,126,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135845,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9841546283988,82.5046205200262,82.5086122384252,0,90,0,-0.0127013628530452,0.00323037373732823,-0.00169548026902538,0,0,0,89.9841546283758,-97.4953794798712,-97.4913877614722,0,90,0,0.0127013628530484,0.00323037373732207,0.00169548026902617,-4.49703966999116,12.8071347655989,21.2096088233647,7.08650558690958,3.43044284856364,18.8296605338383,-14.1011736796199,-6.16104023324768,-2.80054544904793,0,0,-19.6642528020219,-0.332044280956043,-14.6068633965525,18.4344743322644,3.65290929504687,-2.25022540904269,4.06270199072253,-2.28270364660685,-0.317873837322408,2.82631752831482,0,0,0.0
25,127,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135607,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9858323414189,91.1170890729184,91.1219634357096,0,90,0,-0.0114589997046009,0.00393172605024689,0.000204130604831936,0,0,0,89.9858323413418,-88.8829109270045,-88.8780365642133,0,90,0,0.0114589997046017,0.00393172605024093,-0.000204130604827961,-4.90597450577924,12.9525216835278,21.9318994703777,7.56807633923166,3.74097901075591,19.744600674287,-13.9351941534886,-6.57122406319278,-2.04949864051615,0,0,-19.4829060500886,-0.299983355970034,-14.491533279239,18.4731989473276,3.66295146849692,-2.34197461037334,3.95915101746947,-2.28031999337258,-0.606623481949489,2.78662229592938,0,0,0.0
26,128,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136362,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9884365483401,102.450104956616,102.455286622964,0,90,0,-0.00914780881249681,0.00418444762471824,0.0019965101143844,0,0,0,89.9884365483086,-77.5498950433533,-77.5447133770054,0,90,0,0.00914780881249681,0.00418444762471487,-0.00199651011438599,-5.26156556361407,13.0718745306964,22.5228208528628,8.10164315539601,4.09581344811204,20.5491278331654,-14.0984151744022,-7.30053115048598,-1.55594065533505,0,0,-20.2774441258232,-0.318614290142944,-14.3718439363388,18.4950618437503,3.66694869725655,-2.46191337197294,3.85135510248249,-2.28492916203652,-0.825868001123839,2.75466775104337,0,0,0.0
27,129,0,0,0,0,0,-5.82634181333447,0,0,-0.00591012510136044,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9909478531998,117.721855388511,117.727781278492,0,90,0,-0.00650194017636045,0.00478232844099111,0.0033887632099168,0,0,0,89.9909478531998,-62.2781446114149,-62.2722187214335,0,90,0,0.00650194017635965,0.00478232844098535,-0.0033887632099176,-5.56873226632802,13.1680895594272,22.970566500186,8.67955228819752,4.42115481282939,21.2486242897308,-14.1308025856673,-7.98666350752645,-0.589299877044269,0,0,-19.601890759883,-0.400765404952498,-14.23597570764,18.536841682095,3.68064651069152,-2.5962980604356,3.7569604244514,-2.28639276356891,-0.997876350568187,2.73194016795727,0,0,0.0
28,130,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136481,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9929949550713,141.312429011146,141.318535200793,0,90,0,-0.00356791720624314,0.00493260532572149,0.00440827462473231,0,0,0,89.9929949550193,-38.6875709887073,-38.6814647990611,0,90,0,0.00356791720624235,0.00493260532572467,-0.00440827462473152,-5.81169171038263,13.2214556145628,23.2776411605957,9.27355880300693,4.69841098154232,21.844444672736,-13.6445285897512,-8.15752566422016,0.451995040916303,0,0,-18.6914493268957,-0.533910709221972,-14.0823077080211,18.5871831216374,3.70708868165938,-2.73205196674411,3.66718937503259,-2.28965805291428,-1.12712829931466,2.70858440374675,0,0,0.0
29,131,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136521,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9935493601783,175.233459490037,175.238598825391,0,90,0,-0.000464467339331528,0.00416074056907994,0.00518677739841029,0,0,0,89.9935493601783,-4.76654050994648,-4.76140117459224,0,90,0,0.000464467339328347,0.00416074056908352,-0.00518677739841029,-5.96455905241055,13.2300673801294,23.450963017754,9.84872315784616,4.91142036115494,22.3137815224774,-13.5352731454752,-8.26506579232004,1.33546904964808,0,0,-18.0306343362318,-0.711632630337008,-13.9030965316884,18.6337246545446,3.74962259613876,-2.84936225160364,3.5938317670454,-2.3015871370996,-1.24135164840844,2.69119359819563,0,0,0.0
30,132,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135924,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9919820932214,-155.559766681222,-155.557083838554,0,90,0,0.00264924168823305,0.00218798378841213,0.00589144069134278,0,0,0,89.9919820931759,24.4402333186842,24.4429161613524,0,90,0,-0.00264924168823067,0.00218798378841034,-0.00589144069134357,-6.00398585410651,13.2223058220192,23.50250440614,10.3699527303751,5.03173540902396,22.6720492191162,-13.5133404376039,-8.206196637384,2.1183007487633,0,0,-17.3236070104459,-0.930282941167993,-13.699538343276,18.6460950969771,3.80434157093555,-2.93296223909275,3.5348702641281,-2.31731402812969,-1.34904198901169,2.67232258380739,0,0,0.0
