,Frame,CoM pos x,CoM pos y,CoM pos z,CoM vel x,CoM vel y,CoM vel z,CoM acc x,CoM acc y,CoM acc z
38,128,-0.0854980243933818,-0.0960314608960308,0.934457866937491,-0.0217425799827328,-0.0331781274906523,-0.0593209605270394,0.300564391880259,-0.720745120049259,0.0717778343990541
39,129,-0.0859646274142153,-0.0958778308179883,0.934243091631863,-0.0247985775300774,-0.0364765006141276,-0.0524775652795829,0.32222672821223,-1.02412302454684,0.190946173334804
40,130,-0.0864424506979443,-0.0957577280912568,0.934081931100575,-0.0283582148105527,-0.0378675647728793,-0.0408285845609277,0.246220695866023,-1.1166231607081,0.783828672224131
41,131,-0.0868983143311081,-0.0956589674318381,0.933993039731387,-0.0323054209094961,-0.0360327393747317,-0.029345979376295,-0.0593830888276,-0.978862481644036,0.937478772083174
42,132,-0.0873171230547779,-0.0955536330847105,0.933948273306755,-0.0357418049107591,-0.0300137963397747,-0.02010751906763,-0.436081125049784,-0.664952161444984,0.861610827397628
43,133,-0.0877590439918869,-0.09534634226932,0.93392380460762,-0.0424358688053916,-0.0205012762179317,-0.0132484754420314,-0.616920061926961,-0.760837699420135,0.675168408178431
44,134,-0.0882458612665892,-0.0950325374656946,0.933896434508714,-0.0512101573401541,-0.0129731186173275,-0.0094632936634045,-0.67887855777167,-0.967285043914727,0.466755568729342
45,135,-0.0887744055593103,-0.0946010443780717,0.933840102145755,-0.0578609696031432,-0.00316131750477188,-0.00643858158673823,-0.655783909018898,-0.843965695284166,0.484094077979605
46,136,-0.0892896957132994,-0.0940400198346446,0.933752661727216,-0.0601859963724051,0.0062348854817237,-0.00239413281909494,-0.63114417229953,-0.949554745811654,0.761297627644602
47,137,-0.089729356445927,-0.0933580693924298,0.933745734560463,-0.0585529964380316,0.0149350801002235,0.00803559343189163,-0.543768760967339,-1.2244424116682,1.75668965398772
48,138,-0.0899909249103073,-0.0925752951869915,0.933665858959296,-0.0492134853462672,0.0221499536123148,0.0247567793512176,-0.0271902540212002,-1.20432005498366,2.96872982334476
49,139,-0.0908895688868919,-0.0922300437536268,0.934138414252041,-0.0540792573738109,0.0331883961913886,0.048921903666603,0.0228096064554974,0.0566437574422369,2.50001515413475
50,140,-0.0918363415211045,-0.0918449624259361,0.934684070963182,-0.0697823231724044,0.0459888367756572,0.0633214460937169,-0.490541399945335,0.791927367212869,1.49399368533277
51,141,-0.0929738189744132,-0.0919979631130366,0.935222135773268,-0.0894924604802091,0.0462783711208023,0.066210266154769,-0.847827623032355,0.639182820637115,0.386681440312787
52,142,-0.0939221798370514,-0.0922859165596446,0.935712448772453,-0.105847305278421,0.0344028142665408,0.0669180802755827,-0.693140613019558,0.479466589251584,-0.0506140683463333
53,143,-0.0947181976185048,-0.0926750380091955,0.936192769714573,-0.115723593258998,0.0119082873711525,0.0677731583812711,-0.407711105227648,0.0698868396333326,-0.191466613084706
54,144,-0.0953993139214413,-0.0930534407363159,0.936676903576153,-0.115142088551878,-0.0160808444979579,0.0681351964047273,-0.353906871555196,-0.620109585251767,-0.0542179376740466
55,145,-0.0961320543935547,-0.093390257584084,0.937178031956466,-0.106836408652707,-0.0408849754034432,0.0676048037333762,-0.359590816455359,-1.02969235380579,0.198652483306207
56,146,-0.09697676715033,-0.0935563183029935,0.937702045916991,-0.0959469626848901,-0.0583095538016765,0.0691548422465612,-0.263744996179739,-0.994586543981412,0.596781785315565
57,147,-0.0978407563520514,-0.0934709178043975,0.938243250851644,-0.0837039582675418,-0.0661310405413827,0.0716460414031467,-0.168927854543611,-0.91837486052732,0.860634706969641
58,148,-0.0985536873623114,-0.0931223660175474,0.938772692403407,-0.069553236391167,-0.0603426335249789,0.0700657129997191,-0.171381668896146,-0.903114261930895,0.709938326804269
59,149,-0.0988962851935628,-0.0926960577020745,0.939264573552398,-0.0521615458602792,-0.0486337977462783,0.0637750879638905,0.0941882076066825,-1.23822803387467,0.303368090179383
60,150,-0.0987643208570534,-0.0923959871764621,0.939718752732747,-0.0330340607197106,-0.0400326663899198,0.0571218864905376,0.263232163264003,-1.22748564068428,0.00989589051531357
61,151,-0.0981774813902066,-0.0923261399457622,0.940156464283384,-0.0140703298775554,-0.0333619670963916,0.0520357303591644,0.311201444788905,-0.742854382106988,-0.189981740893204
62,152,-0.0972455201242096,-0.092507435185205,0.940597535931956,0.0038694540746263,-0.0274789799429638,0.0489864376400371,0.309379539118229,-0.0432792888352573,-0.283854686147457
63,153,-0.0962390708483914,-0.0928942445569411,0.941065274526303,0.0174278659102315,-0.0207624851062786,0.0483308947025359,0.345085414842877,0.488506708768256,-0.257073701686364
64,154,-0.094986271436563,-0.0934653438548225,0.941464381399998,0.0226207872823469,-0.011180917793427,0.0472645883782218,0.356618016002679,0.561733039776688,-0.328455225955104
65,155,-0.0944968302711018,-0.0940008104781086,0.941894694756496,0.0300579164062243,-0.0144313427088065,0.0421611378397841,0.243503005191944,0.288318689270211,-0.424764268182396
66,156,-0.0943342451093803,-0.0944845773112707,0.942009720562995,0.0305940106843111,-0.00981343334112544,0.0327690810297324,0.0800827529719188,0.140761930855793,-0.549677969045807
67,157,-0.0945484050480191,-0.0951408904551626,0.942074749924668,0.0244802250323882,-0.0147276880309399,0.0223849993347073,-0.130230787133034,0.0901082763518227,-0.601651572759107
68,158,-0.0953474102353052,-0.0964720634492299,0.94208526182387,0.00595063453022374,-0.035468504375818,0.0138871474966701,-0.116648562272966,0.155786887124255,-0.513737376935325
69,159,-0.0967080727008628,-0.098804195289394,0.942083742017068,-0.0214330126680819,-0.0737180170737578,0.00984659207953918,-0.0945321105403221,0.218546726271288,-0.248932665644645
70,160,-0.0982932081160663,-0.101797600080828,0.942099340523159,-0.0474915702845785,-0.115686531959345,0.00794267320830434,-0.117956403042288,0.455043618247117,-0.168111122445951
71,161,-0.0997544440411742,-0.104915100091909,0.942098553882514,-0.0668726775181407,-0.151446060355325,0.00708152794760068,-0.249241201127342,0.57846196883029,-0.125974643574047
72,162,-0.10095288758253,-0.107719504694393,0.94208166203041,-0.0798310861581558,-0.173280999293416,0.00674353071753781,-0.311681947295118,0.814631318687893,-0.147717812112833
73,163,-0.101890343638309,-0.109959556179302,0.942073962823577,-0.0870669955574858,-0.181415715674494,0.00713126420600438,-0.199135102375395,0.818783151095241,-0.138748702986169
74,164,-0.102606993883465,-0.111589246635811,0.942086021231967,-0.0888708800290464,-0.177456226940755,0.00663917830918206,-0.162400295488787,0.687975043783497,-0.184356665207368
75,165,-0.103170019853949,-0.112672241256365,0.942124095314552,-0.0872353744848949,-0.165061383671219,0.00627968552339232,-0.00959340858776251,0.513517587887166,-0.21217087601075
76,166,-0.103581596380889,-0.11333616907501,0.942180930415596,-0.0823457202691152,-0.146857673382158,0.00570159879885764,0.083036280429906,0.296290559052661,-0.182582928702719
77,167,-0.103838177547964,-0.113743434626697,0.942256869009727,-0.0753812770616123,-0.126019707470186,0.0061406361743301,0.208550491128329,0.165906891831922,-0.0981468766223557
78,168,-0.103899168079518,-0.114047827490212,0.942340840357811,-0.0655962560176827,-0.10542974225787,0.00614081793598331,0.198169592497178,-0.0198433841152133,-0.0661355013374158
79,169,-0.103748475421505,-0.114372166223069,0.942422932427529,-0.0537069103429378,-0.0889468663809235,0.00565281230160626,0.181054977522678,-0.0595533678590918,-0.103478268206989
80,170,-0.103345632135547,-0.114765380109913,0.942057454653016,-0.0392681277903364,-0.0780659187116532,-0.00112747017867275,0.139545044665868,-0.0886972318572521,-0.140415170395822
81,171,-0.103752355875434,-0.116098880201421,0.941999588897551,-0.0334897951232023,-0.0796091840359359,-0.00508965148779767,0.0417528314422385,-0.0758625831248601,-0.234527442443102
82,172,-0.103294787584404,-0.116682124359389,0.941854465271282,-0.0182736321102016,-0.0747948657810263,-0.0117497486527714,-0.0128395265734592,-0.0994642316562005,-0.377674772310287
83,173,-0.103076898642075,-0.11752929733578,0.941620868268495,-0.00709997824776842,-0.0751156022722537,-0.0189346964609368,-0.0831558277790402,-0.0388417940542948,-0.443594339915774
84,174,-0.102731408965542,-0.118254899099571,0.941329526603681,0.00307284688428109,-0.0735047671106053,-0.0275930549879589,-0.130694488804727,-0.0671089591028436,-0.561457148745256
85,175,-0.102436655853261,-0.11897786976487,0.941017911525897,0.00935897395221007,-0.0723927881355129,-0.0344471388059796,-0.131872259138243,0.0160857496865267,-0.543957634537726
86,176,-0.102174904717854,-0.119647596439653,0.940720051907373,0.0124937381506052,-0.0715408884550928,-0.0401536688520181,-0.148654842783006,0.0555061827567916,-0.580387974339486
87,177,-0.101970154527141,-0.12028721421442,0.94045806039764,0.0139104296837465,-0.0706447626364935,-0.0443956225910836,-0.0957386205903823,0.186775159656596,-0.588455182349978
88,178,-0.101811592649079,-0.120897990177967,0.94024725258553,0.0135069408317844,-0.0691332171776824,-0.0469328644090221,-0.0703590966185285,0.272422095949446,-0.578082926856568
89,179,-0.101690543456569,-0.121477864077964,0.940066822663993,0.0121062518017031,-0.0664933698847129,-0.0484921434323639,0.0204323692179356,0.420536043647163,-0.565573024494318
90,180,-0.101551590052859,-0.121979280183029,0.939888201970506,0.0126848458094982,-0.0621084697259047,-0.0494767727070069,0.103679604596237,0.540560271419126,-0.527284943484157
91,181,-0.101287728062528,-0.122158815731908,0.939686270706766,0.015390456218999,-0.0512978728423564,-0.0492542762410056,0.147023116039207,0.554315936689869,-0.3919844467688
92,182,-0.100872062553763,-0.121835750153724,0.939457411507817,0.0204478719049234,-0.0313409019849982,-0.0493565588302845,0.131193025336618,0.552767681516354,-0.336909131179878
93,183,-0.100391360733479,-0.121098140283614,0.939205632338298,0.0261697831921867,-0.0068600422858204,-0.0499637104803051,0.0923739655175199,0.466604825574296,-0.309288142410335
94,184,-0.0999076808950445,-0.120152067097714,0.938937371548188,0.0316311986545315,0.0165425595135906,-0.0510028595247224,-0.00536623070272061,0.394337509173845,-0.270450896054749
95,185,-0.0994565823913444,-0.119170385187686,0.938666301569081,0.0351068518821522,0.0360202378189052,-0.0515769387959476,-0.0159833689920178,0.394460669358144,-0.241513937946208
96,186,-0.0990284143332507,-0.118267834729634,0.938402338712094,0.0379658321743733,0.0499887663036008,-0.0507554577424624,0.023289744303945,0.34424017040581,-0.129744051584629
97,187,-0.0986113094874417,-0.117517857032806,0.938159773557859,0.0388690420608247,0.0582239704886914,-0.0480146919357065,0.0385123825178464,0.330457135907288,-0.0259980306552733
98,188,-0.0981932012198635,-0.116955159203012,0.937940527343579,0.0411026745980873,0.0601432636425972,-0.0450808159260226,0.0894828927304016,0.384840172174915,-0.00991873761606709
99,189,-0.0977750549914884,-0.116539529711651,0.937740366332091,0.0427366204201879,0.0606901791233678,-0.0417016150976249,0.107929755066988,0.320827302730975,0.0554254943101444
100,190,-0.0973790987059843,-0.116250061661262,0.937558593381988,0.0441854457457929,0.0569415207341405,-0.0380860546358903,0.0876231968682713,0.31281716632329,0.0923105856167256
101,191,-0.0970346492460599,-0.116022732014174,0.937388498186423,0.0442558672442875,0.0537424025446167,-0.0349389659946018,0.0847683354313632,0.278954327794324,0.0951914156523926
102,192,-0.0967428572338546,-0.115806684226751,0.937217580179446,0.043848970684075,0.0505042383540402,-0.0327792816093723,0.0233602511682765,0.155013334753654,0.107577839363534
103,193,-0.0964794211504975,-0.115565183043891,0.937044838750446,0.0445730846534678,0.0454682619160193,-0.0276038183595318,0.116214799981145,-0.0803547340409767,0.432645268177774
104,194,-0.0962347034584103,-0.115317052260318,0.93690406272722,0.0403736984375545,0.0453075877804539,-0.0247533091905861,-0.329033974498045,0.29822369105521,0.181455312754989
105,195,-0.0960237384983282,-0.115017830056406,0.936770344592973,0.0337908653321388,0.044769191695073,-0.0210201470612534,-0.259192431703799,0.0722892063991758,0.266367755578441
106,196,-0.0958115284479506,-0.114663802199207,0.936622429552726,0.0297631404655614,0.0466584318320485,-0.0154431467628058,-0.230721695898589,0.242322439128343,0.587187296920246
107,197,-0.0955631491750455,-0.114535759071917,0.936162306894826,0.0270482645682539,0.0418043841879601,-0.0136554524028013,-0.264818112027322,0.222646552853027,0.655388159879586
108,198,-0.094881378944048,-0.113132652387942,0.935923018282972,0.031704267646075,0.0516572279339672,-0.00832474614099465,-0.169399494347515,0.160351661214262,0.700950177831262
109,199,-0.0944525476110239,-0.11332176851504,0.935690626225095,0.0355952155718225,0.0441465058240958,-0.00375707522515485,-0.0848633377287599,0.123490757943307,0.646801004840325
110,200,-0.0938852259227084,-0.113017237449739,0.93544794364858,0.0407868603422878,0.0399490539748584,-0.000652786621914796,0.0396740115306352,0.151842506517883,0.540752635142854
111,201,-0.09337248856356,-0.113031050112793,0.93531425685334,0.045079991509758,0.0329133450662898,0.00227640748830914,0.0174213752981009,0.130738874752235,0.522092336556537
112,202,-0.0930814273691429,-0.113269132632511,0.935044457002441,0.0460603136963282,0.0281827366067917,0.00452336631862602,-0.061952032010499,0.0787878649819692,0.507926016141713
113,203,-0.0928251759764861,-0.113407817406774,0.934972732854918,0.0429411958313309,0.019565866400626,0.00798905179673224,0.0784627825788333,0.0633527057974333,0.605420575551517
114,204,-0.0926437864347187,-0.113485761183452,0.934928354054423,0.0362330642096934,0.0133564121946419,0.0103713704705302,-0.0909685723838148,0.0608224980656782,0.710903547053223
115,205,-0.0924207418701644,-0.113540806383077,0.934910278608725,0.0311452034387568,0.00686787526048245,0.015634750075055,-0.100951103967659,0.0407464204635482,0.933732659698443
116,206,-0.0920896409675479,-0.113422846945624,0.934923389951807,0.0313888125875803,0.0056267604728389,0.0221090919006082,-0.0811207432850373,0.0604332426938676,1.02804862452901
117,207,-0.0916358420946513,-0.113084955138924,0.934943686158788,0.0366002525319904,0.0100392477039401,0.0267247367993522,-0.0120277123328655,0.0551732520931098,0.896841205125258
118,208,-0.0910526289253576,-0.112505761610265,0.934942979318877,0.0430600822051763,0.0186054453320171,0.0278243019229791,0.00557491219597217,-0.0105424651968532,0.592860350423463
119,209,-0.0903840628965416,-0.111756366511123,0.934894109218775,0.0497235833442063,0.0298533630132366,0.0244538998285164,0.0290683477088201,-0.10041655391799,0.229843441354137
120,210,-0.0896745575914932,-0.110911071234744,0.934788273802603,0.0538616346873061,0.0420301392289513,0.0176956846018676,0.021031933196553,-0.132988997388893,-0.124747461716608
121,211,-0.0889786242213468,-0.110022214643232,0.934625832002072,0.0554498533123896,0.0554020576348769,0.0089365742098196,-0.0265089953642582,-0.141703047372642,-0.354392606311584
122,212,-0.0883056262334169,-0.109133295491608,0.934499573082448,0.0555802777071483,0.067192036246825,0.000190721375245975,-0.0385265452499387,-0.083992775231878,-0.472633193594167
123,213,-0.0876408522755229,-0.108231294250508,0.934316946828427,0.054577685387056,0.0779561716661847,-0.00867447349562201,-0.0429469953172152,-0.0899438334793322,-0.555541710905259
124,214,-0.0870029851247835,-0.107386746715421,0.934059265136473,0.052489451593262,0.0841758977137047,-0.0165426483951261,-0.0750164630256973,0.106346490076143,-0.591061702956808
125,215,-0.0863727734236888,-0.106572881429099,0.93380366249351,0.0507374826612457,0.0876739526710805,-0.0227689338716329,-0.0185206731248791,0.190405600762997,-0.568111394020631
126,216,-0.0857130604897871,-0.105730139480267,0.933649132706937,0.0498989812671598,0.0890034017728419,-0.0260544691200508,-0.0438113458386989,0.277447878595564,-0.463497504531841
127,217,-0.0850169569679502,-0.104885029304463,0.933558751286306,0.0506772394628972,0.087681972922306,-0.0266493905749059,-0.0878071751025381,0.314726919693157,-0.306603096209242
128,218,-0.084253983513334,-0.103922157061457,0.933439330528632,0.053031736718477,0.085269568524295,-0.0245139181283072,-0.173856331403618,0.303065577225338,-0.0830763173804036
129,219,-0.0834965009278041,-0.102884911624053,0.933385797395584,0.056406977095931,0.084559141494731,-0.0205024912160824,-0.258527360149322,0.272841601509055,0.152823688296935
130,220,-0.0827634623968141,-0.101712659975457,0.93342516292357,0.0587139912862054,0.0845628298930914,-0.0128607091475023,-0.335776068520858,0.159619825733592,0.507271156372506
131,221,-0.0821442414370853,-0.100488314044413,0.933601252204847,0.0582239152250696,0.0853420176384079,-0.000251219186938933,-0.297488440773966,0.202366712622102,0.925091293061313
132,222,-0.0816291196400715,-0.0991872105389796,0.93394114559932,0.0581425763636105,0.0888644060221125,0.0145790402192511,-0.256060147009424,0.175621579845085,1.26732037320707
133,223,-0.0811563900381375,-0.0978556883376306,0.934461717398684,0.0576966597662318,0.0963010730560264,0.0301683973382683,-0.20545990936863,0.119622819543708,1.4308914080113
134,224,-0.0806744463201162,-0.0965755891456817,0.935154672295702,0.0572517898107025,0.105480350994167,0.0444952751905867,-0.220997394204709,0.207781000754503,1.36282030353225
135,225,-0.0801580374219338,-0.0953598766619024,0.93599534035925,0.0542100160274558,0.113521336575555,0.0567545463817567,-0.361480813472767,0.342870502238323,1.08823947433225
136,226,-0.0796599657789653,-0.0943382775774235,0.937008118125497,0.0477150322754129,0.118079073842848,0.0675200569151942,-0.412550261815049,0.40720053135021,0.723085649101245
137,227,-0.0791542827766258,-0.0934069050504138,0.938194243009828,0.0412698668987872,0.118495984445745,0.0752729838290195,-0.377987778271794,0.414527549974302,0.29709626337839
138,228,-0.0787350894734208,-0.0926900881020969,0.939425618661643,0.0360012760368772,0.113108395460626,0.0792769193497899,-0.228977407685612,0.290457506732933,-0.0819822573351197
139,229,-0.0783696143517353,-0.0920997338318441,0.94062558866911,0.0324364818145137,0.103095253240012,0.0782159847233349,-0.240232958947324,0.0704533417166962,-0.427680469088899
140,230,-0.0780628459265368,-0.0916352423804507,0.941739930274729,0.0291912432981978,0.0893652973546206,0.0752809935740418,-0.107327638313151,-0.0713563015223738,-0.556472833447632
141,231,-0.0777977355823871,-0.0913111311831308,0.942275233624116,0.0271692303512147,0.0729543522587421,0.0681451576874265,-0.110031784467663,-0.155691369359002,-0.73225379388198
142,232,-0.0775589142449181,-0.0912461993322648,0.942702517527237,0.0266900616266765,0.0538591636178813,0.057978645704876,-0.0429931587115,-0.276849888358344,-0.913364638105497
143,233,-0.0773193852267312,-0.091938854988738,0.942968335042183,0.0272106948047395,0.0231735870294113,0.0462740901246535,0.0820675235635131,-0.363263305605625,-1.04956762619203
144,234,-0.0770775671964904,-0.0936942934259213,0.943024929233218,0.0270346429873633,-0.0203067710157121,0.0346857667627012,0.234591051968683,-0.418151033906401,-1.06207862363893
145,235,-0.0768164497889194,-0.0961259688605833,0.942848851217571,0.027487052656385,-0.0669976051825296,0.0225354944351387,0.40131921464842,-0.534851203592162,-1.04586413920305
146,236,-0.0765178493799241,-0.0987227449798715,0.942469733704077,0.0283926024334636,-0.109655956834619,0.0103560189925949,0.550186248592107,-0.517569745564201,-1.05467977879932
147,237,-0.0761968389789296,-0.101131835460292,0.94196685318705,0.0298748913669874,-0.138741706011982,0.000518335062875617,0.737284302190588,-0.308734410524799,-0.86361694865847
148,238,-0.0758847623834065,-0.103140560506138,0.941435703178267,0.0293767512624518,-0.154419829814392,-0.00680536478936926,0.67030394569525,-0.0176807719925519,-0.753638212651414
149,239,-0.0756304647831186,-0.104635233026979,0.940916480693701,0.0267306770903588,-0.158864034897141,-0.0130669372703159,0.60178567656957,0.0701749077419582,-0.737642840603783
150,240,-0.075459560677442,-0.105589053326579,0.940432163083767,0.0220780751987816,-0.153186010054615,-0.0176341105320271,0.451383030207227,0.243618435249432,-0.658847091601592
151,241,-0.0753552369893179,-0.10602910142417,0.939972269431752,0.0183453068460461,-0.138357350184013,-0.0240702769727871,0.296023833059087,0.29811273440371,-0.723922724924016
152,242,-0.0753323872136896,-0.106064152460992,0.939535969716171,0.013498226519862,-0.118843200126843,-0.0297090054555375,0.233157067678815,0.320967975018832,-0.718259999473848
153,243,-0.075388868884852,-0.105796396015318,0.939126367121722,0.00868306227146068,-0.0975203478115104,-0.034612787009789,0.28319538005798,0.26876669147493,-0.710332289968027
154,244,-0.0755035058800015,-0.105339937425164,0.938733239633124,0.00554347122888467,-0.0773274225093113,-0.0408247354146414,0.278589747486345,0.0925102756667926,-0.806849818680286
155,245,-0.0756732832748152,-0.104819463708556,0.938349175278417,0.00231526840363579,-0.0597409731941188,-0.0477170156889775,0.328416267122026,-0.131550283697043,-0.91913398636818
156,246,-0.0759093148294066,-0.104336295304795,0.937975140696458,-0.00103253719254956,-0.0458198963509648,-0.0536396737359198,0.392379876833811,-0.120005826896817,-0.931674513517658
157,247,-0.0762298384603889,-0.103939910750965,0.937618374565341,-0.00558161870172435,-0.0355282534853327,-0.0584618871116268,0.361155602230215,-0.116233391147978,-0.923698077774632
158,248,-0.0766615661698127,-0.103644365015001,0.937274095269121,-0.0103473879537839,-0.0262683719352979,-0.0634896474874841,0.302251867700383,0.0167791572101557,-0.951526087559142
159,249,-0.0772141657421859,-0.103420901533579,0.936934373427177,-0.0151208375186023,-0.0179871244156943,-0.0681615442607166,0.259328652350681,0.124320661951491,-0.909447019158385
160,250,-0.0778973595605658,-0.103249890133176,0.936605897177845,-0.0220819219820187,-0.0126764797964425,-0.0706473552480252,0.307037818977109,0.165177427363215,-0.79507537000397
161,251,-0.0786771631810772,-0.10310761637899,0.936279902664198,-0.0288027603010172,-0.00933305469689101,-0.0732372267399476,0.253509830928255,0.140914324248457,-0.739781483430458
