,Frame,Pelvis q0,Pelvis q1,Pelvis q2,Pelvis q3,L5 q0,L5 q1,L5 q2,L5 q3,L3 q0,L3 q1,L3 q2,L3 q3,T12 q0,T12 q1,T12 q2,T12 q3,T8 q0,T8 q1,T8 q2,T8 q3,Neck q0,Neck q1,Neck q2,Neck q3,Head q0,Head q1,Head q2,Head q3,Right Shoulder q0,Right Shoulder q1,Right Shoulder q2,Right Shoulder q3,Right Upper Arm q0,Right Upper Arm q1,Right Upper Arm q2,Right Upper Arm q3,Right Forearm q0,Right Forearm q1,Right Forearm q2,Right Forearm q3,Right Hand q0,Right Hand q1,Right Hand q2,Right Hand q3,Left Shoulder q0,Left Shoulder q1,Left Shoulder q2,Left Shoulder q3,Left Upper Arm q0,Left Upper Arm q1,Left Upper Arm q2,Left Upper Arm q3,Left Forearm q0,Left Forearm q1,Left Forearm q2,Left Forearm q3,Left Hand q0,Left Hand q1,Left Hand q2,Left Hand q3,Right Upper Leg q0,Right Upper Leg q1,Right Upper Leg q2,Right Upper Leg q3,Right Lower Leg q0,Right Lower Leg q1,Right Lower Leg q2,Right Lower Leg q3,Right Foot q0,Right Foot q1,Right Foot q2,Right Foot q3,Right Toe q0,Right Toe q1,Right Toe q2,Right Toe q3,Left Upper Leg q0,Left Upper Leg q1,Left Upper Leg q2,Left Upper Leg q3,Left Lower Leg q0,Left Lower Leg q1,Left Lower Leg q2,Left Lower Leg q3,Left Foot q0,Left Foot q1,Left Foot q2,Left Foot q3,Left Toe q0,Left Toe q1,Left Toe q2,Left Toe q3
10,112,0.20501790178972,0.523841089352955,0.232287466193654,-0.793473821937803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166105058773412,0.685575215693118,-0.275822768121222,0.652929960763911,0.195990504837383,-0.767405649279305,-0.348355063206109,-0.501323290309222,0.441315043454175,-0.307276823627478,0.0324680810473125,-0.842477186513411,0,0,0,0,0.176241313972027,-0.79342258662562,0.136928571699301,0.566277462498831,0.499904353106495,-0.491323446518598,0.588825911170264,0.402468576389228,0.794097895993971,-0.184094865698502,0.138719627653409,0.562382856162152,0,0,0,0
11,113,0.20628007204315,0.522201123846922,0.231361289414228,-0.794497622332171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16448859722531,0.68482413314708,-0.276262361247693,0.653940758631888,0.19393718661203,-0.768867057972794,-0.347967911673905,-0.500150124721142,0.441313390163678,-0.311774342893248,0.0322867574763468,-0.840831027060365,0,0,0,0,0.177246509337931,-0.793051020375866,0.137617115954102,0.566317299227908,0.50028751777952,-0.490776308180579,0.589435344739733,0.401767332238698,0.794013972667636,-0.184307314290834,0.138748871199824,0.562424551249529,0,0,0,0
12,114,0.207402811766383,0.520563569959794,0.230182856359492,-0.795621452664708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162738055952327,0.683754161327171,-0.277243827971837,0.655082003923293,0.191233603181981,-0.770515116417672,-0.347538329460168,-0.498952176006814,0.441603842609946,-0.317677726292222,0.0314838235709082,-0.838496080648735,0,0,0,0,0.178192045464871,-0.79265084334408,0.138335070221039,0.566405900239312,0.500738863036332,-0.490105470315963,0.590117910327449,0.401021284874277,0.793922403387571,-0.184536026430772,0.138732687904302,0.562482811875432,0,0,0,0
13,115,0.208330397270856,0.518982397505791,0.228673321203609,-0.796846427375954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160904099985626,0.682177210102551,-0.278946340203659,0.656454921461863,0.187965111888378,-0.772369947898203,-0.347323696717733,-0.497473647538084,0.441938999974815,-0.32547985453525,0.030903732324187,-0.835342890028645,0,0,0,0,0.179048832041806,-0.792285314407489,0.139101910044258,0.566459314461976,0.501269061631496,-0.489375800047179,0.590785439242664,0.400266434963159,0.793832316015505,-0.18474247880159,0.138741955078822,0.562539901230669,0,0,0,0
14,116,0.209071347245885,0.51747578334088,0.226776438977002,-0.798173184303661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158952574417329,0.679974134927797,-0.281454016388618,0.658143518978963,0.184070773189269,-0.774573942705986,-0.347260486786632,-0.495543451228166,0.442003216383884,-0.335373526498787,0.0307823773433546,-0.831390521761681,0,0,0,0,0.180011236294292,-0.791868621840931,0.140032239868054,0.56650773370633,0.501895047240076,-0.488547540939024,0.591435420733309,0.39953323378704,0.793737604544638,-0.184926154483657,0.138768854560669,0.56260655659488,0,0,0,0
15,117,0.209656949602155,0.516100827270334,0.224530715764624,-0.799543530555169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156673914132586,0.676917682908233,-0.285134359975269,0.660253081748217,0.179519021227031,-0.777324718194455,-0.347202452890648,-0.492939813981706,0.442181729657141,-0.346845949463047,0.0292024013733209,-0.826631976790476,0,0,0,0,0.181113617206981,-0.791334593550544,0.141101871971277,0.566637168246667,0.502622292392371,-0.487652071388037,0.592039833520739,0.39881715608275,0.793643875422338,-0.185082220105179,0.138772572107102,0.562686541545406,0,0,0,0
16,118,0.210183619589043,0.514883960118996,0.221943473121906,-0.800911011540743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154390157343238,0.673839211179089,-0.288805428319219,0.66234116689696,0.174417489801257,-0.780512239394002,-0.346932367398334,-0.489915417045613,0.442363425129246,-0.359901482154854,0.0269050010266962,-0.821012572480115,0,0,0,0,0.182126166879818,-0.790971539806369,0.142633638645609,0.566435987275457,0.503455061219692,-0.486664132933135,0.592619613999718,0.398111813629717,0.793552632948642,-0.185232872097746,0.138791344492304,0.562761019020257,0,0,0,0
17,119,0.210675304346932,0.51385596994318,0.219010552946048,-0.80224830070892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151680245828607,0.670010621327156,-0.293507129397267,0.664779990167535,0.1690873492335,-0.783795441761328,-0.346457964075792,-0.486868619785474,0.442624110455453,-0.374602912261387,0.0249078585562958,-0.814331722058614,0,0,0,0,0.183100091305933,-0.79071127350332,0.144567397161702,0.565994970115822,0.504406230807143,-0.485521298990494,0.593244006321616,0.397372585255947,0.793457376534958,-0.185321631971992,0.138863779457126,0.562848234518314,0,0,0,0
18,120,0.211110540928053,0.512947032657257,0.21583594497613,-0.803574841600609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148656128729927,0.66584697282306,-0.298692074228507,0.667332157899251,0.163701693113844,-0.786871748274637,-0.345705847147363,-0.484274792537257,0.443950587906308,-0.389746221813089,0.0216261570114972,-0.806559401044326,0,0,0,0,0.184155130549375,-0.790488833088808,0.146902843942945,0.565361695815797,0.505478385308713,-0.484288866860451,0.593907744869257,0.396521734593493,0.793352813165579,-0.185376475143912,0.138875822532716,0.562974583992335,0,0,0,0
19,121,0.211395811991515,0.51217840089202,0.212479195936295,-0.804883648502322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145350484192094,0.661466719953902,-0.304225593472744,0.669911787786055,0.158338309833733,-0.789573800265143,-0.344521284451466,-0.48250106542242,0.445245987326104,-0.405747464677915,0.0203625921369889,-0.797941332755054,0,0,0,0,0.185199771911643,-0.79031798385449,0.149510984904929,0.564575056367893,0.506685427144546,-0.482931934697883,0.594650105968639,0.395522282355616,0.793241029575581,-0.185419455161786,0.138902375947043,0.563111378504863,0,0,0,0
20,122,0.211368624868855,0.511622893894394,0.209099679674069,-0.806128180145304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141853970462883,0.656940627606974,-0.309954151654152,0.672484116344488,0.15304194628382,-0.791687456307042,-0.343014135245285,-0.481819921989198,0.445509643754186,-0.419058216019015,0.0267906705663039,-0.790691867214776,0,0,0,0,0.186371138336713,-0.789917141716739,0.152193422686981,0.564033571791573,0.508059339086501,-0.481428742850891,0.595506633960247,0.394301816421553,0.79316308233494,-0.185415626707679,0.138887575202527,0.563226075078117,0,0,0,0
21,123,0.2109999320391,0.511293101609277,0.205869186271052,-0.80726468464213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138093489268848,0.652404200427595,-0.315653555987468,0.675027243952755,0.148373544395149,-0.793171668404321,-0.341897269396673,-0.481632902679445,0.444790198996798,-0.428943386394231,0.0383535542526544,-0.785301378466401,0,0,0,0,0.187647072143375,-0.789439355854414,0.154974851154705,0.563521849845919,0.509597964234377,-0.479785016571185,0.596476288923543,0.392851485263791,0.793090528802314,-0.185378980540795,0.138855166784295,0.563348284239003,0,0,0,0
22,124,0.210219654982112,0.511197585448538,0.202945642817032,-0.808268390667587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134003340058268,0.648333165993034,-0.320966111592711,0.6772650632771,0.145114791445033,-0.793935839334231,-0.342136631840467,-0.481196535188459,0.441392110796367,-0.438122677069843,0.0556426286743575,-0.781105256824003,0,0,0,0,0.189097499424865,-0.788892334143156,0.157895611071191,0.562992004246849,0.511263945371615,-0.478023261293483,0.597509923844184,0.391260566289412,0.793048057541903,-0.185300574509063,0.138812626968582,0.563444345175022,0,0,0,0
23,125,0.209067311853299,0.51125935882099,0.200405451694282,-0.809161530266732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129904275106403,0.644218995538339,-0.32625731212717,0.679457821634433,0.143243242642745,-0.79414059561697,-0.343797603783387,-0.480234625431277,0.43960238487125,-0.443283230050125,0.0679251831763056,-0.778226117951785,0,0,0,0,0.190617341139867,-0.788316840627434,0.160913283547671,0.562430887503397,0.512893897707993,-0.476284702347581,0.598546200479814,0.389660336568606,0.793003152558368,-0.185261062073565,0.138743692461017,0.563537511363839,0,0,0,0
24,126,0.207624937033952,0.511347964239041,0.198313078242236,-0.809992017237409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125888643095665,0.640891784628507,-0.331075661842055,0.681027661751758,0.142366096449507,-0.793994386141665,-0.346735080223523,-0.478622600280889,0.440694365964563,-0.442356560561034,0.06847477503313,-0.778087626376277,0,0,0,0,0.192114665217783,-0.787738681630542,0.16394589235613,0.561855381081992,0.514363970644404,-0.474679814508324,0.599493168375494,0.38822251412351,0.792972089739849,-0.185239273813974,0.138716708905867,0.563595023931914,0,0,0,0
25,127,0.206062085910335,0.511218642177339,0.196646129387726,-0.810878669368892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12212869388604,0.638310878003425,-0.335333984737099,0.682051994962647,0.14217454982114,-0.793576716045769,-0.350741674018249,-0.476447973277299,0.441282606329348,-0.438765059178983,0.0647686702044022,-0.780102495544524,0,0,0,0,0.193677493834573,-0.787139775829349,0.166840749689889,0.561305768661073,0.515668958647741,-0.473339072000898,0.600280096647555,0.386910136302068,0.792932932245514,-0.185316886389707,0.138610237562162,0.563650794927423,0,0,0,0
26,128,0.204536978496846,0.510942263039355,0.195586944314445,-0.811694755115088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118989284331867,0.636466255557917,-0.339219935243999,0.682409035171232,0.142180421065878,-0.793059767983247,-0.355235474217146,-0.473971191244371,0.439198495690881,-0.437696622064812,0.0638967169211891,-0.7819485647935,0,0,0,0,0.195011379632883,-0.786454399267322,0.169561264035346,0.56098932024192,0.51663475646641,-0.472296813930307,0.600888169794493,0.385950327585298,0.79291088192141,-0.18539061372676,0.138572423236074,0.563666867210686,0,0,0,0
27,129,0.203138402588746,0.510424339321575,0.195096701124111,-0.812489421735641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116425168066706,0.635562593445505,-0.342550718252384,0.682029600148146,0.142042961426352,-0.792717887119661,-0.359801494758275,-0.471131651366667,0.438864597712692,-0.433261707454352,0.0621426822445846,-0.784742279204878,0,0,0,0,0.196106064140236,-0.785894622908954,0.17211738957534,0.560613643694113,0.517354726937243,-0.471520592530796,0.601379703807856,0.385168624349226,0.792888656070399,-0.185475333541899,0.138558507470856,0.563673681956011,0,0,0,0
28,130,0.201967582849974,0.509752026460959,0.195178794469803,-0.813183377342405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114543810916102,0.635414887119951,-0.345332917700729,0.681082089442571,0.14163903110037,-0.79262512511552,-0.364158208081673,-0.468051915273616,0.44197331308292,-0.427932367961202,0.0554617172386567,-0.786420674254286,0,0,0,0,0.196956593819192,-0.785436288672008,0.174410891714139,0.560248853135608,0.517924459932446,-0.470935741498372,0.601712569717418,0.384598185938423,0.792871577970348,-0.185543720016891,0.138562870203882,0.563674125545928,0,0,0,0
29,131,0.201091269564092,0.509088251565287,0.195841729890692,-0.813656850433106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113313991634426,0.635791738314707,-0.347451653359614,0.679857450770607,0.14086952452999,-0.792657750133897,-0.368105464195718,-0.465132062365753,0.44491396237593,-0.423967888718241,0.0519553768373152,-0.787148927609281,0,0,0,0,0.197617530695986,-0.78512257708238,0.176402895239655,0.559832000753986,0.518417673722723,-0.470400442606648,0.601996747562405,0.384143794810846,0.792840577042891,-0.185638852010124,0.138537894946671,0.563692547123345,0,0,0,0
30,132,0.200531647465087,0.50864628236253,0.197095476897877,-0.813768634680715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112458848415553,0.636483993399576,-0.348678739752637,0.67872252799188,0.139623676675064,-0.792751390651708,-0.371595853755573,-0.462565652640992,0.448393973681557,-0.420517011654501,0.0489696587669347,-0.787216780687177,0,0,0,0,0.198077891574363,-0.784939741582792,0.178065551823686,0.559399151060422,0.518887259681787,-0.469855240031211,0.602282707647147,0.383728556696476,0.792808417090156,-0.185728133647552,0.138547251266676,0.563706069977296,0,0,0,0
31,133,0.200292688151187,0.50855108363624,0.19892054048761,-0.813442839404033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111576823788956,0.6374725175142,-0.348814816082123,0.677869918117681,0.138435877260239,-0.792624456118599,-0.374691758552315,-0.460638758163984,0.452064999969429,-0.417341276275074,0.0455883542127236,-0.787010290199505,0,0,0,0,0.198335116260306,-0.784870983296583,0.17944702190703,0.558962867787981,0.519345952733592,-0.469285546285981,0.602616057780629,0.383281547078959,0.792777219501885,-0.185834262428235,0.138546135740976,0.563715243201617,0,0,0,0
32,134,0.200377899136373,0.508750027516198,0.201211792554055,-0.812733610463568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110656427187885,0.638704053340452,-0.348015371228532,0.677272167416584,0.137769585818246,-0.792168527421256,-0.377666414541831,-0.459191294248733,0.455362556557082,-0.415544886746154,0.0409279187126926,-0.78631564568866,0,0,0,0,0.198454232828947,-0.7848859911293,0.180627958621789,0.558518969208188,0.519814264713388,-0.468722898609291,0.602995268985749,0.382738396428409,0.792738635527804,-0.185939531529471,0.13858343916779,0.56372562186275,0,0,0,0
