,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
10,100,0.31494140625,-0.831298828125,-0.306640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.525390625,-0.17138671875,-0.388916015625,0.329345703125,0.59716796875,0.4501953125,0.601318359375,0.820556640625,-0.421142578125,0,0,0,0.066162109375,-0.384521484375,0.77783203125,-0.386962890625,-0.74658203125,0.650146484375,0.91796875,0.5576171875,-0.13037109375,0,0,0
11,101,0.3076171875,-0.833740234375,-0.298095703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.529541015625,-0.162841796875,-0.388671875,0.322509765625,0.595703125,0.445068359375,0.6083984375,0.815673828125,-0.400634765625,0,0,0,0.057861328125,-0.387451171875,0.784423828125,-0.392822265625,-0.7509765625,0.65380859375,0.9111328125,0.556640625,-0.126220703125,0,0,0
12,102,0.3125,-0.8310546875,-0.2958984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.52099609375,-0.14794921875,-0.39306640625,0.32373046875,0.606689453125,0.43505859375,0.6279296875,0.81689453125,-0.3818359375,0,0,0,0.064453125,-0.3798828125,0.787109375,-0.38623046875,-0.74658203125,0.657958984375,0.916748046875,0.560791015625,-0.124755859375,0,0,0
13,103,0.314697265625,-0.846435546875,-0.29736328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51123046875,-0.152099609375,-0.40234375,0.32470703125,0.6005859375,0.41796875,0.649658203125,0.794189453125,-0.374755859375,0,0,0,0.067626953125,-0.389892578125,0.7841796875,-0.381591796875,-0.757568359375,0.650146484375,0.92333984375,0.544921875,-0.130126953125,0,0,0
14,104,0.313720703125,-0.838623046875,-0.304443359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.507568359375,-0.135009765625,-0.41455078125,0.322998046875,0.6181640625,0.400390625,0.662841796875,0.790283203125,-0.376220703125,0,0,0,0.06640625,-0.381103515625,0.781982421875,-0.382568359375,-0.7509765625,0.64697265625,0.92138671875,0.5556640625,-0.134765625,0,0,0
15,105,0.305908203125,-0.839599609375,-0.295654296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.508056640625,-0.126220703125,-0.41796875,0.315185546875,0.61962890625,0.393310546875,0.671142578125,0.76806640625,-0.37939453125,0,0,0,0.057861328125,-0.382080078125,0.784912109375,-0.388916015625,-0.7509765625,0.6474609375,0.916015625,0.5556640625,-0.134033203125,0,0,0
16,106,0.309326171875,-0.84716796875,-0.300048828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.500244140625,-0.12548828125,-0.4296875,0.31591796875,0.616455078125,0.382080078125,0.6826171875,0.739990234375,-0.4052734375,0,0,0,0.05908203125,-0.386474609375,0.782958984375,-0.385986328125,-0.758544921875,0.64306640625,0.91845703125,0.550048828125,-0.135498046875,0,0,0
17,107,0.305419921875,-0.848388671875,-0.290771484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.501220703125,-0.11181640625,-0.42431640625,0.307861328125,0.622802734375,0.3857421875,0.679443359375,0.72265625,-0.41748046875,0,0,0,0.054443359375,-0.380859375,0.791015625,-0.3896484375,-0.75439453125,0.650634765625,0.916259765625,0.554443359375,-0.1298828125,0,0,0
18,108,0.310791015625,-0.84765625,-0.28564453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.495849609375,-0.104248046875,-0.4248046875,0.315185546875,0.62353515625,0.39013671875,0.681640625,0.705078125,-0.433837890625,0,0,0,0.058837890625,-0.377197265625,0.792724609375,-0.384033203125,-0.755126953125,0.6513671875,0.918701171875,0.556640625,-0.126708984375,0,0,0
19,109,0.307373046875,-0.84814453125,-0.289306640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.497802734375,-0.092529296875,-0.431396484375,0.306396484375,0.6201171875,0.387451171875,0.658447265625,0.7119140625,-0.453857421875,0,0,0,0.052001953125,-0.377685546875,0.79248046875,-0.39111328125,-0.756103515625,0.646240234375,0.915283203125,0.553955078125,-0.13134765625,0,0,0
20,110,0.309814453125,-0.8515625,-0.27783203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.491943359375,-0.085693359375,-0.42578125,0.304931640625,0.6171875,0.399169921875,0.635986328125,0.723876953125,-0.45458984375,0,0,0,0.054443359375,-0.377197265625,0.802734375,-0.38916015625,-0.759765625,0.6513671875,0.916748046875,0.551513671875,-0.124267578125,0,0,0
21,111,0.314697265625,-0.853271484375,-0.285888671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48388671875,-0.074951171875,-0.434326171875,0.308349609375,0.616943359375,0.391357421875,0.614013671875,0.735595703125,-0.470947265625,0,0,0,0.057861328125,-0.3798828125,0.798828125,-0.3876953125,-0.76171875,0.641845703125,0.918701171875,0.552490234375,-0.129638671875,0,0,0
22,112,0.314697265625,-0.8466796875,-0.28564453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4892578125,-0.059326171875,-0.4365234375,0.30419921875,0.62353515625,0.39306640625,0.586181640625,0.756103515625,-0.478759765625,0,0,0,0.050537109375,-0.36572265625,0.800048828125,-0.392333984375,-0.758544921875,0.639404296875,0.913818359375,0.556640625,-0.13232421875,0,0,0
23,113,0.316162109375,-0.844482421875,-0.286376953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.480712890625,-0.0478515625,-0.43212890625,0.303955078125,0.626708984375,0.393798828125,0.572021484375,0.77294921875,-0.47314453125,0,0,0,0.0546875,-0.361572265625,0.8076171875,-0.3916015625,-0.759765625,0.641357421875,0.918701171875,0.5576171875,-0.12646484375,0,0,0
24,114,0.31982421875,-0.844482421875,-0.283447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48193359375,-0.041015625,-0.433837890625,0.304931640625,0.622314453125,0.391357421875,0.560302734375,0.778564453125,-0.471923828125,0,0,0,0.054443359375,-0.35791015625,0.806884765625,-0.3876953125,-0.76220703125,0.63720703125,0.91552734375,0.556396484375,-0.129150390625,0,0,0
25,115,0.322021484375,-0.85205078125,-0.27978515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.47998046875,-0.0419921875,-0.43115234375,0.301513671875,0.622314453125,0.38623046875,0.554443359375,0.77783203125,-0.4697265625,0,0,0,0.052490234375,-0.359130859375,0.8125,-0.392333984375,-0.772705078125,0.637451171875,0.916748046875,0.54736328125,-0.12548828125,0,0,0
26,116,0.319091796875,-0.845703125,-0.280029296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4833984375,-0.033203125,-0.42822265625,0.297607421875,0.6279296875,0.383544921875,0.55078125,0.78173828125,-0.4638671875,0,0,0,0.049560546875,-0.350830078125,0.8203125,-0.3935546875,-0.771484375,0.63525390625,0.912109375,0.5537109375,-0.12060546875,0,0,0
27,117,0.328369140625,-0.836181640625,-0.2880859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.478515625,-0.018310546875,-0.43408203125,0.299072265625,0.640380859375,0.37255859375,0.56201171875,0.789306640625,-0.46484375,0,0,0,0.056396484375,-0.33544921875,0.81494140625,-0.392578125,-0.766845703125,0.626220703125,0.9189453125,0.560791015625,-0.127685546875,0,0,0
28,118,0.329345703125,-0.835693359375,-0.28564453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4765625,-0.020263671875,-0.42626953125,0.302001953125,0.641357421875,0.373046875,0.57373046875,0.7802734375,-0.450927734375,0,0,0,0.058837890625,-0.33447265625,0.823974609375,-0.387939453125,-0.771484375,0.627197265625,0.9169921875,0.55712890625,-0.123291015625,0,0,0
29,119,0.317626953125,-0.840576171875,-0.2900390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.493896484375,-0.023193359375,-0.427734375,0.285888671875,0.640869140625,0.3701171875,0.569091796875,0.77685546875,-0.44677734375,0,0,0,0.047607421875,-0.33251953125,0.824462890625,-0.400390625,-0.7802734375,0.622314453125,0.906982421875,0.55322265625,-0.125732421875,0,0,0
30,120,0.335693359375,-0.838623046875,-0.290283203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4794921875,-0.0224609375,-0.42529296875,0.30126953125,0.63720703125,0.37255859375,0.597900390625,0.7744140625,-0.43603515625,0,0,0,0.062255859375,-0.328857421875,0.826904296875,-0.385498046875,-0.782958984375,0.619384765625,0.92041015625,0.550537109375,-0.124755859375,0,0,0
31,121,0.340576171875,-0.832763671875,-0.291015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4814453125,-0.020263671875,-0.4228515625,0.304443359375,0.641845703125,0.37939453125,0.609619140625,0.78369140625,-0.42626953125,0,0,0,0.071044921875,-0.320556640625,0.827880859375,-0.380615234375,-0.78076171875,0.620361328125,0.92431640625,0.55712890625,-0.125244140625,0,0,0
32,122,0.336669921875,-0.831787109375,-0.292236328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4892578125,-0.019775390625,-0.422607421875,0.29833984375,0.644775390625,0.382080078125,0.610595703125,0.78662109375,-0.411376953125,0,0,0,0.065185546875,-0.318115234375,0.82861328125,-0.387939453125,-0.77978515625,0.615234375,0.916015625,0.556640625,-0.12890625,0,0,0
33,123,0.3330078125,-0.8310546875,-0.29345703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49755859375,-0.024169921875,-0.4111328125,0.295166015625,0.637451171875,0.39453125,0.6171875,0.795654296875,-0.388671875,0,0,0,0.059814453125,-0.318359375,0.83251953125,-0.391845703125,-0.781494140625,0.623779296875,0.912109375,0.556640625,-0.122314453125,0,0,0
34,124,0.343505859375,-0.823486328125,-0.29296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.492431640625,-0.02685546875,-0.411865234375,0.3056640625,0.640869140625,0.400634765625,0.636474609375,0.809326171875,-0.3662109375,0,0,0,0.0712890625,-0.3134765625,0.833740234375,-0.38037109375,-0.782470703125,0.621337890625,0.918212890625,0.55859375,-0.12255859375,0,0,0
35,125,0.338623046875,-0.82861328125,-0.2919921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50146484375,-0.0380859375,-0.40673828125,0.304931640625,0.634033203125,0.408203125,0.630126953125,0.823486328125,-0.33740234375,0,0,0,0.06689453125,-0.32177734375,0.837158203125,-0.381103515625,-0.7900390625,0.620849609375,0.914306640625,0.550048828125,-0.121337890625,0,0,0
36,126,0.345947265625,-0.81884765625,-0.296630859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50341796875,-0.03955078125,-0.40234375,0.318115234375,0.6396484375,0.41162109375,0.631591796875,0.846435546875,-0.32470703125,0,0,0,0.07080078125,-0.318359375,0.83349609375,-0.383544921875,-0.784912109375,0.62255859375,0.916259765625,0.558349609375,-0.123046875,0,0,0
37,127,0.343017578125,-0.82470703125,-0.29052734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.512939453125,-0.060791015625,-0.39306640625,0.31884765625,0.62841796875,0.419677734375,0.626708984375,0.840576171875,-0.326904296875,0,0,0,0.065185546875,-0.331787109375,0.839599609375,-0.382080078125,-0.79296875,0.631591796875,0.912109375,0.549072265625,-0.118408203125,0,0,0
38,128,0.34619140625,-0.814453125,-0.297119140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.514892578125,-0.06298828125,-0.397705078125,0.32861328125,0.631591796875,0.4248046875,0.620849609375,0.85595703125,-0.340087890625,0,0,0,0.0693359375,-0.32373046875,0.83154296875,-0.37890625,-0.787109375,0.62353515625,0.911376953125,0.558837890625,-0.123046875,0,0,0
39,129,0.352294921875,-0.8212890625,-0.302490234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.521484375,-0.08203125,-0.39697265625,0.33935546875,0.619384765625,0.427978515625,0.610107421875,0.85498046875,-0.361083984375,0,0,0,0.072265625,-0.33642578125,0.828125,-0.3779296875,-0.799072265625,0.622314453125,0.912353515625,0.54931640625,-0.12451171875,0,0,0
40,130,0.35302734375,-0.8046875,-0.30029296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.523681640625,-0.07763671875,-0.389404296875,0.349365234375,0.631591796875,0.435546875,0.598876953125,0.87158203125,-0.383056640625,0,0,0,0.076416015625,-0.32666015625,0.827880859375,-0.376708984375,-0.784423828125,0.621337890625,0.912841796875,0.563720703125,-0.124755859375,0,0,0
41,131,0.360107421875,-0.81103515625,-0.29638671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.523193359375,-0.100830078125,-0.3759765625,0.36279296875,0.61669921875,0.45068359375,0.584228515625,0.866455078125,-0.402099609375,0,0,0,0.085205078125,-0.341064453125,0.830078125,-0.369873046875,-0.798583984375,0.63037109375,0.919677734375,0.5546875,-0.1181640625,0,0,0
42,132,0.349609375,-0.807373046875,-0.307861328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.539306640625,-0.10791015625,-0.3876953125,0.356689453125,0.6171875,0.443115234375,0.55029296875,0.873779296875,-0.439697265625,0,0,0,0.076171875,-0.341064453125,0.818603515625,-0.3779296875,-0.798828125,0.620849609375,0.9072265625,0.555419921875,-0.12841796875,0,0,0
43,133,0.354736328125,-0.802490234375,-0.300537109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.533935546875,-0.115478515625,-0.37548828125,0.367431640625,0.6181640625,0.447998046875,0.53369140625,0.879638671875,-0.458984375,0,0,0,0.08984375,-0.343017578125,0.825927734375,-0.3671875,-0.798095703125,0.628173828125,0.913818359375,0.5546875,-0.119873046875,0,0,0
44,134,0.371337890625,-0.80615234375,-0.311767578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.52734375,-0.130126953125,-0.380126953125,0.383544921875,0.61279296875,0.44140625,0.5185546875,0.880126953125,-0.486328125,0,0,0,0.10400390625,-0.349609375,0.81982421875,-0.3544921875,-0.802490234375,0.625244140625,0.92236328125,0.54833984375,-0.126220703125,0,0,0
45,135,0.361572265625,-0.796630859375,-0.303955078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5361328125,-0.144287109375,-0.366943359375,0.3818359375,0.62158203125,0.448486328125,0.489990234375,0.8896484375,-0.503173828125,0,0,0,0.103759765625,-0.345947265625,0.82568359375,-0.356201171875,-0.8017578125,0.6357421875,0.91796875,0.554931640625,-0.116455078125,0,0,0
46,136,0.3623046875,-0.7919921875,-0.309326171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53955078125,-0.154541015625,-0.364990234375,0.386962890625,0.618896484375,0.442626953125,0.47216796875,0.894775390625,-0.517333984375,0,0,0,0.108642578125,-0.345458984375,0.8232421875,-0.357421875,-0.796875,0.63671875,0.91650390625,0.5546875,-0.119384765625,0,0,0
47,137,0.361083984375,-0.7939453125,-0.310302734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54150390625,-0.17333984375,-0.35986328125,0.390625,0.61669921875,0.454345703125,0.465087890625,0.890869140625,-0.5283203125,0,0,0,0.114013671875,-0.347900390625,0.8232421875,-0.3486328125,-0.798828125,0.64404296875,0.91943359375,0.554443359375,-0.113037109375,0,0,0
48,138,0.360107421875,-0.79736328125,-0.30615234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543701171875,-0.18603515625,-0.357177734375,0.389404296875,0.608642578125,0.469970703125,0.461669921875,0.885009765625,-0.531005859375,0,0,0,0.121337890625,-0.35009765625,0.825439453125,-0.346923828125,-0.80126953125,0.651611328125,0.92138671875,0.553955078125,-0.107421875,0,0,0
49,139,0.36279296875,-0.791015625,-0.310546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5400390625,-0.188720703125,-0.359375,0.391845703125,0.59814453125,0.486328125,0.470458984375,0.884765625,-0.533203125,0,0,0,0.13037109375,-0.3447265625,0.82275390625,-0.337890625,-0.79443359375,0.6572265625,0.92333984375,0.554443359375,-0.106201171875,0,0,0
