,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
10,31,0.246815278196117,0.883123793882994,-0.0673441393999815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0247003478437566,-0.0845468694430508,0.0147558196920945,-0.0807233600149387,-0.00313961124354516,0.017881003703299,0.014711138397367,-0.0258001319992801,-0.0493734425817071,0,0,0,-0.874369782149288,0.552367099244111,-0.513768638870829,-1.35428942435249,-0.27138755099789,-1.11291877469831,-3.50105391823306,-2.09605302867113,2.07697135259267,0,0,0
11,32,0.268726939222472,0.878210548894104,-0.211912111339067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0827983118950426,0.0596447077474839,-0.00401226816370687,-0.0492158179239594,-0.0142813220246534,0.0618946040885222,-0.0307941186895998,0.00793302776376098,0.0345810357517657,0,0,0,-0.368349897616295,0.820284232966687,-0.505172707593535,-1.85804575343249,-0.154373022771993,-0.485221960626834,-4.98743230142254,-1.52454997859573,1.81824323684181,0,0,0
12,33,0.2004863075861,0.929169286888644,-0.364629909480556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172183784584367,0.229865253398399,-0.0112929670433192,-0.015419684639584,0.0546461345296335,-0.0369242257417814,-0.0305985399317607,0.00406767204993084,-0.0198449669640332,0,0,0,0.0546961520301739,1.03254669641205,-0.533235398949046,-2.12759461912688,0.00811207412430838,-0.0307672253236995,-6.11333641203691,-1.86291524996492,2.2727740801911,0,0,0
13,34,0.187715027816757,0.939846025310901,-0.383371038637796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125922428678071,0.285013557432458,0.0406968344559737,0.0146777873888134,0.233234794628893,-0.0117525077065083,0.0166847071010202,-0.000449148986431981,0.0147055900175317,0,0,0,0.378076420055044,1.3935034090683,-0.643366607489169,-2.26225730290908,0.310069699303301,-0.215868096443088,-6.80454724531688,-2.70232710674556,2.03374761972413,0,0,0
14,35,0.121339087156283,0.908029948167478,-0.392719531061567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0422418987684748,0.394371418586371,0.0718790831126763,0.0239490874655666,0.383618971755396,0.0473339680035574,0.0183069814646077,0.012188548934209,0.0467429168965376,0,0,0,0.590193995991033,1.5803356153402,-0.708665071767075,-2.43488288568654,0.469326435104063,-0.73346386423708,-6.99128369629353,-3.43524560254455,0.818219845958725,0,0,0
15,36,0.140762087875906,0.899433971704052,-0.314927035482312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135302969424037,0.425716439655197,0.0685154947930007,0.193086268702082,0.550886230894094,0.0432497442992828,0.021459470398761,0.020883331675501,0.0243519514197891,0,0,0,0.910516965197362,1.59564844994787,-0.69298375696365,-2.65874219458459,0.325080000861062,-1.18363214020651,-7.16970217811642,-4.42352007834588,-0.19459785719419,0,0,0
16,37,0.0976148371801912,0.838611905061015,-0.19584973444105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371256838424872,0.492870146015829,0.0912423967185273,0.386051299927329,0.571122296291669,0.107283661598698,0.062277289920642,0.0633622060171757,0.0224921810072596,0,0,0,1.10760476112687,1.40572654604361,-0.623116886398127,-1.69459349630544,0.176788088772682,-1.64965235727786,-8.0002850214306,-5.21863145327395,-0.250085620528378,0,0,0
17,38,0.17504637433619,0.793346519531508,-0.206417132692559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638244580157739,0.49983920316451,0.127223205407119,0.622862500072696,0.504049086310008,-0.0146853510254271,0.0535521643322036,0.0422711499809536,0.0128745628626901,0,0,0,1.16987036783628,1.13822527332117,-0.536998060631544,-1.90895713479024,0.3566657681086,-1.84937701264243,-8.63910210834189,-6.62076560473955,-0.346100684481242,0,0,0
18,39,0.261429751289208,0.757791349178523,-0.248868488551615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831778191964383,0.535577706656787,0.105642487487616,0.852197500357122,0.490763929975511,-0.131732334835935,0.0875697479754931,-0.00850687188987328,-0.0262158098381425,0,0,0,1.01529397220904,0.919124772379882,-0.440857031402737,-1.52071291686368,0.192771522944493,-2.29535275093883,-9.10117356075322,-6.20294417906954,-2.7006232600227,0,0,0
19,40,0.304874640117934,0.668460411683936,-0.262926431714142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977658823773783,0.615153179391114,0.120330569125191,1.01833686552638,0.608626483053789,-0.213507684709171,0.115156308586973,0.00863125915996718,0.039139592810815,0,0,0,0.960777037476238,0.612673143737647,-0.455141995819914,-0.898412270063546,-0.15134363525126,-2.4751452689858,-8.7919486749751,-9.18135792983362,-6.03741319311799,0,0,0
20,41,0.361777851814813,0.623928813153378,-0.260275264868207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05606619259629,0.713286006255054,0.111128601183638,1.05544004257666,0.725891793671705,-0.235483196973381,0.159521066297232,-0.0083998335421465,0.0417215412951437,0,0,0,1.10665022782331,0.065302707805004,-0.424473932607308,-0.613077496729635,-1.03118422121339,-2.78242213111569,-9.01304550854947,-9.18218002733733,-6.44694478761058,0,0,0
21,42,0.49647049044912,0.655374271448498,-0.231260339377928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19512058903448,0.80171132577528,0.185340134739157,1.15317843845768,0.847585836297979,-0.216588649237002,0.151806666215573,0.0386724933218082,0.0052955509540682,0,0,0,1.16783190742452,-0.40738150626667,-0.446033885819237,-0.695387739705866,-1.49281642206356,-3.10284625897056,-8.95189431489279,-9.85511257657515,-7.00597326900828,0,0,0
22,43,0.63123580261899,0.694769441343006,-0.293212126523348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27226472662314,0.766247761761528,0.111456420304562,1.25984333936396,0.968774177086713,-0.298087136901412,0.232876960068645,-0.0126944707523157,0.0552593767241997,0,0,0,1.34493752204805,-0.646757131718931,-0.62981339913532,-0.748991729744082,-1.7769112084617,-3.32663415960125,-8.89862942624119,-10.2433507318328,-7.58215383007918,0,0,0
23,44,0.64635048341587,0.781161537897478,-0.318385461636854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49602969189885,0.642836276850825,0.0136527848850488,1.40000801372671,0.930297849041047,-0.280915927247373,0.266358895284539,0.00865730976057399,0.0438155679491071,0,0,0,1.60526907960913,-0.512706097444336,-0.871323343960409,-0.625294101440782,-2.1168395828112,-3.52497462052515,-8.31707892649825,-10.4756459894572,-7.74801366245148,0,0,0
24,45,0.640056999241735,0.821743077023467,-0.419629664306814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63280244768474,0.498328103830356,-0.0662802791813701,1.5548975086068,0.784052397150368,-0.273972165715967,0.237821409085549,0.00871244510615973,0.0649393183120351,0,0,0,1.81387483295389,-0.241533800535944,-1.10698270113843,-0.40903924600633,-2.52445169531417,-3.43401284032085,-6.70719838679565,-11.7734642179568,-7.38753587227471,0,0,0
25,46,0.61227527278489,0.808557548501254,-0.505949111983596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76235128833271,0.418624904688092,-0.104854981132325,1.65147203390821,0.693998232724786,-0.361682331433868,0.326018505472367,0.0302047146250079,0.0113028955303394,0,0,0,2.03234770736124,0.0326517765111622,-1.32034716118671,-0.215009035998069,-2.99201336117779,-2.8665335035124,-2.35287842778466,-5.08185462792285,-2.30811280518394,0,0,0
26,47,0.483471469532057,0.732485408422174,-0.565148801163329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82066430363503,0.32189339456619,-0.143668771039251,1.59856989386151,0.798389286725951,-0.380275524823767,0.385978477914543,-0.016494640560333,0.0055994959641496,0,0,0,1.90819913076708,0.457142358125774,-1.34556781679406,-0.385933236529774,-3.02639405671263,-1.25039569281116,-3.67159619446925,-0.773360055071775,3.05081830054922,0,0,0
27,48,0.256216132187289,0.573293885227955,-0.5466301853356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76910505650882,0.298814726115887,-0.129838761462567,1.47969410505028,0.94737216286376,-0.262268373095233,0.488363865872845,0.119499600491335,-0.00112208007143888,0,0,0,1.67798748871638,0.830548823569307,-1.10128749644608,-0.0151742115820065,-1.82060316405504,0.361528127207987,5.55354385500682,2.76145581028542,-2.46729183419353,0,0,0
28,49,0.177003944864468,0.473582751180156,-0.300047416994457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77315501482562,0.322852218802533,-0.122429704037877,1.383536239022,1.13907239490002,-0.0950074461737129,0.443836122574407,0.221405270066152,0.0559119910073695,0,0,0,1.4508109952595,1.00459209443887,-0.428947794960288,1.19592219531631,-0.943793516639661,1.52790242855839,4.31180746903244,2.03035462128947,0.948081706604474,0,0,0
29,50,0.191431329547837,0.352222794262641,0.00373812190251216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77993478209182,0.369824909129696,-0.107278824025156,1.45106770561728,1.24493739177115,-0.0736478816102072,0.308482284771,0.145175738337189,0.0792956815372365,0,0,0,0.980844755912188,1.02141950753953,0.560595500061241,2.01533943075544,-0.0417084931949405,2.30958692881958,1.58148573109982,1.41581736382304,-1.61040100542094,0,0,0
30,51,0.310587849330463,0.335976623519833,0.238297036729605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81371578014484,0.512812532026437,-0.0792792853693171,1.58949679280056,1.19161403062899,-0.140504017531542,0.377692238303411,0.115777924469165,0.0288123259890015,0,0,0,0.194550729852373,0.919714401091233,1.51818891286169,2.25890198904971,0.903255148801155,2.19187179745161,-0.205555238175052,1.02552064146858,-2.12262013771837,0,0,0
31,52,0.416984397541313,0.26775336363734,0.546926412960962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86499055793281,0.583419370789771,-0.151034839461124,1.66475613057194,1.27022401913662,-0.17189722993538,0.481936619874684,0.0560275726011477,0.0801856731729904,0,0,0,-0.861948464535051,1.09205801215136,2.211390105291,1.84215275450404,2.07768558661783,1.83215220774647,-2.75281617097328,1.5445130355782,2.93881245255321,0,0,0
32,53,0.239248975344003,-0.0602214725589551,1.10744961523521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95572701554616,0.662721670823697,-0.186256878863583,1.62064102887347,1.53222824631869,-0.0897394601132361,0.546754332407365,0.0180626997132043,0.0521286238592393,0,0,0,-1.76666534890243,1.45456204673211,2.83896972515371,0.791297397909156,3.10194520908251,2.32201986417858,-4.15087298863303,0.755793241189752,5.58673343758536,0,0,0
33,54,0.0507459171392428,-0.476173138999601,1.97464899984005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05677279472941,0.696859018375764,-0.091331408017467,1.60950907310242,1.78545487921757,0.250755955003088,0.738334336561278,0.196073278505086,0.132785161400106,0,0,0,-1.88081885744554,1.35580667013157,3.52149785339252,-0.0744762334163879,3.04800111672025,2.33832696228254,-3.53532591276484,-2.09925736693334,5.94775212023219,0,0,0
34,55,0.278694625899323,-0.604550009115052,2.84163622904627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23072298778374,0.599772159568145,0.135520228383886,1.87073126091531,1.86724980539422,0.686725266692591,0.95070135495815,0.280915232985257,0.155153539061598,0,0,0,-1.59294144504841,1.01613080293674,3.59696264094269,-0.722787031364774,1.43612835004039,1.60479854026946,-3.59736737016054,-4.50890961144874,8.52781516108983,0,0,0
35,56,0.808842074941032,-0.613869408557036,3.17615509579155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42019044970177,0.472585225448447,0.36905265999143,2.49420548748038,1.69742946426346,0.786461494765674,1.17486465115362,0.25537862080793,0.164035405906748,0,0,0,-1.08427134059443,0.331187689782695,2.67515648026656,-1.04103936959497,-1.16191447979804,0.597150400585098,0.682367631568834,-1.08313162220358,-0.672887768743227,0,0,0
36,57,1.21023176963598,-0.455642968129402,2.88970900920252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61279244621058,0.365073121551616,0.774107311593227,3.28686654755354,1.20268790330322,0.581195430579599,1.29497387288317,0.223509024058973,0.575374169583495,0,0,0,-0.0870655250800434,-0.642785773227689,1.22171305171201,-1.32618832809151,-2.45442781516426,-0.213082607739887,0.632741654643733,-0.936134092475911,0.88419809069053,0,0,0
37,58,1.387032406069,-0.256073692904932,1.74831997204397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87816676482431,0.129746858504699,1.14734420774034,4.28570711410706,0.449400814563469,0.358997816316592,1.62506172368699,0.117742740368552,0.494905283954554,0,0,0,0.63944879198619,-1.50318686770741,-0.394321652848289,-1.61724965121158,-2.62646657147924,-0.84236444163054,-0.327777070600182,-0.164340801988353,0.214769073268073,0,0,0
38,59,1.2032577648492,-0.329714467832575,0.739355183277421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99380394797669,-0.00327714383253427,1.34823514367405,4.87513259925461,-0.106324423056084,0.154000869015841,1.92283375089188,-0.365669473854185,0.342368337838636,0,0,0,0.780290949067122,-2.03313856755681,-1.46740464364326,-1.692819934673,-2.64739839285918,-0.801346316140709,-0.105069744274691,-0.430916716089739,0.43101160000523,0,0,0
39,60,0.7902436331431,-0.47396947360622,0.149779995945018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02246877383381,-0.172173122426842,1.30482145701099,5.06868569275626,-0.187641195920111,-0.0395051922853675,2.0356630120315,-0.912073156446715,0.287104915841975,0,0,0,0.310110116795654,-2.33152874437313,-1.72528368806108,-1.73852842740881,-2.47895326045838,0.0240627925767887,-0.306716691632236,-0.112393670890261,0.389566949119237,0,0,0
40,61,0.239474767572989,-0.483721622321406,-0.121350308827489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94668437505383,-0.441642593266296,0.979048158010076,5.04987563672079,0.0261345278076286,-0.122531785484862,2.30317478304875,-0.665911626706348,0.40912374261938,0,0,0,-0.311055049674236,-2.47683456773945,-1.40194912031798,-1.70111917565292,-1.92774879321604,0.541411441072996,-0.393803095903925,-0.249021749540617,0.585598330287729,0,0,0
41,62,-0.28545570360221,-0.358748476570121,-0.269465544717041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93121519918898,-0.717207815556588,0.572837186168131,4.96402649054292,0.683505537588616,-0.195836975676378,2.31781242520947,-0.130220555017308,0.458120698862712,0,0,0,-0.872960110352507,-2.58442794258226,-0.813514415030571,-1.7445159185464,-1.27016096021735,0.603998369121454,-0.167194814036666,-0.30786226989842,0.401202293635904,0,0,0
42,63,-0.585590444504226,-0.144987368179459,-0.252040111673271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04782014399547,-0.916359846577729,0.200556091921302,4.96597736605543,0.682104049862946,-0.199369030951103,2.37576490895252,-0.205544845314416,0.333717969775416,0,0,0,-1.15901491766107,-2.58704263117069,-0.227194810268541,-1.69016283091949,-0.69457674181864,0.529202012510015,-0.145716419552161,-0.148001063893669,0.346219515198429,0,0,0
43,64,-0.735962943895944,0.0692948279159934,-0.135891247702852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14423212463401,-0.929121913765689,-0.1789497073543,4.95686083936965,1.50569021242165,-0.403968456647306,1.87993337499201,-0.0439522934924603,0.480913788926475,0,0,0,-1.43614158581652,-2.33589497199148,-0.000522386361351157,-1.45196167041406,-0.173195849434374,0.196777768628959,-0.209264426074267,0.0403186150954064,0.273995834920567,0,0,0
44,65,-0.719015848661554,0.119638592453664,0.0713712589719196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22820412634643,-0.823587833759003,-0.443262572941923,4.92935232082248,1.54208990522062,-0.499440902860423,1.99407122423328,0.515912116021704,0.771890767230871,0,0,0,-1.85313365057885,-1.94782927164161,0.0556333220919165,-1.16253091299696,0.023925794529621,-0.00564361392416102,-0.187401713575537,0.116470818496279,0.148864130487718,0,0,0
45,66,-0.608875071018998,0.109576640914233,0.155851526831222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36454146542521,-0.762187665969038,-0.672197536660493,4.70262401066675,1.78319236932663,-0.58300609621022,1.68814974879645,0.968335359358894,1.30882879374363,0,0,0,-2.19858034353556,-1.53229214437261,0.103057132850452,-0.840906124573311,0.0439829044034268,0.0763262647485192,-0.108362281909366,0.151665191250202,0.12361013695007,0,0,0
