,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
10,31,0.27850840804201,0.194128979208061,0.00468558603505392,0.289654211868903,0.191978372794117,0.00345577675388816,0.302134985447315,0.188312239418909,0.00102929685825377,0.313355680211607,0.186054284941589,-0.000286270824502196,0.324563608305127,0.183799969862988,-0.00159944880201996,0.340520650459686,0.179112708737314,-0.00470177589244976,0.351091236392209,0.173931576513294,-0.00848876194881134,0.330355320349677,0.179872064441012,-0.00458291151300588,0.325480523718931,0.18716756874624,-0.00435140306147935,0.293901639326078,0.174141993728942,-0.0168158935917843,0.268101075742554,0.163499845251974,-0.0269996251151232,0.336661856214407,0.18247283409254,-0.00209410608807967,0.331647696689948,0.18971086615115,-0.00191759567883391,0.3632265810828,0.202736441168447,0.0105468948514711,0.389027144666324,0.213378589645416,0.0207306263748099,0.270032260722697,0.164167558779613,-0.000193912850085682,0.0536160883043372,0.0720610703847595,0.00377766086301151,0.00200740279454644,0.00532048167634306,0.00701133941928005,0.00200740279454644,0.00532048167634306,0.00701133941928005,0.300955337961692,0.204797772935021,0.00161481626203952,0.153081000641651,0.153951642979245,-0.0233111920536432,1.17503812812994,0.901653550235068,-0.205051215584939,1.17503812812994,0.901653550235068,-0.205051215584939
11,32,0.2813567864246,0.196724028710131,0.00122515702101567,0.292910950281704,0.195288803416708,-0.000163694668107139,0.305912721832678,0.19216427143978,-0.00282540889285242,0.31754922667808,0.190607343779406,-0.00430530756527356,0.329172437529043,0.18905347867383,-0.00578258093891032,0.345795591167668,0.185058671127978,-0.00918566215185017,0.356912611420847,0.179908030793208,-0.013266188220652,0.334780373970987,0.185327315985319,-0.00866208869244603,0.329577265314773,0.192129892829178,-0.00964350870625584,0.29241839095277,0.177236526569618,-0.0193788446782284,0.26205886688782,0.16506835627037,-0.0273328037740316,0.342201260332384,0.188300932443336,-0.0067183784298827,0.336834163677137,0.19503779780893,-0.00774275088108842,0.37399303803914,0.209931164068491,0.00199258509088415,0.404352562104089,0.222099334367738,0.00994654418668734,0.272368542781599,0.168619115578148,-0.00244311057194306,0.0527526639529389,0.0713960371026265,0.00282431167453695,0.0017064641606974,0.00524256548782637,0.0069040915512909,0.0017064641606974,0.00524256548782637,0.0069040915512909,0.318633024878316,0.208777651691721,-0.00335014427927862,0.132632139518136,0.154564389782291,-0.0326790687766084,1.11464044346772,0.869687320482186,-0.170942746208977,1.11464044346772,0.869687320482186,-0.170942746208977
12,33,0.284676835268085,0.201686723361107,-0.00359698809146106,0.295970525698616,0.200064224488509,-0.0049394101365678,0.308663393049778,0.196806670555743,-0.00751916112584484,0.320036401654305,0.195066873873177,-0.00895010474136385,0.33139643072794,0.193330282563486,-0.0103785042609016,0.347624641111874,0.189165402470171,-0.013676793026861,0.358451593790143,0.184028654916624,-0.0176384337727402,0.33694643598756,0.189573261118277,-0.0132486462760382,0.330589798672752,0.199072869709496,-0.0155209316756118,0.295067926895413,0.184825410603279,-0.0257506974854972,0.266045865824615,0.173184959028086,-0.0341086153884566,0.344040400960699,0.192417921214552,-0.0112061812630773,0.337527000010854,0.201854668026945,-0.0135236013991871,0.373048871788193,0.216102127133162,-0.00329383558930177,0.402070932858991,0.227742578708355,0.00506408231365764,0.272803207875056,0.17450002535962,-0.00486165691503338,0.0505836541863482,0.0716954639071254,0.00173686274137966,0.00194043871292649,0.0050295845295673,0.00683170568707965,0.00194043871292649,0.0050295845295673,0.00683170568707965,0.340334705758293,0.207387878117888,-0.0103469246364968,0.111693587149199,0.161692719838093,-0.0427312707859666,1.0462809436121,0.824336209140744,-0.13429330325806,1.0462809436121,0.824336209140744,-0.13429330325806
13,34,0.289025639969602,0.204715841091454,-0.00848982104736535,0.300066538884304,0.203797100644287,-0.00989871961636151,0.312556299492855,0.201104323365249,-0.0125387897561828,0.323680723167928,0.200056525306326,-0.0140356138554687,0.334792382109129,0.199011335255407,-0.0155298309151978,0.350760914450403,0.19556853899887,-0.0189052395184746,0.361547815670468,0.190541639506491,-0.0228946647986303,0.339715470747929,0.195508000782352,-0.0181156690862749,0.332815144223599,0.203125146759313,-0.0204688640637012,0.292472573890643,0.18736388095445,-0.0274185356620452,0.25951190821134,0.174486619823363,-0.033096552710623,0.347772135446918,0.198654838654377,-0.0167282733241645,0.340693771386551,0.20620244527703,-0.0191121272072749,0.381036341719506,0.221963711081893,-0.0121624556089309,0.41399700739881,0.234840972212981,-0.00648443856035306,0.276012690726592,0.182256775963645,-0.00705192225952552,0.0491501460576496,0.0714596948094415,0.000988087455847544,0.00164355176846499,0.00574678216365025,0.00719160122150231,0.00164355176846499,0.00574678216365025,0.00719160122150231,0.353811411427418,0.20611391962423,-0.019754536064853,0.0927314664206966,0.174994808286522,-0.0527003798782433,0.977023009328155,0.770170051578922,-0.107965607496428,0.977023009328155,0.770170051578922,-0.107965607496428
14,35,0.293115372463111,0.206422249269158,-0.0134516101336821,0.303945255321871,0.207470467355016,-0.0150919326806617,0.316266799419925,0.206721160834503,-0.0180311954074503,0.327183816346751,0.207634405144039,-0.0197639561353444,0.338088246600894,0.208548246669669,-0.0214938073024119,0.353841709104372,0.207590235881364,-0.025251742573012,0.364598487883763,0.203781778632641,-0.0295606675732119,0.342470658138246,0.206338184476056,-0.0236131400697755,0.334340152151213,0.211845876630157,-0.0260354776824523,0.289789972203803,0.19508621142006,-0.0261658290225539,0.253391607521523,0.181393238529936,-0.026272328606157,0.351367555236467,0.209684251749682,-0.0235876182272779,0.343040444116046,0.215118001944536,-0.0260105198259373,0.387590624063457,0.231877667154633,-0.0258801684858357,0.423988988745737,0.245570640044757,-0.0257736689022326,0.281783691239127,0.188919563351345,-0.00885678130256024,0.0505903825202763,0.0742410615279267,0.000918855049148097,0.0015188599907711,0.00565516631450976,0.00714950533379972,0.0015188599907711,0.00565516631450976,0.00714950533379972,0.353665428379511,0.211239398347235,-0.029117706166775,0.078643072815985,0.187883746424703,-0.0608817147869716,0.913394278528899,0.709491357517518,-0.0912133271677277,0.913394278528899,0.709491357517518,-0.0912133271677277
15,36,0.297343226399362,0.209062665700561,-0.0176079938656289,0.308301649130553,0.211494683906281,-0.0194539936250239,0.320854902948495,0.211964175293824,-0.0226706350028308,0.331907805467749,0.214246092617564,-0.024613930765003,0.342947892022066,0.216527331330768,-0.0265540373762568,0.358997602329789,0.217127590106009,-0.0306666095449039,0.370095489759075,0.213805533763169,-0.0352881391383973,0.346837582112403,0.214993111899388,-0.0283497893802367,0.338409007269299,0.219856027382487,-0.0299998700043758,0.287261138209537,0.20111530310004,-0.0248990291775896,0.245472333024994,0.185803766364436,-0.020731542877449,0.357052055171861,0.218734520435787,-0.0293690240475089,0.348397759179433,0.223514757641699,-0.0309965814519662,0.399545628239195,0.242255481924146,-0.0360974222787525,0.441334433423739,0.25756701865975,-0.040264908578893,0.288878726572622,0.196555789251306,-0.0109631157906338,0.0548388791944122,0.0770537379404674,0.000512043195446439,0.00207814512153439,0.00606113897107086,0.00801672480847958,0.00207814512153439,0.00606113897107086,0.00801672480847958,0.347337051780578,0.220337593041439,-0.0373187920016463,0.071037939214797,0.199251233409289,-0.0670413098651075,0.854191111541785,0.638372384584397,-0.0790839008801599,0.854191111541785,0.638372384584397,-0.0790839008801599
16,37,0.301647808934385,0.211105680387304,-0.0204685158499913,0.312624397526929,0.215242501652506,-0.0225473308511722,0.32532744474666,0.21717083732862,-0.0260624921143202,0.336408195065983,0.221135769617953,-0.0282429603894556,0.347475987589041,0.225098491415917,-0.0304199374841929,0.363717213239287,0.227563926228797,-0.0349141762510227,0.375155614797761,0.224734513844129,-0.0398509544438931,0.350553189947458,0.224332399123943,-0.0317499546511893,0.341684924806788,0.226983877367386,-0.0321126321380936,0.281325068752465,0.205462390530339,-0.020205317024563,0.232009890779478,0.187878916629124,-0.0104768086683516,0.362607352562196,0.228628663018078,-0.0341285578530737,0.353472712501958,0.231185201697006,-0.0344386725650138,0.413832568556281,0.252706688534053,-0.0463459876785443,0.463147746529268,0.270290162435268,-0.0560744960347557,0.300634287701247,0.200770800407366,-0.0126121273490109,0.0596700760886785,0.0823691535228781,0.00119233660953146,0.00266595749926547,0.00652897507793407,0.0089937387532524,0.00266595749926547,0.00652897507793407,0.0089937387532524,0.340230520398684,0.228573053057269,-0.0440850939219459,0.0692414182829797,0.20878038344088,-0.0712980064448681,0.793212119703825,0.557596134465985,-0.066460189354446,0.793212119703825,0.557596134465985,-0.066460189354446
17,38,0.305995026796821,0.213575028466949,-0.0236207561916857,0.317796397605813,0.219441462835499,-0.0260542034689034,0.331513092871072,0.222849370195462,-0.0300924860217734,0.343430819524013,0.228521773250445,-0.0326392753893023,0.355334559441087,0.234190412110166,-0.0351820495627863,0.372871764422322,0.238547523555231,-0.0403451145381519,0.385317340693322,0.236216667914639,-0.045932922331427,0.358223683695984,0.234211937949893,-0.036279624631748,0.34894786592837,0.235344058678891,-0.0368776163752513,0.279429017134441,0.211087725889913,-0.0188884866918142,0.222630763711432,0.191269829581745,-0.00419101738175759,0.372106967177993,0.239053785897299,-0.039872954887224,0.362524354269217,0.240078910653302,-0.0403915406123361,0.432043203063146,0.264335243442281,-0.0583806702957732,0.488841456486155,0.284153139750448,-0.0730781396058298,0.309364634263289,0.207077141715768,-0.014224683382205,0.0692150541748721,0.0866039914912951,0.00125317990245562,0.00326454105515371,0.00705008073073352,0.0099916405968551,0.00326454105515371,0.00705008073073352,0.0099916405968551,0.333650594301925,0.235940089966273,-0.0489149792860497,0.0733568646600684,0.214529721112766,-0.0736205878527377,0.729180509192875,0.461425064337513,-0.0645231431699079,0.729180509192875,0.461425064337513,-0.0645231431699079
18,39,0.313516125954124,0.2183215221988,-0.0264859215280602,0.323653912793852,0.225016762626345,-0.0288037659099935,0.335635473133837,0.22915144568804,-0.0325425595991189,0.345887868516715,0.235643357981517,-0.0349604120459889,0.356128063284795,0.242130744938895,-0.0373745406824132,0.371446846389172,0.247417060846855,-0.0421547001917378,0.382633609734389,0.245369524172904,-0.0472082229511148,0.357337547050983,0.242575876416886,-0.0377446134321514,0.351535245657312,0.244234892165192,-0.0380890493411767,0.277649484014431,0.219002662952034,-0.0149632754667809,0.21728337774325,0.198387440258623,0.00393093218925627,0.372092966452241,0.247612274491229,-0.0423636605303021,0.365964597310681,0.249159995065,-0.0426060239570466,0.439850358953562,0.274392224278158,-0.0657317978314424,0.500216465224743,0.295007446971569,-0.0846260054874796,0.315979335902281,0.21238793921728,-0.0158357830933746,0.0811298014958719,0.0924397112061496,0.000980149637967612,0.00430702474528076,0.00862571742256146,0.012293924085356,0.00430702474528076,0.00862571742256146,0.012293924085356,0.327138390569265,0.239250823850912,-0.0529493564323507,0.080941460572805,0.219164902336945,-0.0748048092769418,0.659357664064563,0.3722810291429,-0.0808932719576647,0.659357664064563,0.3722810291429,-0.0808932719576647
19,40,0.319460796425128,0.22408822832835,-0.0297133940764202,0.329053209937378,0.230529867085537,-0.0319331158993874,0.340486073774456,0.234260784462895,-0.0354778522844512,0.350194009842434,0.24048854476796,-0.0377907060921164,0.359890312017722,0.246712182208699,-0.0401000271828053,0.374507570238891,0.251482271617953,-0.0446320786272045,0.385331936551992,0.248895065968631,-0.0493823105255234,0.360369624162449,0.246778077834647,-0.0402692591669022,0.354293303051739,0.248242059570562,-0.0410644323245341,0.277033887208321,0.222108075228585,-0.0173202906592713,0.213911439749563,0.200756101032225,0.00207913552531779,0.375798884399377,0.251994189263033,-0.0450118257596156,0.369381604892269,0.253342904488385,-0.0457021968803295,0.446641020735687,0.279476888830362,-0.0694463385455923,0.509763468194445,0.300828863026722,-0.0888457647301814,0.322323407375832,0.217849835256049,-0.0172810846651393,0.0918377555273401,0.0994555982860858,0.000826704510519978,0.00458446528809845,0.0086278383482546,0.0128653267010131,0.00458446528809845,0.0086278383482546,0.0128653267010131,0.318438988063073,0.250201570250242,-0.0542660836661309,0.100648804631232,0.215837150760872,-0.0740168076563866,0.578387729797371,0.256887506686137,-0.0881670524711917,0.578387729797371,0.256887506686137,-0.0881670524711917
20,41,0.326561472423026,0.230285811059407,-0.0325867856510282,0.334675366061608,0.236610469689861,-0.0345887473728465,0.344551501425801,0.240104471612587,-0.0377075728840809,0.352778285225871,0.246206643382274,-0.0397877578135582,0.360995036224287,0.252304925307439,-0.0418648296689054,0.373621970551751,0.256772111224944,-0.0458523413277632,0.383291055212909,0.253809433193363,-0.0499413623474007,0.360050759058578,0.252133394692245,-0.0415402640308193,0.355952108063144,0.252145670641925,-0.0420820486988065,0.275609416930171,0.225334029072176,-0.0164487555850075,0.209967873509567,0.203428395722586,0.00449414412640117,0.376095780940183,0.257484763627557,-0.0466599245693345,0.371642564343607,0.257378784123459,-0.0470885741147499,0.45198525547658,0.284190425693207,-0.0727218672285489,0.517626798897185,0.306096059042798,-0.0936647669399576,0.329169389259936,0.223567448997092,-0.0187007012578863,0.101533746304047,0.109532917298674,0.000899206422426871,0.00631296537849672,0.00873039334308179,0.0147474923403998,0.00631296537849672,0.00873039334308179,0.0147474923403998,0.304551354013164,0.265995211452619,-0.0528580343369611,0.137327829736406,0.200060110819373,-0.0712888755607338,0.494924968552204,0.139524261908068,-0.134854667452563,0.494924968552204,0.139524261908068,-0.134854667452563
