,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
10,31,1.28006429771067,-2.15215022452337,0.868232223444821,1.29267840656414,-2.14027755233548,0.961792208343311,1.31717281771671,-2.12334327692118,1.06219521917755,1.33063745792316,-2.11112205102975,1.15606165247956,1.34407795526937,-2.09891782699871,1.24982499884207,1.3753947922312,-2.07726684960173,1.3781932499173,1.41325405421583,-2.05691763338391,1.456028921315,1.37202066279306,-2.11392562991637,1.32382805085326,1.42051050937197,-2.24063226125079,1.33336982461944,1.52455939167401,-2.51248152707442,1.35384762748997,1.60956935498469,-2.73458767182488,1.37057839126361,1.35124557418971,-2.05963640777788,1.31973977626538,1.30275982507628,-1.93292741346607,1.31019798736426,1.19871094277424,-1.66107814764244,1.28972018449373,1.11370097946356,-1.43897200289198,1.27298942072009,1.30768480598058,-2.22500235873828,0.873564407110219,1.29092347098632,-2.20307935286434,0.468643588778837,1.22588399462688,-2.21074067702671,0.0782609030287215,1.3471761180374,-2.15474541678584,0.0138365211895988,1.25242981355795,-2.07964351341958,0.862741283010215,1.30462071862748,-2.03531837863909,0.462699008356365,1.23706615612029,-2.02582448548917,0.0728504609404384,1.35461047585803,-1.97232688631772,0.00612443825533247
11,32,1.28284749027194,-2.15046778843575,0.86813500442165,1.29556536710892,-2.138608584773,0.96168264874527,1.32017723529627,-2.1217047495716,1.06206206270009,1.33374643380505,-2.1094982169138,1.15591535039594,1.3472913694169,-2.09730865633063,1.24966557442911,1.37875837870928,-2.07569659765591,1.37800365618852,1.41671920106742,-2.05539851040165,1.4558032042614,1.37528054238123,-2.11235328942156,1.32364358447989,1.42359435125255,-2.23912996733113,1.33314737986688,1.52726865135461,-2.51112851632665,1.35354253836678,1.61197257371248,-2.733356628336,1.37020578008002,1.35458088599006,-2.0580340399843,1.31957157000975,1.3062712145351,-1.9312549261247,1.31006769969115,1.20259691443304,-1.65925637712918,1.28967254119125,1.11789299207517,-1.43702826511982,1.27300929947801,1.31039959526368,-2.22340314402119,0.873454953546311,1.29143510671225,-2.20250027069497,0.468577382277928,1.22590090154447,-2.21068788873005,0.0782911185128522,1.34716658023439,-2.15475459977336,0.0138077473705375,1.2554279237489,-2.07788362687529,0.862630530925998,1.30575672871826,-2.03398336437919,0.462302905101047,1.24790834707706,-2.01714964323127,0.0710595894462163,1.36766334990873,-1.96331246958137,0.00705485303657556
12,33,1.28568912009331,-2.14876239037094,0.868003524989349,1.29850886171533,-2.13691771770801,0.961539105468152,1.32323596686612,-2.12004508954241,1.06189544625311,1.33690780112409,-2.10785428850059,1.15573588272375,1.35055525471153,-2.09568042892604,1.24947327829162,1.38216959790688,-2.07410826937958,1.37778186031356,1.42022995359601,-2.0538612625837,1.45554608152907,1.37859018850782,-2.11076205703422,1.32342642386221,1.42673208185486,-2.2376069840922,1.33289131312725,1.53003724319958,-2.50975218136503,1.35320310498397,1.61443957200332,-2.73210010787308,1.36979823452607,1.35796419129254,-2.05641354977535,1.31937106523545,1.30982643455991,-1.92956611383178,1.30990603688681,1.20652127321519,-1.65742091655895,1.2895942450301,1.12211894441145,-1.4350729900509,1.27299911548799,1.31314755250752,-2.22175901489986,0.873323436930205,1.29195237526931,-2.20192755441029,0.468502603360358,1.22591740868723,-2.21063354361374,0.0783228393380001,1.34715385618814,-2.15475950129872,0.0137798505578211,1.25852795125885,-2.0761315815781,0.86248377393022,1.30657145111441,-2.03258295283556,0.461837085797416,1.2580798212045,-2.00885518657776,0.0696511688509986,1.37976192413464,-1.95425837127891,0.00821852394415848
13,34,1.28859882377624,-2.14701788045317,0.86783400243708,1.30151796431529,-2.13518148863062,0.961356954152738,1.32635825857949,-2.1183350357383,1.06168973669122,1.34013029883109,-2.10615381941778,1.15551676411552,1.35387784279612,-2.09398951927729,1.24924077390613,1.38563690165696,-2.07245082560029,1.37751923600563,1.42379623358312,-2.05225388394139,1.45524796296811,1.38195282796333,-2.10910586108063,1.32317163469841,1.42990301180489,-2.23602522702109,1.33261128398956,1.53279894947419,-2.50832955017234,1.35286752381458,1.61686693456502,-2.73080748562223,1.36941726626484,1.36140897345467,-2.05472544610825,1.31912707720171,1.31346294544419,-1.92780350580406,1.30968722326662,1.21056700777489,-1.6554991826528,1.2894309834416,1.12649902268407,-1.43302124720292,1.27288124099134,1.31594658367093,-2.22005013395929,0.873170154350277,1.29247539714859,-2.20136244180918,0.468420474645857,1.225931551451,-2.21057656023635,0.0783578977969731,1.34714139182739,-2.1547711766545,0.0137519381215624,1.26169976601785,-2.07437422974836,0.862287548563854,1.30713645763601,-2.03106040619357,0.461311427829249,1.26767817998915,-2.0010289024997,0.0685582523394921,1.39106549716117,-1.94517123195733,0.00965391767908608
14,35,1.29157117566063,-2.14523088462086,0.867626089434873,1.30458756016298,-2.13338442245285,0.961134281214217,1.32953931721446,-2.11654612329481,1.06144077127148,1.34340944474097,-2.10435620386717,1.15525221847151,1.35725496219118,-2.09218319398916,1.24896067407321,1.38915652955792,-2.07065492510519,1.37720552044941,1.42741450899221,-2.05049695683739,1.45489586338566,1.38536455643028,-2.10732236526365,1.32287371056865,1.43310340336168,-2.23432096092911,1.33231808433403,1.5355481042534,-2.50679485180589,1.35258124542079,1.6192474201086,-2.72941132739006,1.36913664267671,1.36491125470774,-2.05290797892416,1.3188271139828,1.31717658451448,-1.92590669284151,1.30938245798412,1.21473188362275,-1.65343280196473,1.28911929689735,1.13103256776756,-1.43081632638057,1.27256389964144,1.31880759560413,-2.2182700408379,0.872998002142908,1.29301751033414,-2.20077182432963,0.468336274799821,1.22594658248032,-2.21051915920663,0.078395447677327,1.34713271633293,-2.15478088121229,0.013727855656657,1.26487468074087,-2.07256195490339,0.862031685821459,1.30755957899272,-2.02942416876263,0.460734339052737,1.2767698438199,-1.99379704661071,0.0676877020487249,1.40158637012402,-1.936241321953,0.0112359744197342
15,36,1.29459910628252,-2.1433834987472,0.867384542661744,1.30771366972334,-2.13151264488635,0.960875921492226,1.33277879946371,-2.11466969126932,1.06115335978546,1.34674801924991,-2.10245688957823,1.15494712595591,1.36069251329236,-2.0902610041921,1.24863792934534,1.39273903103133,-2.06872678444317,1.37684563217268,1.43109869975918,-2.04860226992554,1.45449449430955,1.38883173831095,-2.10541571457804,1.32253650529653,1.4363296370642,-2.23250237235256,1.33201054352138,1.53826061295825,-2.50516433124351,1.35233456808816,1.62154020548496,-2.72793446205809,1.36893969199264,1.36848168361526,-2.05096357830701,1.31847718695615,1.32098801808578,-1.92387413974505,1.30900280540775,1.21905704219174,-1.6512121808541,1.28867878084096,1.13577744966502,-1.42844205003952,1.27207365693648,1.32173092921387,-2.21641285018615,0.872808266662232,1.29359209210521,-2.20015157690435,0.468251464107978,1.22596298822117,-2.21045723137162,0.0784388828971845,1.34711700079337,-2.1547912587997,0.0136996116212216,1.26802314532323,-2.07064665665732,0.861723814854306,1.30794628578555,-2.02768741617862,0.460123172214592,1.2854112993744,-1.98729711278662,0.0669820324956299,1.4110354190686,-1.9278303918189,0.0130237684574032
16,37,1.29769799198391,-2.1414799931169,0.867116650107678,1.31091097801304,-2.12956793354394,0.960588927806352,1.33609101114102,-2.11270586977683,1.06083436253177,1.35015966136599,-2.10045358170857,1.1546081153465,1.36420346872474,-2.08821823187223,1.24827893718266,1.39639689388,-2.06665957922509,1.37644572249174,1.43486162430344,-2.04656349107596,1.4540499608759,1.39236451196849,-2.10338081989896,1.32216758534255,1.43957986901649,-2.23056813916289,1.33170233175449,1.54090922748167,-2.5034447742079,1.3521531705418,1.62369728685183,-2.7263902996214,1.3688619041343,1.37213552351418,-2.04888553582798,1.31808224862165,1.32492445027514,-1.92169534658786,1.30854711626751,1.22359509180996,-1.64881871154285,1.28809627748019,1.1408070324398,-1.42587318612935,1.2713875438877,1.32474426721682,-2.21450637597985,0.872601398365067,1.2941921682329,-2.19948099622176,0.468171878094481,1.22598398895764,-2.21039248474934,0.0784933775227792,1.34709882020173,-2.15480623399576,0.0136689327364389,1.27118225369028,-2.06863743988947,0.861374035088354,1.30841730484096,-2.02589072365361,0.459492586309775,1.29367226009037,-1.98167597081039,0.0664105918987905,1.41943499639703,-1.92025163747536,0.0150297585012606
17,38,1.30086556636357,-2.13950994645339,0.866825693046588,1.31418440661407,-2.12753938139952,0.960275470616824,1.33948860941794,-2.11064338539862,1.06048391879211,1.35366424140302,-2.09833453093697,1.1542341495048,1.36781490400396,-2.08604265219627,1.24788148603493,1.40016708380212,-2.06444061617377,1.37600098293389,1.43874628287176,-2.04436790970136,1.45355443491798,1.39599528859861,-2.10120523482981,1.32176276086909,1.44288556748271,-2.22850600154804,1.3313867982738,1.54352216227295,-2.50162471484127,1.35202602998505,1.62574422022831,-2.72476802289832,1.36888868426558,1.37590560244602,-2.04666132302935,1.31763915422207,1.32901970872761,-1.91935758947552,1.30801466599811,1.22838311393738,-1.64623887618229,1.28737543428685,1.14616105598201,-1.42309556812524,1.27051278000633,1.32782933780883,-2.21253956250141,0.872380608518735,1.29486530795679,-2.19877024632811,0.468095797619874,1.22601205091689,-2.21032149404229,0.0785599221566302,1.34708104578844,-2.15482028790538,0.0136386639917402,1.27438995773352,-2.06654509469871,0.860993203555942,1.30906490869792,-2.02406941126859,0.458854056309281,1.3014600653369,-1.97700680338352,0.0659214086399202,1.42716354042124,-1.91340443819969,0.0171097286405527
18,39,1.30410013982195,-2.13746182757115,0.866512619919324,1.31751059820961,-2.12542355377455,0.959940594483074,1.34292427427863,-2.10848558599033,1.06011424751669,1.35719264820988,-2.09611106737792,1.15384176211879,1.3714359413817,-2.08375357039861,1.24746641721689,1.40392808602224,-2.06209787219631,1.37554142748697,1.44261136099315,-2.04204547813373,1.45304827744564,1.39962030061781,-2.09891153943852,1.32134712260183,1.44616290026253,-2.22633114113132,1.3310848996625,1.54605618336311,-2.49970427504236,1.35196540000615,1.62767094119118,-2.72305544969929,1.36902517545832,1.37967958432815,-2.04431669240685,1.31717477944392,1.33314139023523,-1.91689403305956,1.30743652839846,1.23324810713466,-1.64352089914852,1.28655602805481,1.15163334930658,-1.42016972449159,1.26949625260264,1.33094902227973,-2.21050234169603,0.872148717381382,1.29562163269323,-2.1979897347374,0.468022697595973,1.22604887107855,-2.21024141514777,0.0786460571701169,1.34705627631596,-2.15484653430829,0.0135997589202142,1.27765875788265,-2.06438869256174,0.860586003693591,1.30993764620186,-2.0222183475821,0.458215322568977,1.30863428084195,-1.97328193717799,0.0654064010805784,1.43411035711586,-1.90741184833376,0.0190804872938726
19,40,1.30737280462359,-2.13533531890904,0.866179930085052,1.32086332927548,-2.12323675989011,0.959588588546332,1.34637525194889,-2.10626827652463,1.05973209966853,1.36072486452845,-2.09383579930935,1.15343953975802,1.3750492966075,-2.08142037819738,1.2470441504267,1.40766705246902,-2.05972566491213,1.37508062336188,1.44644771515241,-2.03970847417449,1.4525478960481,1.40322063727403,-2.09658486807586,1.32092848280452,1.44937381198172,-2.22413697815262,1.33078401145473,1.54843613395494,-2.49779297173555,1.35191662106567,1.62937198035805,-2.72137524825343,1.36918237469933,1.38344678495667,-2.04193323828617,1.31670568019887,1.33729807114816,-1.91437803108822,1.30684964130898,1.23823574917494,-1.64072203750529,1.28571703169804,1.15729990277183,-1.41713976098741,1.26845127806438,1.3340530593053,-2.20841165106048,0.87190621512986,1.29651343489822,-2.19711482111996,0.467943855635606,1.22609695366183,-2.2101595397369,0.0787472204308011,1.34703484610673,-2.154866011297,0.013562380168118,1.28097763687085,-2.06214813748566,0.860167010917161,1.31092662052495,-2.02055672601205,0.45755597961619,1.31489542090051,-1.97072961141777,0.064819653851317,1.43990120749069,-1.90284448570825,0.0201613104428447
20,41,1.31071352952702,-2.13309832435651,0.865824226913317,1.32427488584657,-2.12093516616581,0.959214237400819,1.34987475006016,-2.10393076600284,1.05932921017434,1.36429630727063,-2.09143594511287,1.15301731154037,1.37869259478379,-2.07895822027115,1.24660261200375,1.41142278653359,-2.0572175862865,1.37460259780695,1.45029216779807,-2.03723008264813,1.45203306312296,1.40684530108617,-2.09412426144489,1.32049372839882,1.4526172963547,-2.22180375239936,1.33047639039342,1.55086110777368,-2.49573356159475,1.35188075442534,1.63112821511255,-2.71953955080086,1.36936853671367,1.38723477303543,-2.03941804587215,1.31621645084601,1.34146726173103,-1.91173541880554,1.30623326044669,1.24322345031206,-1.63780560961016,1.28482889641477,1.16295634297318,-1.41399962040404,1.26734111412644,1.33721854308113,-2.20621638717999,0.871646767902946,1.29740363564621,-2.19613780875401,0.467870065927268,1.22615288544803,-2.21007046538313,0.0788627515756238,1.34700931548765,-2.15488768277636,0.0135226289421859,1.2843344049647,-2.05977337415827,0.859740285566025,1.31263635919899,-2.0189550422704,0.456931034401253,1.32041053265399,-1.96934925336095,0.0640719478729088,1.4447664541139,-1.89931391251141,0.0209458485876233
21,42,1.31411554466608,-2.13073728357714,0.865449510435967,1.32774190925769,-2.11851449736433,0.958822271702122,1.35342352247531,-2.10147998677357,1.0589111853618,1.36791118604057,-2.08892784447039,1.15258142357565,1.38237349707499,-2.07639283224213,1.24614888694935,1.41520820737047,-2.05461370117535,1.37411555539641,1.4541616043524,-2.03466119811847,1.45151281985689,1.41050184051052,-2.09156478576921,1.32004806746502,1.45588665827047,-2.21937258604337,1.33015553871958,1.55330030682356,-2.49357766064567,1.35182791250462,1.63288915493264,-2.71760854705035,1.36953466398105,1.391057217341,-2.03680358515652,1.31571730849733,1.34567695470617,-1.90899260338273,1.30560928344588,1.24826330615308,-1.63478752878043,1.28393690966083,1.168674458044,-1.41075664237575,1.26623015818441,1.34043941455896,-2.20388645838328,0.871370944013867,1.29838305897258,-2.19505365223929,0.467792359168351,1.22622257960571,-2.20998189909364,0.0789988468430749,1.34698155698771,-2.15492198724815,0.0134777378306227,1.28772581706501,-2.05728753016706,0.859302072310902,1.3149229059783,-2.01747427365955,0.456316151196502,1.32533386216746,-1.9690280829807,0.0631628896837186,1.44885789751935,-1.8970382714096,0.0208724140425239
