,Frame,T8_Head Lateral Bending,T8_Head Axial Bending,T8_Head Flexion/Extension,T8_LeftUpperArm Lateral Bending,T8_LeftUpperArm Axial Bending,T8_LeftUpperArm Flexion/Extension,T8_RightUpperArm Lateral Bending,T8_RightUpperArm Axial Bending,T8_RightUpperArm Flexion/Extension,Pelvis_T8 Lateral Bending,Pelvis_T8 Axial Bending,Pelvis_T8 Flexion/Extension,Vertical_Pelvis Lateral Bending,Vertical_Pelvis Axial Bending,Vertical_Pelvis Flexion/Extension,Vertical_T8 Lateral Bending,Vertical_T8 Axial Bending,Vertical_T8 Flexion/Extension
42,63,0,0,0,89.9891338486401,-152.978167486422,-152.975531251439,89.9891338486736,27.0218325135635,27.024468748546,0,0,0,-7.30420322401833,0,16.9514937592388,-7.30420322401833,0,16.9514937592388
43,64,0,0,0,89.9879070870319,-144.069781757742,-144.066478588219,89.9879070871524,35.9302182422317,35.933521411754,0,0,0,-7.53432377451462,0,16.9967040584803,-7.53432377451462,0,16.9967040584803
44,65,0,0,0,89.9874252436998,-139.183804835319,-139.179907165637,89.9874252437868,40.8161951646279,40.8200928343102,0,0,0,-7.76563438146262,0,17.0497529021853,-7.76563438146262,0,17.0497529021853
45,66,0,0,0,89.9871650888757,-138.391169223339,-138.386699712273,89.9871650889325,41.6088307765871,41.6133002876533,0,0,0,-8.00103038467833,0,17.1121849389464,-8.00103038467833,0,17.1121849389464
46,67,0,0,0,89.9870453136105,-136.649571366748,-136.644588457619,89.9870453136949,43.3504286331938,43.3554115423226,0,0,0,-8.23570527159396,0,17.1825064768803,-8.23570527159396,0,17.1825064768803
47,68,0,0,0,89.9867288443426,-133.622804103707,-133.617206982746,89.9867288443426,46.3771958962532,46.3827930172143,0,0,0,-8.47041194835898,0,17.2617112573615,-8.47041194835898,0,17.2617112573615
48,69,0,0,0,89.9858908823641,-128.214357503113,-128.207954509062,89.9858908824416,51.7856424968294,51.7920454908803,0,0,0,-8.70685293270555,0,17.3511272638834,-8.70685293270554,0,17.3511272638834
49,70,0,0,0,89.985026405661,-124.882401637129,-124.874719438577,89.9850264057584,55.1175983628683,55.1252805614203,0,0,0,-8.94913167166228,0,17.460624288002,-8.94913167166228,0,17.460624288002
50,71,0,0,0,89.9844174818645,-123.453995339807,-123.44391837333,89.9844174819347,56.5460046602006,56.5560816266778,0,0,0,-9.19932471666816,0,17.6129834666504,-9.19932471666816,0,17.6129834666504
51,72,0,0,0,89.9845860454043,-122.381319266551,-122.369999389014,89.9845860454753,57.618680733437,57.6300006109739,0,0,0,-9.44489238825459,0,17.7863806333009,-9.44489238825459,0,17.7863806333009
52,73,0,0,0,89.9849627282126,-121.275578409304,-121.264013805641,89.9849627282853,58.7244215906407,58.7359861943033,0,0,0,-9.68214265478734,0,17.9627521288055,-9.68214265478734,0,17.9627521288055
53,74,0,0,0,89.985456675797,-121.083924988034,-121.071491343153,89.9854566758722,58.916075011908,58.9285086567891,0,0,0,-9.91355675923954,0,18.1561970222702,-9.91355675923954,0,18.1561970222702
54,75,0,0,0,89.986102526017,-122.285433747452,-122.271189474639,89.9861025260694,57.7145662525308,57.7288105253439,0,0,0,-10.142502737385,0,18.3857356903799,-10.142502737385,0,18.38573569038
55,76,0,0,0,89.9877535640949,-125.264209394138,-125.24885963594,89.9877535642139,54.7357906058193,54.751140364018,0,0,0,-10.3559419924875,0,18.6403185426855,-10.3559419924875,0,18.6403185426855
56,77,0,0,0,89.989995128165,-129.036779660688,-129.02169671347,89.9899951282014,50.9632203392881,50.9783032865061,0,0,0,-10.5411280765266,0,18.8955034129183,-10.5411280765266,0,18.8955034129183
57,78,0,0,0,89.9914937956538,-133.421434220535,-133.407078587117,89.9914937956538,46.5785657793665,46.5929214127846,0,0,0,-10.7082731150035,0,19.1415166816212,-10.7082731150035,0,19.1415166816212
58,79,0,0,0,89.9922706436386,-140.803173858767,-140.789136861298,89.9922706436386,39.1968261411524,39.2108631386207,0,0,0,-10.8710723785684,0,19.3860548066162,-10.8710723785684,0,19.3860548066162
59,80,0,0,0,89.9926562586936,-154.054158542151,-154.040314550395,89.9926562587929,25.94584145786,25.9596854496158,0,0,0,-11.0355048114995,0,19.6328219154136,-11.0355048114995,0,19.6328219154136
60,81,0,0,0,89.9926341600557,-162.708806607158,-162.69513091398,89.9926341601052,17.2911933928352,17.3048690860141,0,0,0,-11.2018480939853,0,19.8797887382098,-11.2018480939853,0,19.8797887382098
61,82,0,0,0,89.9925863514306,-175.234841925967,-175.221300949215,89.9925863514798,4.7651580740247,4.77869905077704,0,0,0,-11.3645175852273,0,20.1299754009148,-11.3645175852273,0,20.1299754009148
62,83,0,0,0,89.9923747380147,174.659779964654,174.673135322975,89.9923747380625,-5.34022003533034,-5.32686467700914,0,0,0,-11.5221926855024,0,20.3814339786879,-11.5221926855024,0,20.3814339786879
63,84,0,0,0,89.9924122987908,168.423779725294,168.436550395966,89.9924122987908,-11.5762202746895,-11.563449604017,0,0,0,-11.6705789895316,0,20.6245255845627,-11.6705789895316,0,20.6245255845627
64,85,0,0,0,89.9928485412906,163.703654683256,163.71600277935,89.9928485412906,-16.2963453167259,-16.2839972206318,0,0,0,-11.8041638416511,0,20.8616711775917,-11.8041638416511,0,20.8616711775917
65,86,0,0,0,89.9933007803324,162.246710660043,162.258966132675,89.99330078055,-17.7532893399317,-17.7410338672999,0,0,0,-11.928687728751,0,21.0974438989038,-11.928687728751,0,21.0974438989038
66,87,0,0,0,89.9937084189553,162.233834722795,162.246239958834,89.9937084190132,-17.766165277126,-17.7537600410864,0,0,0,-12.0473590503726,0,21.3356978453494,-12.0473590503726,0,21.3356978453494
67,88,0,0,0,89.9940509232419,168.426966543176,168.439801022965,89.9940509233031,-11.5730334567903,-11.5601989770011,0,0,0,-12.1696408313676,0,21.5791499191696,-12.1696408313676,0,21.5791499191696
68,89,0,0,0,89.9941332379942,176.414152580873,176.427700080787,89.9941332379942,-3.58584741914841,-3.57229991923466,0,0,0,-12.3003059055891,0,21.8327032231964,-12.3003059055891,0,21.8327032231964
69,90,0,0,0,89.9939573422395,-171.459802756775,-171.445552738127,89.9939573423601,8.54019724314255,8.55444726179099,0,0,0,-12.4446345278203,0,22.0939259566603,-12.4446345278203,0,22.0939259566603
70,91,0,0,0,89.993407552192,-159.780342703061,-159.765631361217,89.9934075523026,20.2196572969109,20.2343686387551,0,0,0,-12.6050091699874,0,22.3575503060086,-12.6050091699874,0,22.3575503060086
71,92,0,0,0,89.9929434646377,-146.787241159156,-146.772393743907,89.9929434646377,33.2127588408558,33.2276062561042,0,0,0,-12.7728523194637,0,22.6164130965346,-12.7728523194637,0,22.6164130965346
72,93,0,0,0,89.9926825353832,-136.242378130757,-136.227671907869,89.9926825355326,43.757621869213,43.7723280921006,0,0,0,-12.9384714161181,0,22.8670286906668,-12.9384714161181,0,22.8670286906668
73,94,0,0,0,89.9927429561442,-129.247397244855,-129.23271770423,89.9927429562948,50.7526027550761,50.7672822957009,0,0,0,-13.0960262206324,0,23.114568195337,-13.0960262206324,0,23.114568195337
74,95,0,0,0,89.9930896121144,-122.418432666517,-122.404578061671,89.9930896123781,57.5815673334609,57.5954219383072,0,0,0,-13.2375828748409,0,23.3447864140796,-13.2375828748409,0,23.3447864140796
75,96,0,0,0,89.9942183290832,-113.301372467768,-113.28866754664,89.9942183291463,66.6986275322878,66.7113324534153,0,0,0,-13.3459400980235,0,23.5555196343953,-13.3459400980235,0,23.5555196343953
76,97,0,0,0,89.9955813927508,-103.487878747419,-103.476352625687,89.9955813929982,76.5121212525395,76.5236473742712,0,0,0,-13.4206918678063,0,23.7487611432191,-13.4206918678063,0,23.7487611432191
77,98,0,0,0,89.9966239267015,-88.3895803138428,-88.3792607965199,89.9966239268094,91.610419685725,91.6207392030479,0,0,0,-13.4649287831964,0,23.9235958819926,-13.4649287831964,0,23.9235958819926
78,99,0,0,0,89.9976403769163,-56.9776446726811,-56.9689092334504,89.9976403773797,123.02235532701,123.031090766241,0,0,0,-13.4720198694058,0,24.0750358493496,-13.4720198694058,0,24.0750358493496
79,100,0,0,0,89.9973772332053,-7.72663637392279,-7.72062791216026,89.9973772333442,172.273363625923,172.279372087686,0,0,0,-13.4351489691848,0,24.1822332669908,-13.4351489691848,0,24.1822332669908
80,101,0,0,0,89.995721520814,26.9324970924397,26.9354092460873,89.9957215211547,-153.067502907393,-153.064590753745,0,0,0,-13.3497922099596,0,24.2421083344927,-13.3497922099596,0,24.2421083344927
81,102,0,0,0,89.9937926985474,34.9972454431541,34.9982259489473,89.9937926985474,-145.002754556825,-145.001774051031,0,0,0,-13.2232612100962,0,24.2742790151921,-13.2232612100962,0,24.2742790151921
82,103,0,0,0,89.9916545275923,41.6294572002635,41.6293443180244,89.9916545276796,-138.37054279962,-138.37065568186,0,0,0,-13.0561020475358,0,24.2955234060917,-13.0561020475358,0,24.2955234060917
83,104,0,0,0,89.9880134874478,50.5018985077449,50.4999269011435,89.9880134875391,-129.49810149226,-129.500073098861,0,0,0,-12.8269319491899,0,24.2973927507725,-12.8269319491899,0,24.2973927507725
84,105,0,0,0,89.9842499619754,55.1767430137268,55.1727705589998,89.9842499619986,-124.823256986197,-124.827229440924,0,0,0,-12.5372268116494,0,24.2765476203124,-12.5372268116494,0,24.2765476203124
85,106,0,0,0,89.9804759491143,58.2050259600767,58.1992469982743,89.9804759491143,-121.794974039927,-121.800753001729,0,0,0,-12.1893168387818,0,24.2358212478963,-12.1893168387818,0,24.2358212478963
86,107,0,0,0,89.9771303372389,61.0132289878881,61.0059291672971,89.9771303372867,-118.98677101207,-118.994070832661,0,0,0,-11.7961825784777,0,24.1783523306428,-11.7961825784777,0,24.1783523306428
87,108,0,0,0,89.9747286944366,63.9408394413002,63.9328545055366,89.9747286944799,-116.059160558661,-116.067145494425,0,0,0,-11.3808610484573,0,24.1162526726427,-11.3808610484573,0,24.1162526726427
88,109,0,0,0,89.9743740047296,66.2607875815494,66.2512737448814,89.9743740047581,-113.739212418407,-113.748726255076,0,0,0,-10.9741761170634,0,24.0239646523373,-10.9741761170634,0,24.0239646523373
89,110,0,0,0,89.9767062236244,66.5254661022477,66.5134735717244,89.9767062236714,-113.474533897716,-113.48652642824,0,0,0,-10.6035327245438,0,23.8732954333283,-10.6035327245438,0,23.8732954333283
90,111,0,0,0,89.9817802032199,65.5210198420074,65.5079187326608,89.9817802032599,-114.478980157982,-114.492081267329,0,0,0,-10.3073719858256,0,23.6837192840242,-10.3073719858256,0,23.6837192840242
91,112,0,0,0,89.9879676161955,61.4642716107357,61.4508425570963,89.9879676162864,-118.535728389193,-118.549157442832,0,0,0,-10.0965355703396,0,23.4667823632189,-10.0965355703396,0,23.4667823632189
92,113,0,0,0,89.9936902224996,48.2074084660843,48.1942780282335,89.9936902225573,-131.792591533851,-131.805721971702,0,0,0,-9.96394573001799,0,23.2359528627808,-9.96394573001799,0,23.2359528627808
93,114,0,0,0,89.996674535098,-5.19925536255716,-5.21267743354785,89.9966745354268,174.800744637379,174.787322566389,0,0,0,-9.8876609813224,0,22.9826098749033,-9.8876609813224,0,22.9826098749033
94,115,0,0,0,89.9948901078076,-54.0853096867689,-54.0994189783501,89.9948901080216,125.914690313065,125.900581021484,0,0,0,-9.84587192217769,0,22.7036867360736,-9.8458719221777,0,22.7036867360736
95,116,0,0,0,89.9924098136024,-64.7537555763309,-64.7689612561844,89.9924098138424,115.246244423575,115.231038743722,0,0,0,-9.81806957232008,0,22.3951998550587,-9.81806957232007,0,22.3951998550587
96,117,0,0,0,89.9901644980123,-67.4086531676147,-67.4242532570014,89.9901644979382,112.591346832314,112.575746742928,0,0,0,-9.79550006786795,0,22.0729733368158,-9.79550006786795,0,22.0729733368158
97,118,0,0,0,89.9890796932589,-67.0132873484343,-67.0286243620515,89.989079693359,112.986712651476,112.971375637859,0,0,0,-9.77022595146086,0,21.7534438163692,-9.77022595146086,0,21.7534438163692
98,119,0,0,0,89.9885624256707,-61.2256090762743,-61.2405771981765,89.9885624256707,118.774390923633,118.759422801731,0,0,0,-9.71968627597089,0,21.4412791641701,-9.71968627597089,0,21.4412791641701
99,120,0,0,0,89.9894444936126,-49.6876675584091,-49.7015468133001,89.9894444937507,130.312332441538,130.298453186647,0,0,0,-9.6294444013889,0,21.1570299770319,-9.6294444013889,0,21.1570299770319
100,121,0,0,0,89.9899153208348,-38.7794930809557,-38.7922973101474,89.9899153208709,141.220506919017,141.207702689825,0,0,0,-9.50841644078935,0,20.8985330614884,-9.50841644078935,0,20.8985330614884
101,122,0,0,0,89.9906889048149,-27.3184032513664,-27.3299333252546,89.990688904854,152.681596748546,152.670066674658,0,0,0,-9.36691633849053,0,20.6707058740252,-9.36691633849053,0,20.6707058740252
102,123,0,0,0,89.9914171696664,-14.1944387283064,-14.2053101772236,89.9914171696664,165.805561271694,165.794689822776,0,0,0,-9.21031327701358,0,20.4614030375675,-9.21031327701357,0,20.4614030375675
103,124,0,0,0,89.9922232545104,0.601030329135539,0.590899202137696,89.9922232545104,-179.398969670863,-179.409100797861,0,0,0,-9.0504429358146,0,20.2726752454715,-9.05044293581459,0,20.2726752454715
104,125,0,0,0,89.9929458560414,15.3159781288132,15.3059767621016,89.9929458561448,-164.684021871223,-164.694023237935,0,0,0,-8.89775584845271,0,20.0909047870388,-8.89775584845271,0,20.0909047870387
105,126,0,0,0,89.9936415123547,28.5358670528935,28.5258784450331,89.9936415125266,-151.464132946961,-151.474121554821,0,0,0,-8.76104998694803,0,19.912422213486,-8.76104998694803,0,19.912422213486
106,127,0,0,0,89.9936944056743,44.1675798794917,44.1577723978101,89.9936944059055,-135.832420120468,-135.84222760215,0,0,0,-8.63578219183571,0,19.7412328291801,-8.63578219183571,0,19.7412328291801
107,128,0,0,0,89.9930304233128,60.2251505946945,60.2149808626232,89.9930304236266,-119.774849405201,-119.785019137273,0,0,0,-8.51958391793493,0,19.5672028098061,-8.51958391793494,0,19.5672028098061
108,129,0,0,0,89.9918013012423,69.5896626316177,69.5789107044147,89.9918013012423,-110.410337368239,-110.421089295442,0,0,0,-8.40354133792684,0,19.3862880991804,-8.40354133792684,0,19.3862880991804
109,130,0,0,0,89.9908740848134,72.9638084441684,72.9525626578153,89.9908740848932,-107.036191555776,-107.047437342129,0,0,0,-8.28425333707042,0,19.1985999065133,-8.28425333707042,0,19.1985999065133
110,131,0,0,0,89.9900367244751,72.3215731093558,72.3098349185011,89.9900367244751,-107.678426890559,-107.690165081414,0,0,0,-8.15325165809873,0,19.0032692154391,-8.15325165809873,0,19.0032692154391
111,132,0,0,0,89.9892818053011,70.0870844746958,70.0751346112686,89.9892818054031,-109.912915525224,-109.924865388651,0,0,0,-8.00719101590453,0,18.8052592142927,-8.00719101590453,0,18.8052592142927
112,133,0,0,0,89.9885795363505,67.9477566174166,67.9357681771753,89.9885795363505,-112.052243382509,-112.064231822751,0,0,0,-7.84680934951592,0,18.607420665925,-7.84680934951591,0,18.607420665925
113,134,0,0,0,89.988410888205,66.3240538362217,66.3126793569209,89.9884108882365,-113.675946163752,-113.687320643053,0,0,0,-7.68133382157187,0,18.4211397563107,-7.68133382157186,0,18.4211397563108
114,135,0,0,0,89.9884925020356,65.2415414412557,65.2307787739471,89.9884925020356,-114.758458558675,-114.769221225983,0,0,0,-7.51549379865014,0,18.2452809263938,-7.51549379865014,0,18.2452809263938
115,136,0,0,0,89.9892546096011,64.3848149325389,64.3746552065455,89.9892546097028,-115.615185067451,-115.625344793444,0,0,0,-7.35958183283225,0,18.0781985834827,-7.35958183283225,0,18.0781985834827
116,137,0,0,0,89.9897219677255,63.582442144265,63.573137019009,89.9897219678319,-116.417557855719,-116.426862980975,0,0,0,-7.20929240048027,0,17.9257882775487,-7.20929240048027,0,17.9257882775487
117,138,0,0,0,89.9902913853945,63.3918735050959,63.3832059063015,89.990291385432,-116.608126494767,-116.616794093561,0,0,0,-7.06777437963459,0,17.7834422014451,-7.06777437963459,0,17.7834422014451
118,139,0,0,0,89.9908675124964,63.0869178936338,63.0791454956914,89.9908675126161,-116.913082106259,-116.920854504202,0,0,0,-6.93482303064249,0,17.6565496372765,-6.93482303064249,0,17.6565496372765
119,140,0,0,0,89.9920342090594,60.9677893304959,60.9608770836203,89.9920342091051,-119.032210669444,-119.03912291632,0,0,0,-6.81537575786741,0,17.5427140116366,-6.81537575786741,0,17.5427140116366
120,141,0,0,0,89.9925311136716,58.8178570947374,58.8119932715174,89.9925311138668,-121.182142905188,-121.188006728408,0,0,0,-6.69997894464675,0,17.4473338881118,-6.69997894464674,0,17.4473338881118
121,142,0,0,0,89.9930781773922,55.8125292842857,55.8074557730721,89.9930781775502,-124.187470715599,-124.192544226813,0,0,0,-6.58891697816954,0,17.3648796415782,-6.58891697816954,0,17.3648796415782
122,143,0,0,0,89.9934898177877,52.6856952197707,52.6811191005259,89.9934898179556,-127.314304780112,-127.318880899357,0,0,0,-6.48048294297612,0,17.2901249064538,-6.48048294297612,0,17.2901249064538
123,144,0,0,0,89.9937518287818,48.968892997997,48.9643596328095,89.9937518287818,-131.031107001856,-131.035640367043,0,0,0,-6.37190716536425,0,17.2145449281023,-6.37190716536425,0,17.2145449281023
124,145,0,0,0,89.9938264791804,46.9125888085075,46.908056752828,89.9938264794165,-133.087411191428,-133.091943247107,0,0,0,-6.2624787199387,0,17.1383626488443,-6.2624787199387,0,17.1383626488443
125,146,0,0,0,89.9940710541875,45.1761417210433,45.1716216262824,89.994071054249,-134.823858278899,-134.82837837366,0,0,0,-6.15590343603865,0,17.061605103439,-6.15590343603865,0,17.061605103439
126,147,0,0,0,89.9942433267383,44.879065065,44.8748906635605,89.9942433267383,-135.120934935008,-135.125109336447,0,0,0,-6.052469145447,0,16.9912761291938,-6.052469145447,0,16.9912761291938
127,148,0,0,0,89.9942569909933,47.0759127496443,47.0722736922694,89.9942569911202,-132.924087250286,-132.927726307661,0,0,0,-5.95185559604339,0,16.9314154294861,-5.95185559604339,0,16.9314154294861
128,149,0,0,0,89.9940198002832,51.5387781649741,51.5358270043498,89.9940198003441,-128.461221834954,-128.464172995579,0,0,0,-5.85259446682339,0,16.8855231601706,-5.85259446682339,0,16.8855231601706
129,150,0,0,0,89.9935288342047,57.0953610372738,57.0933277885012,89.9935288343174,-122.904638962555,-122.906672211328,0,0,0,-5.7534729877226,0,16.858516202937,-5.7534729877226,0,16.858516202937
130,151,0,0,0,89.993125367465,61.3259940529148,61.3247085147778,89.993125367518,-118.674005947178,-118.675291485315,0,0,0,-5.65557846643795,0,16.8464069037925,-5.65557846643794,0,16.8464069037925
