,Frame,T8_Head Lateral Bending,T8_Head Axial Bending,T8_Head Flexion/Extension,T8_LeftUpperArm Lateral Bending,T8_LeftUpperArm Axial Bending,T8_LeftUpperArm Flexion/Extension,T8_RightUpperArm Lateral Bending,T8_RightUpperArm Axial Bending,T8_RightUpperArm Flexion/Extension,Pelvis_T8 Lateral Bending,Pelvis_T8 Axial Bending,Pelvis_T8 Flexion/Extension,Vertical_Pelvis Lateral Bending,Vertical_Pelvis Axial Bending,Vertical_Pelvis Flexion/Extension,Vertical_T8 Lateral Bending,Vertical_T8 Axial Bending,Vertical_T8 Flexion/Extension
10,112,0,0,0,89.9906593835368,155.804974996265,155.815524873607,89.9906593835758,-24.1950250036634,-24.1844751263216,0,0,0,0.762698221656323,0,14.0913704258822,0.76269822165633,0,14.0913704258822
11,113,0,0,0,89.9907223480696,166.823129213567,166.834731487881,89.9907223480696,-13.1768707864104,-13.1652685120968,0,0,0,0.600948276909353,0,14.3123955838215,0.600948276909353,0,14.3123955838215
12,114,0,0,0,89.9905700501232,177.722380647337,177.734535102831,89.9905700502005,-2.27761935266663,-2.2654648971724,0,0,0,0.423446265681603,0,14.5438280351784,0.423446265681603,0,14.5438280351784
13,115,0,0,0,89.9899682074915,-169.070135182446,-169.057687295703,89.9899682075278,10.9298648175339,10.9423127042764,0,0,0,0.226175676060821,0,14.7808490874927,0.226175676060827,0,14.7808490874926
14,116,0,0,0,89.9885865242467,-156.989050470051,-156.976396888733,89.9885865242467,23.0109495299026,23.0236031112206,0,0,0,0.00281718309368525,0,15.0216510203412,0.00281718309368482,0,15.0216510203412
15,117,0,0,0,89.9868914895991,-148.615971911272,-148.60355304019,89.9868914895991,31.3840280886769,31.3964469597598,0,0,0,-0.246346528362971,0,15.2570973881851,-0.246346528362971,0,15.2570973881851
16,118,0,0,0,89.9849274597663,-144.239198644103,-144.227346072406,89.9849274598873,35.7608013558756,35.7726539275731,0,0,0,-0.526718887804437,0,15.4805849006713,-0.526718887804437,0,15.4805849006713
17,119,0,0,0,89.9828367861302,-141.498738599541,-141.487711169118,89.9828367862364,38.5012614004391,38.5122888308621,0,0,0,-0.840941232487759,0,15.6868227161278,-0.840941232487753,0,15.6868227161278
18,120,0,0,0,89.9812913521974,-139.427297559267,-139.416815603848,89.9812913522169,40.5727024407026,40.5831843961211,0,0,0,-1.17845917758169,0,15.8813049772331,-1.1784591775817,0,15.8813049772331
19,121,0,0,0,89.980158464321,-136.359130423128,-136.349260742156,89.9801584643761,43.6408695768386,43.6507392578102,0,0,0,-1.52755138689882,0,16.0619883118579,-1.52755138689882,0,16.0619883118579
20,122,0,0,0,89.9798389836986,-131.072435305702,-131.063652310671,89.979838983789,48.9275646942707,48.9363476893016,0,0,0,-1.86348500881982,0,16.2191230513799,-1.86348500881982,0,16.2191230513799
21,123,0,0,0,89.9803335591358,-124.908901663476,-124.901512622005,89.9803335591358,55.0910983364845,55.0984873779554,0,0,0,-2.16646183054745,0,16.3472353486652,-2.16646183054745,0,16.3472353486652
22,124,0,0,0,89.9814347478131,-116.660170805049,-116.654365055704,89.981434747872,63.3398291949476,63.3456349442934,0,0,0,-2.41588526693006,0,16.4432624123793,-2.41588526693006,0,16.4432624123793
23,125,0,0,0,89.982709502671,-107.374806114919,-107.370255487372,89.9827095027343,72.6251938850415,72.6297445125892,0,0,0,-2.60454164748033,0,16.5146687116037,-2.60454164748033,0,16.5146687116037
24,126,0,0,0,89.9841546283758,-97.4953794798712,-97.4913877614722,89.9841546283988,82.5046205200262,82.5086122384252,0,0,0,-2.73009015680563,0,16.5760254131079,-2.73009015680563,0,16.5760254131079
25,127,0,0,0,89.9858323413418,-88.8829109270045,-88.8780365642133,89.9858323414189,91.1170890729184,91.1219634357096,0,0,0,-2.8035989061995,0,16.6565010803896,-2.8035989061995,0,16.6565010803896
26,128,0,0,0,89.9884365483086,-77.5498950433533,-77.5447133770054,89.9884365483401,102.450104956616,102.455286622964,0,0,0,-2.81889052893381,0,16.7447658131744,-2.81889052893381,0,16.7447658131744
27,129,0,0,0,89.9909478531998,-62.2781446114149,-62.2722187214335,89.9909478531998,117.721855388511,117.727781278492,0,0,0,-2.78374982191848,0,16.8506910374114,-2.78374982191848,0,16.8506910374114
28,130,0,0,0,89.9929949550193,-38.6875709887073,-38.6814647990611,89.9929949550713,141.312429011146,141.318535200793,0,0,0,-2.70444617662679,0,16.9629514891693,-2.70444617662679,0,16.9629514891693
29,131,0,0,0,89.9935493601783,-4.76654050994648,-4.76140117459224,89.9935493601783,175.233459490037,175.238598825391,0,0,0,-2.58465123512001,0,17.0592411553106,-2.58465123512,0,17.0592411553106
30,132,0,0,0,89.9919820931759,24.4402333186842,24.4429161613524,89.9919820932214,-155.559766681222,-155.557083838554,0,0,0,-2.42520803147138,0,17.1106401541392,-2.42520803147138,0,17.1106401541392
31,133,0,0,0,89.9892875713292,41.036535158212,41.0358036580937,89.9892875713973,-138.963464841716,-138.964196341835,0,0,0,-2.22845634699361,0,17.0989221912096,-2.2284563469936,0,17.0989221912096
32,134,0,0,0,89.9866124699138,50.7050158802814,50.7011534755585,89.9866124699955,-129.294984119655,-129.298846524378,0,0,0,-2.00469121443416,0,17.0298550234617,-2.00469121443416,0,17.0298550234617
33,135,0,0,0,89.9844140705293,57.6271367455572,57.6206252612752,89.9844140705761,-122.372863254396,-122.379374738678,0,0,0,-1.7678469783234,0,16.9118849895071,-1.76784697832339,0,16.9118849895071
34,136,0,0,0,89.9825062963615,62.1803383543646,62.1723689809298,89.982506296424,-117.819661645589,-117.827631019024,0,0,0,-1.52192582210703,0,16.7675796214425,-1.52192582210703,0,16.7675796214425
35,137,0,0,0,89.9814348837425,65.5618993589124,65.5530918035019,89.9814348838406,-114.438100641053,-114.446908196464,0,0,0,-1.27855557466363,0,16.6073330967136,-1.27855557466363,0,16.6073330967136
36,138,0,0,0,89.9805953146723,67.1571409630752,67.1482544534198,89.9805953147098,-112.842859036837,-112.851745546492,0,0,0,-1.03345367966132,0,16.4453204969025,-1.03345367966132,0,16.4453204969025
37,139,0,0,0,89.9800569587936,68.0696176889168,68.0611257544276,89.9800569587936,-111.930382311084,-111.938874245574,0,0,0,-0.78783872062023,0,16.289985240199,-0.787838720620229,0,16.289985240199
38,140,0,0,0,89.9797517969107,68.1212242449054,68.1138765631261,89.9797517969647,-111.878775755046,-111.886123436825,0,0,0,-0.539936573501766,0,16.1556722186503,-0.539936573501766,0,16.1556722186503
39,141,0,0,0,89.9794457020891,67.2056863162915,67.200016804057,89.9794457021246,-112.794313683689,-112.799983195923,0,0,0,-0.283988013469877,0,16.0522205892252,-0.283988013469877,0,16.0522205892252
40,142,0,0,0,89.9788235883559,65.696630324664,65.6930356023532,89.9788235883731,-114.303369675312,-114.306964397623,0,0,0,-0.0121905445267454,0,15.9869422989557,-0.0121905445267395,0,15.9869422989557
41,143,0,0,0,89.97802669169,63.913310659005,63.91212494035,89.9780266917066,-116.086689340973,-116.087875059628,0,0,0,0.279814634430712,0,15.9659433775142,0.279814634430713,0,15.9659433775142
42,144,0,0,0,89.9770913432404,62.1968439099064,62.1975117481796,89.9770913432404,-117.803156090094,-117.80248825182,0,0,0,0.59424087059508,0,15.9775421152756,0.59424087059508,0,15.9775421152756
43,145,0,0,0,89.9760359181162,60.2723185780537,60.2733745128174,89.9760359181922,-119.727681421941,-119.726625487177,0,0,0,0.934711036875002,0,15.9927052433199,0.934711036875003,0,15.9927052433199
44,146,0,0,0,89.974526980903,59.6657473202991,59.6665105782839,89.9745269809316,-120.334252679658,-120.333489421673,0,0,0,1.30026668133227,0,15.9987409334284,1.30026668133227,0,15.9987409334284
45,147,0,0,0,89.9735203120751,61.678964975054,61.6806969391431,89.9735203121439,-118.321035024921,-118.319303060832,0,0,0,1.66631541523142,0,16.0211110485123,1.66631541523142,0,16.0211110485124
46,148,0,0,0,89.9724777190639,67.0031333521549,67.0070825299138,89.9724777191036,-112.996866647808,-112.992917470049,0,0,0,2.00852120629047,0,16.0828358661134,2.00852120629047,0,16.0828358661134
47,149,0,0,0,89.972315660413,74.2730024543189,74.2803726051823,89.972315660413,-105.726997545649,-105.719627394785,0,0,0,2.29623710988705,0,16.2071411922937,2.29623710988705,0,16.2071411922937
48,150,0,0,0,89.9724001728608,82.2147426122048,82.2247111664972,89.9724001729005,-97.785257387755,-97.7752888334626,0,0,0,2.51775368834291,0,16.3771428341845,2.51775368834291,0,16.3771428341845
49,151,0,0,0,89.972577080577,93.9840023405542,93.9935008403931,89.9725770806169,-86.0159976594386,-86.0064991595998,0,0,0,2.63162285103215,0,16.5336415901732,2.63162285103215,0,16.5336415901731
50,152,0,0,0,89.9725102077404,95.706707207055,95.7161258752223,89.9725102077537,-84.2932927928859,-84.2838741247186,0,0,0,2.73618368586856,0,16.687989636211,2.73618368586856,0,16.687989636211
51,153,0,0,0,89.9724385867782,105.441625955476,105.446402297777,89.9724385867914,-74.558374044512,-74.5535977022119,0,0,0,2.74454952415323,0,16.7499276869684,2.74454952415323,0,16.7499276869684
52,154,0,0,0,89.9726928591416,110.254371443761,110.25499263401,89.9726928591282,-69.7456285561784,-69.7450073659289,0,0,0,2.70887964435225,0,16.7344669693305,2.70887964435225,0,16.7344669693305
53,155,0,0,0,89.9735151613404,114.135669731334,114.135249272901,89.9735151613542,-65.8643302686844,-65.8647507271175,0,0,0,2.63896744560896,0,16.7040989650962,2.63896744560896,0,16.7040989650962
54,156,0,0,0,89.9749593084218,117.833655505479,117.834694594221,89.9749593084364,-62.1663444944818,-62.1653054057395,0,0,0,2.5417836692436,0,16.706363577506,2.5417836692436,0,16.7063635775059
55,157,0,0,0,89.9765532303545,119.832758114514,119.83614000796,89.976553230339,-60.167241885429,-60.1638599919832,0,0,0,2.43658014684568,0,16.7561977505346,2.43658014684568,0,16.7561977505346
56,158,0,0,0,89.9776472741522,118.712174241317,118.717556846362,89.9776472742011,-61.2878257586386,-61.2824431535939,0,0,0,2.34691936255711,0,16.8448621906021,2.34691936255711,0,16.8448621906021
57,159,0,0,0,89.9780393833036,114.961703422306,114.968410884263,89.9780393833368,-65.0382965776777,-65.0315891157204,0,0,0,2.28880545513806,0,16.9582074924483,2.28880545513807,0,16.9582074924483
58,160,0,0,0,89.9773706626163,109.991860741587,109.999595460062,89.9773706626807,-70.008139258381,-70.0004045399059,0,0,0,2.26914677385477,0,17.0899497065077,2.26914677385477,0,17.0899497065077
59,161,0,0,0,89.9762992807791,106.9243489577,106.932907404738,89.9762992807945,-73.0756510422346,-73.0670925951971,0,0,0,2.27424454742092,0,17.2361191801477,2.27424454742092,0,17.2361191801477
60,162,0,0,0,89.9757501297243,106.75894386492,106.767406252176,89.9757501297393,-73.2410561350504,-73.2325937477945,0,0,0,2.28078739064722,0,17.3791285008772,2.28078739064721,0,17.3791285008772
61,163,0,0,0,89.9756949283429,108.081353959403,108.088786060053,89.9756949283729,-71.9186460405385,-71.911213939888,0,0,0,2.27639167355522,0,17.5017517663597,2.27639167355522,0,17.5017517663597
62,164,0,0,0,89.9762440014027,110.312338481408,110.319277146707,89.9762440014488,-69.6876615185446,-69.6807228532456,0,0,0,2.25419420458078,0,17.616296515346,2.25419420458078,0,17.616296515346
63,165,0,0,0,89.9772793215666,112.249995341066,112.256962742529,89.9772793216308,-67.7500046588721,-67.7430372574094,0,0,0,2.21882128309916,0,17.7330656732474,2.21882128309916,0,17.7330656732474
64,166,0,0,0,89.9784283688717,113.784840599235,113.79194969052,89.9784283689224,-66.2151594007648,-66.2080503094788,0,0,0,2.1749314021145,0,17.8538563686535,2.1749314021145,0,17.8538563686535
65,167,0,0,0,89.9801412936203,114.720615156399,114.728289639693,89.980141293712,-65.2793848435883,-65.2717103602946,0,0,0,2.12950065470897,0,17.9873282351937,2.12950065470898,0,17.9873282351937
66,168,0,0,0,89.9819538411165,117.270590388735,117.280081199238,89.9819538411569,-62.729409611234,-62.7199188007315,0,0,0,2.07332625153342,0,18.1582490203321,2.07332625153342,0,18.1582490203321
67,169,0,0,0,89.9871348949636,121.390908062205,121.400238593369,89.9871348949636,-58.6090919377158,-58.599761406552,0,0,0,2.01671270760554,0,18.327993933291,2.01671270760554,0,18.3279939332909
68,170,0,0,0,89.9929971461945,128.656563250427,128.662892113921,89.9929971461945,-51.3434367494197,-51.3371078859261,0,0,0,1.96996028024596,0,18.441749580923,1.96996028024596,0,18.441749580923
69,171,0,0,0,89.9984567940379,169.769468749104,169.770358993266,89.9984567947464,-10.2305312505237,-10.2296410063617,0,0,0,1.94409680361356,0,18.4532197295991,1.94409680361357,0,18.4532197295991
70,172,0,0,0,89.9961381849228,-75.1910523103932,-75.1963425763007,89.9961381852059,104.808947689337,104.80365742343,0,0,0,1.93923211903422,0,18.3491257021821,1.93923211903422,0,18.3491257021821
71,173,0,0,0,89.9931326095913,-69.2258703439514,-69.2354965045759,89.9931326096974,110.774129656068,110.764503495444,0,0,0,1.94374605185984,0,18.1662249688307,1.94374605185984,0,18.1662249688307
72,174,0,0,0,89.9915247281205,-68.996428342517,-69.0075629771973,89.9915247282925,111.003571657429,110.992437022749,0,0,0,1.95020297437683,0,17.9584396376558,1.95020297437683,0,17.9584396376558
73,175,0,0,0,89.9905249867728,-66.8213527126774,-66.8325305429612,89.9905249868882,113.178647287232,113.167469456948,0,0,0,1.96585825827683,0,17.7518241122546,1.96585825827684,0,17.7518241122546
74,176,0,0,0,89.9903370446263,-64.049859529469,-64.0604432607461,89.9903370447394,115.950140470435,115.939556739157,0,0,0,1.99197186987169,0,17.5571477458001,1.99197186987169,0,17.5571477458001
75,177,0,0,0,89.9908025846611,-61.0171506973833,-61.0273651676231,89.9908025848196,118.982849302541,118.972634832301,0,0,0,2.0268648267642,0,17.368899681791,2.0268648267642,0,17.368899681791
76,178,0,0,0,89.9913422338728,-58.0519371679954,-58.0617736969134,89.9913422339149,121.948062831816,121.938226302898,0,0,0,2.06877554053499,0,17.1874663406539,2.06877554053499,0,17.1874663406539
77,179,0,0,0,89.991966223798,-59.8541581373018,-59.8634404086353,89.9919662238433,120.145841862603,120.13655959127,0,0,0,2.10244204398142,0,17.0165628465018,2.10244204398142,0,17.0165628465018
78,180,0,0,0,89.9924600257568,-63.3090183126934,-63.3177488556271,89.9924600258051,116.690981687226,116.682251144293,0,0,0,2.12538943617068,0,16.8560596861208,2.12538943617068,0,16.8560596861208
79,181,0,0,0,89.992486849198,-69.9850924889924,-69.9934546169778,89.9924868493435,110.014907510865,110.00654538288,0,0,0,2.1311335682032,0,16.7026489341076,2.1311335682032,0,16.7026489341076
80,182,0,0,0,89.992153747907,-76.9069254189507,-76.9152118332354,89.9921537480464,103.093074580786,103.084788166501,0,0,0,2.11885167221458,0,16.5507953978984,2.11885167221458,0,16.5507953978984
81,183,0,0,0,89.9913794290945,-83.5371170665083,-83.545481282152,89.9913794292213,96.4628829333833,96.4545187177396,0,0,0,2.08637237199914,0,16.3979081241159,2.08637237199914,0,16.3979081241159
82,184,0,0,0,89.9905695286373,-90.5091492363519,-90.5173947691357,89.9905695287146,89.4908507636094,89.4826052308256,0,0,0,2.02937533623072,0,16.2479256265155,2.02937533623072,0,16.2479256265155
83,185,0,0,0,89.9895543022725,-95.7410652718637,-95.7490665273548,89.9895543023422,84.2589347279851,84.2509334724939,0,0,0,1.94949318539974,0,16.1031244430643,1.94949318539974,0,16.1031244430643
84,186,0,0,0,89.9884403101706,-99.3993768279412,-99.4073123279895,89.9884403102967,80.6006231720158,80.5926876719675,0,0,0,1.84881147356171,0,15.9597113587939,1.84881147356171,0,15.9597113587939
85,187,0,0,0,89.9873034395328,-102.566820886863,-102.574285140955,89.9873034394754,77.4331791130957,77.4257148590043,0,0,0,1.72688979254376,0,15.825805553559,1.72688979254376,0,15.825805553559
86,188,0,0,0,89.9851247356785,-100.67252801454,-100.680658136399,89.9851247357765,79.3274719854088,79.3193418635496,0,0,0,1.59432891002624,0,15.6788463463005,1.59432891002624,0,15.6788463463005
87,189,0,0,0,89.9831440328546,-99.0025284831226,-99.011211573258,89.9831440328978,80.9974715168287,80.9887884266934,0,0,0,1.45422222754524,0,15.5218421938854,1.45422222754524,0,15.5218421938854
88,190,0,0,0,89.9811873308355,-97.4675350430906,-97.4765394476922,89.9811873308549,82.5324649568701,82.5234605522685,0,0,0,1.30837418892414,0,15.3590794770108,1.30837418892414,0,15.3590794770108
89,191,0,0,0,89.9796395855211,-96.3530350455567,-96.3623274836561,89.9796395855569,83.6469649544251,83.6376725163258,0,0,0,1.15928123469194,0,15.1905894301368,1.15928123469194,0,15.1905894301368
90,192,0,0,0,89.9782972945994,-96.1412536787533,-96.1501130066337,89.9782972945994,83.8587463212461,83.8498869933657,0,0,0,1.00316228427128,0,15.0304863026465,1.00316228427128,0,15.0304863026465
91,193,0,0,0,89.9770284070541,-95.6929071706905,-95.7007427811477,89.9770284070541,84.3070928292539,84.2992572187968,0,0,0,0.84286310236617,0,14.8896693181892,0.84286310236617,0,14.8896693181892
92,194,0,0,0,89.975472522898,-94.812591815906,-94.8202930912539,89.9754725229426,85.1874081839973,85.1797069086494,0,0,0,0.680165078139604,0,14.7496858368284,0.680165078139604,0,14.7496858368284
93,195,0,0,0,89.974254801027,-93.1078318163391,-93.1158784696872,89.9742548010554,86.8921681835968,86.8841215302487,0,0,0,0.525607012340933,0,14.6016175586048,0.525607012340932,0,14.6016175586048
94,196,0,0,0,89.9741192708164,-92.2686970497321,-92.2755142438405,89.9741192708023,87.7313029502116,87.7244857561032,0,0,0,0.378746796442225,0,14.4772040506308,0.378746796442224,0,14.4772040506308
95,197,0,0,0,89.975198705438,-91.4556008810777,-91.4590514638856,89.9751987054821,88.5443991188929,88.540948536085,0,0,0,0.245966248574627,0,14.4175740071384,0.245966248574626,0,14.4175740071384
96,198,0,0,0,89.9771150334835,-90.7043081981803,-90.7038208713026,89.9771150335472,89.2956918017402,89.2961791286178,0,0,0,0.129625229313081,0,14.4321912125499,0.129625229313086,0,14.4321912125499
97,199,0,0,0,89.9790345898677,-88.6181195062791,-88.6146284393114,89.9790345899024,91.3818804936949,91.3853715606625,0,0,0,0.0377965357871739,0,14.5021075013275,0.0377965357871742,0,14.5021075013275
98,200,0,0,0,89.9801955811513,-85.4580330093474,-85.4526044727175,89.9801955811881,94.5419669905609,94.5473955271908,0,0,0,-0.0284043573522982,0,14.6072222059223,-0.0284043573522923,0,14.6072222059223
99,201,0,0,0,89.9807720351835,-81.4034540514972,-81.3968244678386,89.9807720352024,98.5965459484761,98.6031755321348,0,0,0,-0.0668780881108301,0,14.7340907004867,-0.0668780881108182,0,14.7340907004867
100,202,0,0,0,89.9815551675892,-78.9597644211434,-78.9524492089255,89.9815551676485,101.04023557874,101.047550790957,0,0,0,-0.0898030280388686,0,14.8732992611415,-0.0898030280388613,0,14.8732992611414
101,203,0,0,0,89.9830673395016,-79.2343739880992,-79.226739624396,89.9830673395231,100.76562601188,100.773260375583,0,0,0,-0.114101971140806,0,15.0181114483143,-0.114101971140805,0,15.0181114483143
102,204,0,0,0,89.9849785269995,-84.0469575853579,-84.0379773411189,89.984978527048,95.9530424146068,95.9620226588458,0,0,0,-0.162358634141927,0,15.1893973533706,-0.162358634141922,0,15.1893973533706
103,205,0,0,0,89.9862235297341,-93.2005504816478,-93.1898845739728,89.9862235298135,86.7994495182717,86.8101154259466,0,0,0,-0.250612179934575,0,15.3927909814261,-0.250612179934575,0,15.3927909814261
104,206,0,0,0,89.9859292735418,-104.381926871943,-104.369554523119,89.9859292736195,75.6180731279814,75.6304454768062,0,0,0,-0.391922993120863,0,15.6281107752153,-0.391922993120863,0,15.6281107752153
105,207,0,0,0,89.983842183757,-113.303849301202,-113.289720384667,89.9838421838021,66.6961506987378,66.7102796152722,0,0,0,-0.596823389975238,0,15.8958577064779,-0.596823389975237,0,15.8958577064779
106,208,0,0,0,89.9809759656075,-119.257750044002,-119.243548929618,89.9809759656267,60.7422499559596,60.7564510703441,0,0,0,-0.868437326584185,0,16.1616691234406,-0.868437326584186,0,16.1616691234406
107,209,0,0,0,89.977205840779,-120.374545674195,-120.360851892082,89.9772058408109,59.6254543257771,59.6391481078904,0,0,0,-1.20103950882234,0,16.4144972742061,-1.20103950882233,0,16.4144972742061
108,210,0,0,0,89.9734947881871,-118.194643534477,-118.182143018302,89.9734947881871,61.8053564654791,61.8178569816541,0,0,0,-1.57437909364977,0,16.6399105358281,-1.57437909364977,0,16.6399105358281
109,211,0,0,0,89.9685693758668,-111.651473989868,-111.64104023649,89.9685693759248,68.3485260101113,68.3589597634889,0,0,0,-1.96405842810421,0,16.8186918940503,-1.96405842810421,0,16.8186918940503
110,212,0,0,0,89.9678212678371,-110.843641271873,-110.833509232438,89.9678212678824,69.1563587281117,69.1664907675472,0,0,0,-2.35739604276661,0,16.9891903764868,-2.3573960427666,0,16.9891903764868
111,213,0,0,0,89.964360713695,-102.882634073866,-102.875576484636,89.9643607137052,77.1173659261008,77.1244235153305,0,0,0,-2.71013193763811,0,17.0907223904151,-2.71013193763812,0,17.0907223904151
112,214,0,0,0,89.9628220240945,-96.0250377810755,-96.0212937734925,89.9628220241239,83.974962218895,83.978706226478,0,0,0,-2.99785468100744,0,17.1234006357356,-2.99785468100743,0,17.1234006357356
113,215,0,0,0,89.9631672369065,-89.5557901431208,-89.5548198633378,89.9631672369362,90.4442098568742,90.4451801366573,0,0,0,-3.20357494090812,0,17.1012204321461,-3.20357494090812,0,17.1012204321461
114,216,0,0,0,89.9647080454371,-83.5489725684847,-83.5489966552316,89.9647080454681,96.4510274314843,96.4510033447374,0,0,0,-3.32840052339366,0,17.0619343719898,-3.32840052339365,0,17.0619343719898
115,217,0,0,0,89.9675445722421,-77.6069244951229,-77.6054702624336,89.9675445722534,102.39307550486,102.39452973755,0,0,0,-3.37704600502007,0,17.0559877861801,-3.37704600502006,0,17.0559877861801
116,218,0,0,0,89.9738370788453,-68.7365706989872,-68.730944626137,89.9738370788731,111.263429301025,111.269055373875,0,0,0,-3.336256347215,0,17.1401923685059,-3.336256347215,0,17.1401923685059
117,219,0,0,0,89.9747026559687,-67.0893717058753,-67.0831241814423,89.9747026559831,112.910628294072,112.916875818505,0,0,0,-3.28726677163183,0,17.2338080665629,-3.28726677163183,0,17.2338080665629
118,220,0,0,0,89.9800505067069,-54.6903669502472,-54.6831967937981,89.9800505067617,125.309633049743,125.316803206193,0,0,0,-3.16285893861046,0,17.3537600627589,-3.16285893861046,0,17.3537600627589
119,221,0,0,0,89.9834605090312,-39.5233924998899,-39.5196311485888,89.9834605090973,140.476607500078,140.480368851379,0,0,0,-2.98107489742252,0,17.4113260833039,-2.98107489742252,0,17.4113260833039
120,222,0,0,0,89.9856739663683,-19.9464084778823,-19.9475642323519,89.9856739664191,160.053591522096,160.052435767626,0,0,0,-2.75136373757654,0,17.3801362715083,-2.75136373757654,0,17.3801362715083
121,223,0,0,0,89.9869641676854,0.925613923912523,0.920337144278432,89.9869641677693,-179.074386076086,-179.07966285572,0,0,0,-2.49981592706105,0,17.2762944141171,-2.49981592706104,0,17.2762944141171
122,224,0,0,0,89.9868221213394,18.3373366335153,18.3279490489954,89.9868221214777,-161.662663366472,-161.672050950992,0,0,0,-2.23477759595122,0,17.0974001389173,-2.23477759595122,0,17.0974001389173
123,225,0,0,0,89.9860331781313,31.8697030879414,31.8558207631698,89.9860331781835,-148.130296912028,-148.1441792368,0,0,0,-1.96334568229587,0,16.8345783143056,-1.96334568229587,0,16.8345783143056
124,226,0,0,0,89.9843206196227,42.9834992479987,42.9664916212386,89.9843206197389,-137.01650075199,-137.03350837875,0,0,0,-1.68086571030715,0,16.5150429979789,-1.68086571030714,0,16.5150429979789
125,227,0,0,0,89.9826479670025,52.3259431911416,52.3083875395763,89.9826479670235,-127.674056808831,-127.691612460397,0,0,0,-1.40013146876484,0,16.1881618509865,-1.40013146876484,0,16.1881618509865
126,228,0,0,0,89.9812747178186,59.4120930128199,59.3958801737536,89.981274717838,-120.587906987105,-120.604119826171,0,0,0,-1.12946334392703,0,15.8883542178489,-1.12946334392703,0,15.8883542178489
127,229,0,0,0,89.9803932218449,63.1773778524891,63.1621789605586,89.9803932218821,-116.822622147486,-116.837821039417,0,0,0,-0.866471520062078,0,15.6064500836006,-0.866471520062078,0,15.6064500836006
128,230,0,0,0,89.9798269692622,64.70620697589,64.6923354402798,89.9798269693344,-115.293793024088,-115.307664559698,0,0,0,-0.605804151997946,0,15.3487024444537,-0.605804151997947,0,15.3487024444537
129,231,0,0,0,89.9795129594632,64.3437638336346,64.3315220640342,89.9795129595344,-115.656236166344,-115.668477935944,0,0,0,-0.340841495052785,0,15.1206455727857,-0.340841495052785,0,15.1206455727857
130,232,0,0,0,89.9788670900679,62.6081752960839,62.5976670237319,89.9788670900851,-117.391824703893,-117.402332976245,0,0,0,-0.0592851785685254,0,14.9239659807208,-0.0592851785685254,0,14.9239659807208
131,233,0,0,0,89.9777342084785,60.7134877921588,60.7047871826041,89.9777342084949,-119.286512207818,-119.295212817373,0,0,0,0.246740871950037,0,14.7598543841097,0.246740871950038,0,14.7598543841097
