,Frame,L5S1 Lateral Bending,L5S1 Axial Bending,L5S1 Flexion/Extension,L4L3 Lateral Bending,L4L3 Axial Rotation,L4L3 Flexion/Extension,L1T12 Lateral Bending,L1T12 Axial Rotation,L1T12 Flexion/Extension,T9T8 Lateral Bending,T9T8 Axial Rotation,T9T8 Flexion/Extension,T1C7 Lateral Bending,T1C7 Axial Rotation,T1C7 Flexion/Extension,C1 Head Lateral Bending,C1 Head Axial Rotation,C1 Head Flexion/Extension,Right T4 Shoulder Abduction/Adduction,Right T4 Shoulder Internal/External Rotation,Right T4 Shoulder Flexion/Extension,Right Shoulder Abduction/Adduction,Right Shoulder Internal/External Rotation,Right Shoulder Flexion/Extension,Right Elbow Ulnar Deviation/Radial Deviation,Right Elbow Pronation/Supination,Right Elbow Flexion/Extension,Right Wrist Ulnar Deviation/Radial Deviation,Right Wrist Pronation/Supination,Right Wrist Flexion/Extension,Left T4 Shoulder Abduction/Adduction,Left T4 Shoulder Internal/External Rotation,Left T4 Shoulder Flexion/Extension,Left Shoulder Abduction/Adduction,Left Shoulder Internal/External Rotation,Left Shoulder Flexion/Extension,Left Elbow Ulnar Deviation/Radial Deviation,Left Elbow Pronation/Supination,Left Elbow Flexion/Extension,Left Wrist Ulnar Deviation/Radial Deviation,Left Wrist Pronation/Supination,Left Wrist Flexion/Extension,Right Hip Abduction/Adduction,Right Hip Internal/External Rotation,Right Hip Flexion/Extension,Right Knee Abduction/Adduction,Right Knee Internal/External Rotation,Right Knee Flexion/Extension,Right Ankle Abduction/Adduction,Right Ankle Internal/External Rotation,Right Ankle Dorsiflexion/Plantarflexion,Right Ball Foot Abduction/Adduction,Right Ball Foot Internal/External Rotation,Right Ball Foot Flexion/Extension,Left Hip Abduction/Adduction,Left Hip Internal/External Rotation,Left Hip Flexion/Extension,Left Knee Abduction/Adduction,Left Knee Internal/External Rotation,Left Knee Flexion/Extension,Left Ankle Abduction/Adduction,Left Ankle Internal/External Rotation,Left Ankle Dorsiflexion/Plantarflexion,Left Ball Foot Abduction/Adduction,Left Ball Foot Internal/External Rotation,Left Ball Foot Flexion/Extension
11,113,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135766,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9909661911552,-0.0116024408982232,-0.00211308418742404,0,90,0,0.00172280075989949,0.00936707879617365,-0.00729555619463861,0,0,0,90.0090338088448,-0.0116024408982232,0.00211308418742404,0,90,0,-0.00172280075989949,0.0093670787961828,0.00729555619463383,0.99878662877133,13.276421487947,9.85065317162296,3.06269765146462,5.90185597231649,5.02999200423063,-3.55268741738978,-13.8570981956585,8.50852381728011,0,0,-2.73664935023065,-3.41383616933526,-15.3382805800545,16.5416893431854,3.52871068304591,-1.61800468924048,4.93906521097304,-2.15647043507329,3.08021532218081,3.26890276063648,0,0,-1.16668287811375
12,114,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136164,0,0,5.83225193843585,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9905774204782,-0.0121544861454818,-0.000372761389414256,0,90,0,0.000316882028502617,0.00981723274177724,-0.00761099070218191,0,0,0,90.0094225795218,-0.0121544861454852,0.000372761389413132,0,90,0,-0.000316882028504207,0.00981723274177664,0.00761099070218032,0.77520751873503,13.2975904515885,10.3601314943791,3.19218990192453,5.67757297862986,5.57022910725989,-3.8121228097034,-13.4185151683585,8.05899010511755,0,0,-3.86568491531665,-3.19205245752257,-15.1987542843153,16.7548562956783,3.46097086426736,-1.60684137128453,4.95021286533245,-2.16599997792971,2.92058095156473,3.28086768135062,0,0,-1.23125677239202
13,115,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135766,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.990150597443,-0.0124477230687597,0.00190424051816398,0,90,0,-0.00151867278245122,0.0100563468752973,-0.00795596847546679,0,0,0,90.009849402557,-0.012447723068763,-0.0019042405181651,0,90,0,0.00151867278244963,0.0100563468753084,0.00795596847546202,0.518303850191845,13.3130901112211,10.9567469912593,3.38046960829827,5.49481284387259,6.24106021902171,-4.2013250013414,-12.9001186704843,7.44076123907817,0,0,-5.22439095828327,-2.95978852030867,-15.1032012633558,16.9734594687234,3.40749407937885,-1.58784468266712,4.9485520730602,-2.17685542932117,2.75442476058278,3.28281706007502,0,0,-1.26477934546792
14,116,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135845,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9894956781494,-0.0126531721208213,0.00446392790659285,0,90,0,-0.00358464305567929,0.0102231317566795,-0.00848377247706651,0,0,0,90.0105043218506,-0.0126531721208224,-0.00446392790659622,0,90,0,0.00358464305568088,0.0102231317566638,0.00848377247707128,0.222541341201639,13.3214075521382,11.6571695648026,3.62132591881678,5.35745032041749,7.08493392330489,-4.73074822370832,-12.3304903478446,6.65344720768003,0,0,-7.19895025992845,-2.69920803052011,-15.0409817900417,17.1930341555603,3.36086806027603,-1.57845372360919,4.93373579147191,-2.19409992587925,2.57847396178926,3.27371042696402,0,0,-1.23690923525305
15,117,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135925,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9888107967666,-0.012418204273801,0.00682896638714438,0,90,0,-0.00549725053138917,0.010036867737449,-0.00903731254090255,0,0,0,90.0111892032334,-0.0124182042738033,-0.00682896638714437,0,90,0,0.00549725053138599,0.0100368677374548,0.00903731254090811,-0.133886467834114,13.3081191781411,12.4977771273328,3.91548772617997,5.27328984903096,8.1811150097675,-5.16597048902196,-11.622739634824,5.74822268432442,0,0,-9.33878589735273,-2.40064011337688,-15.0102960724116,17.3973371901101,3.30766646722682,-1.58298718369004,4.89909404104748,-2.21500838926298,2.39471581123353,3.25562775856873,0,0,-1.12226035451378
16,118,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136004,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9877710011699,-0.0118516314079813,0.00881096239092523,0,90,0,-0.007101886874162,0.00958179779879452,-0.00987492878596458,0,0,0,90.0122289988301,-0.0118516314079836,-0.00881096239092523,0,90,0,0.00710188687416041,0.00958179779880486,0.00987492878596458,-0.523081655116976,13.3247514629147,13.3412014922082,4.23246453198527,5.16027327493644,9.36747530324521,-5.55942914266714,-10.7918916106393,4.70219689859687,0,0,-11.3785056636542,-2.11515928508226,-14.9728215978703,17.5975317788553,3.30458846346534,-1.6112097859672,4.85012264719438,-2.2434784484244,2.20149283491595,3.22547145639172,0,0,-0.908141911931086
17,119,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136163,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9865702205597,-0.0110261779121565,0.0106872324257384,0,90,0,-0.00861890261186472,0.00891693595511471,-0.0108441001562112,0,0,0,90.0134297794403,-0.0110261779121587,-0.0106872324257384,0,90,0,0.00861890261186472,0.00891693595512226,0.0108441001562088,-0.987970197143643,13.3366610363286,14.2933528304392,4.5781240756028,5.08811164576293,10.6944693687239,-6.00551542357299,-9.8623120688989,3.4592200836201,0,0,-13.6309404405021,-1.83353430976577,-14.9282846190913,17.7853808534559,3.34596806517856,-1.65324164308299,4.7895910150222,-2.27346305829457,1.98785732808284,3.18296090644871,0,0,-0.583203286899449
18,120,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136243,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9857914876542,-0.0104804463117549,0.0121709360279931,0,90,0,-0.00982103635490141,0.00847374245059933,-0.0114768910355933,0,0,0,90.0142085123458,-0.0104804463117571,-0.0121709360279953,0,90,0,0.00982103635490141,0.00847374245060251,0.0114768910355981,-1.510886381097,13.3659524272168,15.3064887542077,4.94390773105909,5.02823920567495,12.0431104454045,-6.31098707919974,-8.71857802706303,2.07304828710615,0,0,-15.8096845922458,-1.55505464931045,-14.8649143318962,17.9646735522509,3.40925800714101,-1.71529857822681,4.71851665622231,-2.29689005281873,1.74739693980657,3.13980695276259,0,0,-0.144254742165192
19,121,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136005,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9856434408317,-0.00986796509484854,0.0136958297168618,0,90,0,-0.011053071777993,0.00797934615103553,-0.0116017538244853,0,0,0,90.0143565591682,-0.00986796509485305,-0.0136958297168595,0,90,0,0.0110530717779946,0.00797934615104289,0.0116017538244813,-2.07982909620298,13.4250175218309,16.3542946463046,5.32087839844998,4.95711751751298,13.3416492286215,-6.80576075221679,-7.54369878351692,0.48285948889344,0,0,-18.0473954291402,-1.28896144929188,-14.798331961461,18.1331712200613,3.4925667979398,-1.77780920736093,4.63792408115116,-2.3156333820101,1.4782329537671,3.08935836833702,0,0,0.0
20,122,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510136243,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9867562872586,-0.00878123820171442,0.0152010084403721,0,90,0,-0.0122698631423992,0.00710500393086628,-0.010712712779453,0,0,0,90.0132437127414,-0.00878123820171667,-0.0152010084403721,0,90,0,0.0122698631423976,0.00710500393088278,0.0107127127794514,-2.66105976290817,13.5185776778644,17.407743728803,5.71178728292091,4.87647906434279,14.5304867930872,-8.04571107464415,-6.69914673015378,-0.855114221159241,0,0,-19.3625005949559,-1.01589279466642,-14.7525074466165,18.2543020087958,3.54555612599946,-1.82341308065438,4.53138847338432,-2.32206790096696,1.17745948688799,3.03889319685917,0,0,0.0
21,123,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135925,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.988747500864,-0.0073874576414298,0.0161291712502287,0,90,0,-0.0130249850708624,0.00598120156941579,-0.00911067015289945,0,0,0,90.011252499136,-0.00738745764143318,-0.0161291712502298,0,90,0,0.0130249850708656,0.0059812015694301,0.00911067015289706,-3.23493134550555,13.6668577405383,18.4444617137142,6.11379162591817,4.85766183519532,15.6401203388582,-9.75961244902914,-6.26349523870577,-1.83326583234817,0,0,-19.7812901772865,-0.768044072587306,-14.7099454587973,18.3395416014142,3.58248510264669,-1.85223147800634,4.41286450901553,-2.31584577378745,0.840114344791139,2.98486717367032,0,0,0.0
22,124,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136004,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9916714920375,-0.00580454341810471,0.0165923038219233,0,90,0,-0.013403488000381,0.00470356093543639,-0.00675516791541756,0,0,0,90.0083285079625,-0.00580454341810696,-0.0165923038219256,0,90,0,0.0134034880003794,0.00470356093543023,0.00675516791542074,-3.79851013927418,13.9171670762446,19.4047519064128,6.54273275305117,4.99234307961957,16.6804219717293,-12.060420295716,-6.53131060273645,-2.69765368529539,0,0,-20.3983255770177,-0.56631212303149,-14.6543985925741,18.3917077785273,3.60977007589055,-1.88009800382267,4.28908046477505,-2.3023064549687,0.481023450370029,2.92675071874574,0,0,0.0
23,125,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510136004,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9948380019732,-0.0045498841845514,0.0165019718401948,0,90,0,-0.0133353268010699,0.0036869868938217,-0.00419812533969295,0,0,0,90.0051619980268,-0.00454988418455253,-0.0165019718401936,0,90,0,0.0133353268010691,0.00368698689382548,0.00419812533969612,-4.32250125146284,14.2051768510779,20.3317708030798,6.98388994338763,5.34253274684489,17.7129765692653,-13.7727033064026,-6.81919315722797,-3.07236093095989,0,0,-20.345373815742,-0.425162939109865,-14.5831732654314,18.4187011693828,3.63371335451507,-1.92228060433499,4.16842226340398,-2.29073325684365,0.121456881887784,2.87417108626137,0,0,0.0
24,126,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135846,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9979341253108,-0.00399143517448107,0.0157101230519726,0,90,0,-0.0127013628586063,0.00322999788224571,-0.00169548022736549,0,0,0,90.0020658746892,-0.00399143517448332,-0.0157101230519726,0,90,0,0.0127013628586095,0.00322999788223955,0.00169548022736628,-4.82229884530839,14.5499602243794,21.1411728490873,7.4827821580835,5.83940360473758,18.6804748683982,-14.117361410492,-6.84386235336581,-2.71609242684413,0,0,-19.664252802022,-0.350004002444821,-14.4961857820765,18.434153628161,3.6620867518632,-1.99094917022573,4.05443405938388,-2.28548077659637,-0.20520991877989,2.82407292630414,0,0,0.0
25,127,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135607,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,90.0002774127457,-0.00487439708283639,0.0141649424766512,0,90,0,-0.0114589997046737,0.00393176687581109,0.000204130600749436,0,0,0,89.9997225872543,-0.00487439708283864,-0.0141649424766512,0,90,0,0.0114589997046745,0.00393176687580512,-0.000204130600745461,-5.28663705444441,14.9246921501065,21.8474055676633,8.03481746295341,6.44748402091867,19.5655589699489,-13.9437662026234,-7.06499145943844,-1.98915469401321,0,0,-19.4829060500887,-0.316280351604116,-14.391316819897,18.4729365951405,3.67168996394491,-2.08863453577183,3.95105015814585,-2.28301677309257,-0.495660353975529,2.78441388786492,0,0,0.0
26,128,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510136363,0,0,5.83225193843585,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,90.002493978164,-0.00518191209247477,0.0112913015929615,0,90,0,-0.00914780881805054,0.00418476638629028,0.00199651008893776,0,0,0,89.997506021836,-0.00518191209247702,-0.0112913015929615,0,90,0,0.00914780881805054,0.0041847663862869,-0.00199651008893935,-5.69327138598114,15.2496273234508,22.4227451914786,8.64410982782813,7.11989256263637,20.334918487184,-14.1034078236459,-7.67962757391865,-1.50906277457544,0,0,-20.2774441258232,-0.335966243437561,-14.2652682921898,18.494765516335,3.67522591656496,-2.21522348218523,3.8434582776753,-2.2875697038107,-0.715957678513966,2.75247587347967,0,0,0.0
27,129,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136044,0,0,5.83225193843585,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,90.0042117041518,-0.00592618447953781,0.00801267195719717,0,90,0,-0.00650194018773279,0.0047827129987339,0.00338876318809695,0,0,0,89.9957882958482,-0.00592618447954118,-0.00801267195719604,0,90,0,0.006501940187732,0.00478271299872814,-0.00338876318809774,-6.04492020363434,15.523458538997,22.8559978622878,9.3019589073276,7.77946323051799,20.9936945181208,-14.1315200925539,-8.13053782076457,-0.571467596184505,0,0,-19.601890759883,-0.422694291066282,-14.1015962137031,18.5363717094634,3.68855150342412,-2.35477431241388,3.74920007371678,-2.28899153209714,-0.888804446744812,2.72976361684389,0,0,0.0
28,130,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136482,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,90.0054683667301,-0.00610639857053167,0.00437808414715297,0,90,0,-0.00356791721680345,0.0049328798373703,0.00440827461618514,0,0,0,89.9945316332699,-0.00610639857053392,-0.00437808414715297,0,90,0,0.00356791721680266,0.00493287983737348,-0.00440827461618434,-6.32267624127345,15.7158152129855,23.1510072522984,9.97702132491999,8.39457115284019,21.5445672387695,-13.6449372999366,-8.05089911074407,0.43923856596468,0,0,-18.6914493268958,-0.563290333849179,-13.9027630398593,18.5863465714234,3.71467358163933,-2.49462406585008,3.65950578362907,-2.29221617608512,-1.0188359082115,2.70642032094516,0,0,0.0
29,131,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136522,0,0,5.83225193843585,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,90.0064283789598,-0.00513936539174728,0.000535445122859129,0,90,0,-0.000464467341234686,0.00416078261560981,0.00518677739823987,0,0,0,89.9935716210402,-0.00513936539174953,-0.000535445122859128,0,90,0,0.000464467341231506,0.00416078261561339,-0.00518677739823987,-6.49717864535656,15.8110458417979,23.3164774138175,10.6284003273527,8.92698059250647,21.96766595398,-13.5388153328211,-7.95245383906479,1.29837131738033,0,0,-18.0306343362318,-0.750995262776351,-13.6631468602458,18.6322345058633,3.75698968494712,-2.61403064676558,3.58612857305026,-2.3041256148961,-1.13319531578106,2.68902097065312,0,0,0.0
30,132,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135925,0,0,5.83225193843585,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,90.0072992938503,-0.00268263133611723,-0.00331770117487318,0,90,0,0.00264924170223825,0.00218771138003467,0.00589144068504497,0,0,0,89.9927007061497,-0.00268263133611948,0.00331770117487318,0,90,0,-0.00264924170223587,0.00218771138003288,-0.00589144068504577,-6.5426011550753,15.8266544140644,23.3659019878388,11.2171830500894,9.33193383915778,22.2816556181796,-13.5222420208689,-7.71099625393057,2.05963110262743,0,0,-17.3236070104459,-0.981807225393689,-13.3856470635842,18.6435467866926,3.81157192617322,-2.69812862459553,3.52707111286921,-2.31983406402395,-1.24091171760113,2.67013563362068,0,0,0.0
