,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
10,31,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.196151278994693,0.781399249419085,-0.0820884794969236,0.429437485312371,0.0557536935240749,-0.064934801586453,-0.102297659688382,0.0349213402056014,0.0182041212834078,0.00552845790638159,-0.00171349492101079,-0.0395993662545172,0.00552845790638159,-0.00171349492101079,-0.0395993662545172,1.3513093415799,1.53912586878699,-0.107900598431739,0.11054716851013,0.199833017786996,-2.26609085295678,-2.66402851321348,-2.43761024111183,2.52968582136039,-2.66402851321348,-2.43761024111183,2.52968582136039
11,32,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.254557764383546,0.714283768209993,-0.21839721812814,0.181851107038115,0.396167446613799,-0.115744521720033,-0.0430425618876527,-0.135785111888515,0.0420689822646465,-0.0372546144034296,0.0110527863808766,0.0066199332108543,-0.0372546144034296,0.0110527863808766,0.0066199332108543,1.77994124261846,0.987966974021258,-0.367568600324817,-0.258171412005867,0.222260499074015,-1.5075915647037,-3.57217646046329,-3.24172376826174,2.92320845683831,-3.57217646046329,-3.24172376826174,2.92320845683831
12,33,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,0.218311534392658,0.975599927362806,-0.357571293373714,-0.0649291646067061,0.549304885978668,-0.128273280208919,-0.00605353537081844,0.0834138994987437,-0.0372066743779942,-0.0205098278305596,-0.0132323985171459,-0.0132889548131194,-0.0205098278305596,-0.0132323985171459,-0.0132889548131194,2.51567251502547,0.504327372268979,-0.606498042428003,-0.94512616674788,0.782358786330314,-0.939547573011724,-4.40803913703802,-4.66142260557368,3.12824085101001,-4.40803913703802,-4.66142260557368,3.12824085101001
13,34,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.241262787250143,0.790582706077212,-0.371726387364774,0.108105406758911,0.75196031986468,-0.0983900446565746,0.0939837060908501,0.297151380304201,-0.00711086419674667,-0.00200766521993559,0.0476122139744113,0.0343845506991644,-0.00200766521993559,0.0476122139744113,0.0343845506991644,2.12952270175613,0.467891210719517,-0.908401963871174,-1.10709213457771,1.50001485473148,-0.958816155537271,-5.17887256831374,-5.63751243592039,2.14215998277074,-5.17887256831374,-5.63751243592039,2.14215998277074
14,35,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.166466607352376,0.627584169679985,-0.385945732610982,0.316845043181645,0.66533230371489,-0.0519252397949594,-0.0147414134539236,0.576737442746765,0.0663511668764038,0.0149541198871225,0.0138702578137217,0.0310730624895211,0.0149541198871225,0.0138702578137217,0.0310730624895211,1.07920246403476,1.00290931251496,-0.966431376631044,-0.646040915866698,1.87511806928523,-1.19309200433652,-5.41603524722589,-6.11385756151023,1.2140400370489,-5.41603524722589,-6.11385756151023,1.2140400370489
15,36,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.161526464415194,0.646444325068475,-0.313164312559303,0.473835722698807,0.780703291655311,-0.0740512752931704,0.269886363586587,0.65689906724147,0.0516970486358367,0.0322842897808795,0.0297489069823371,0.0974705832996204,0.0322842897808795,0.0297489069823371,0.0974705832996204,0.538069733066077,1.30667155293306,-0.910996614287263,-0.551478336793486,1.84133313520381,-1.38941697003314,-5.6734738417194,-6.73877634981185,0.744276127653027,-5.6734738417194,-6.73877634981185,0.744276127653027
16,37,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.14411005311899,0.510864561123603,-0.18795996718416,0.99454345199062,0.50137606746684,-0.0215184619844041,0.545074885566308,0.637290140468185,0.110557498366892,0.0612498739056659,0.103167148751982,0.109345050715223,0.0612498739056659,0.103167148751982,0.109345050715223,0.345627038967849,1.17587868093755,-0.827680178334055,0.328975006742706,2.10910009066176,-1.62261727607674,-6.64813286135991,-7.13577733791525,0.809998122950079,-6.64813286135991,-7.13577733791525,0.809998122950079
17,38,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.131433911037534,0.460702999902167,-0.220197966633824,0.844877885395125,0.721847879950739,-0.0141766836217336,0.762944030508984,0.705678259143069,0.00340717890423426,0.0654534674989858,0.0511717162357512,0.089016662147173,0.0654534674989858,0.0511717162357512,0.089016662147173,0.115376674235499,1.09285403886989,-0.682866120346331,0.941628315071403,2.41542365773644,-1.41593146136609,-7.37656611941835,-8.32839751727938,-0.247875908567865,-7.37656611941835,-8.32839751727938,-0.247875908567865
18,39,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.46420987566459,0.605177658344432,-0.195458393243189,0.810872303143885,0.616298142392014,-0.015235214942364,0.985810652665307,0.789279391906746,-0.104353859154434,0.0898425839646605,0.0706776233690496,0.16648566439013,0.0898425839646605,0.0706776233690496,0.16648566439013,-0.261328982422467,0.695115902295865,-0.620118007055648,1.91429566686439,2.21163865576048,-1.51861245682504,-7.95232792319279,-7.4879777472079,-2.18613379435941,-7.95232792319279,-7.4879777472079,-2.18613379435941
19,40,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,0.37886070824975,0.64759696286414,-0.240339829028747,1.06317572233549,0.650071026603752,0.00119520800123438,1.12741469366215,1.10192008066205,-0.167004178910194,0.103093457973118,0.0531217862457345,0.0761466493074072,0.103093457973118,0.0531217862457345,0.0761466493074072,-1.01520787890594,1.37411439413742,-0.356747208230909,3.44474907107123,2.31129793370292,-1.17909955859916,-8.15263508494033,-9.40377685846072,-1.38662809119869,-8.15263508494033,-9.40377685846072,-1.38662809119869
20,41,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,0.536602634153772,0.595324313662583,-0.212056618274682,1.1518130392007,0.545718272954787,0.0181160105724784,1.31277482760888,1.23696047030437,-0.19202237438688,0.200676174347964,-0.0251106513933648,0.194586684878387,0.200676174347964,-0.0251106513933648,0.194586684878387,-1.98856325669859,1.91934885266144,-0.0267231175301452,3.96179920619502,1.55521696368126,-1.23353093816778,-8.44223757247268,-9.51320815776153,-5.65264024757286,-8.44223757247268,-9.51320815776153,-5.65264024757286
