,Frame,T8_Head Lateral Bending,T8_Head Axial Bending,T8_Head Flexion/Extension,T8_LeftUpperArm Lateral Bending,T8_LeftUpperArm Axial Bending,T8_LeftUpperArm Flexion/Extension,T8_RightUpperArm Lateral Bending,T8_RightUpperArm Axial Bending,T8_RightUpperArm Flexion/Extension,Pelvis_T8 Lateral Bending,Pelvis_T8 Axial Bending,Pelvis_T8 Flexion/Extension,Vertical_Pelvis Lateral Bending,Vertical_Pelvis Axial Bending,Vertical_Pelvis Flexion/Extension,Vertical_T8 Lateral Bending,Vertical_T8 Axial Bending,Vertical_T8 Flexion/Extension
35,56,0,0,0,90.0035240322557,-0.00349688477564115,-0.0132577133413964,89.9964759677443,-0.00349688477563553,0.0132577133413975,0,0,0,-6.40459607177433,1.80608530421109,16.3148735382583,-6.40459607177433,1.80608530421109,16.3148735382583
36,57,0,0,0,90.0046725494078,-0.00547743792801779,-0.0112532596394204,89.9953274505922,-0.00547743792801666,0.0112532596394215,0,0,0,-6.56932443403529,1.86140671446987,16.3918401765834,-6.56932443403527,1.86140671446987,16.3918401765834
37,58,0,0,0,90.0056920209271,-0.00716421247472129,-0.00791179978478837,89.9943079790729,-0.00716421247471904,0.00791179978478838,0,0,0,-6.73722180655582,1.92235291016822,16.5064642271972,-6.73722180655582,1.92235291016822,16.5064642271972
38,59,0,0,0,90.0062926687071,-0.00703872163715096,-0.00393738485633648,89.9937073312929,-0.00703872163714871,0.00393738485633648,0,0,0,-6.89365417268789,1.98113702552449,16.6253031962346,-6.89365417268789,1.9811370255245,16.6253031962346
39,60,0,0,0,90.0067513722659,-0.00472669987052956,-0.000697715793294535,89.9932486277341,-0.00472669987052506,0.000697715793296785,0,0,0,-7.03739396902708,2.0323199100328,16.7056861261413,-7.03739396902705,2.03231991003279,16.7056861261413
40,61,0,0,0,90.0080218511077,-0.00306961010921165,-0.000542918415580762,89.9919781488922,-0.00306961010920827,0.000542918415579637,0,0,0,-7.20513622262171,2.08714370272095,16.7546136291501,-7.20513622262171,2.08714370272095,16.7546136291501
41,62,0,0,0,90.009167111649,-0.00210119668537565,-0.00238789833854257,89.990832888351,-0.00210119668537228,0.00238789833854145,0,0,0,-7.40573857296311,2.14902335377551,16.7802096971483,-7.40573857296311,2.14902335377551,16.7802096971483
42,63,0,0,0,90.0096797042361,-0.00263581792516703,-0.00493726377214606,89.9903202957639,-0.00263581792516366,0.00493726377214943,0,0,0,-7.63214418573472,2.21922316523369,16.8098282899469,-7.63214418573472,2.21922316523369,16.8098282899469
43,64,0,0,0,90.0097916128144,-0.00330256312558654,-0.00709667973231847,89.9902083871856,-0.00330256312558429,0.00709667973231847,0,0,0,-7.87421755002134,2.29514014566037,16.8455620687573,-7.87421755002134,2.29514014566037,16.8455620687573
44,65,0,0,0,90.0095161464355,-0.00389698706504735,-0.0082199425559927,89.9904838535645,-0.00389698706504173,0.00821994255599382,0,0,0,-8.11796333378905,2.37292575742351,16.8886750599225,-8.11796333378905,2.37292575742351,16.8886750599224
45,66,0,0,0,90.0095959437854,-0.00446879729133542,-0.00852366171465676,89.9904040562146,-0.00446879729133205,0.00852366171466014,0,0,0,-8.36650675576093,2.45380160682918,16.9405501373734,-8.36650675576093,2.45380160682917,16.9405501373734
46,67,0,0,0,90.009419471156,-0.00498217806518949,-0.00889367553175843,89.990580528844,-0.00498217806518724,0.00889367553175843,0,0,0,-8.61480131882595,2.53620332269467,16.9998851699518,-8.61480131882595,2.53620332269467,16.9998851699518
47,68,0,0,0,90.0091549341884,-0.00559635337211368,-0.00960784845623246,89.9908450658116,-0.00559635337211031,0.00960784845623583,0,0,0,-8.86371494949631,2.62062524094787,17.0676118887282,-8.86371494949631,2.62062524094787,17.0676118887282
48,69,0,0,0,90.0087267361219,-0.00640214975423613,-0.0110865358125595,89.9912732638781,-0.006402149754235,0.0110865358125606,0,0,0,-9.11513259571967,2.70793195554625,17.1449391640852,-9.11513259571966,2.70793195554625,17.1449391640852
49,70,0,0,0,90.0085616609481,-0.00768128072806111,-0.0122844002971912,89.9914383390519,-0.00768128072805774,0.0122844002971946,0,0,0,-9.37389428225661,2.80122488359743,17.2413708509256,-9.37389428225661,2.80122488359743,17.2413708509256
50,71,0,0,0,90.0085878454058,-0.0100759920332599,-0.0130024529506573,89.9914121545942,-0.0100759920332565,0.0130024529506562,0,0,0,-9.64347650119706,2.90546745188169,17.3791825592577,-9.64347650119706,2.90546745188169,17.3791825592577
51,72,0,0,0,90.0082523944599,-0.011318939981789,-0.0130187551423433,89.9917476055401,-0.0113189399817856,0.0130187551423422,0,0,0,-9.9098195041074,3.01346133146455,17.5373834323006,-9.9098195041074,3.01346133146455,17.5373834323006
52,73,0,0,0,90.0078040787034,-0.0115637282860259,-0.0128536337674238,89.9921959212966,-0.0115637282860225,0.0128536337674271,0,0,0,-10.1681524283356,3.1209530340445,17.6983603697726,-10.1681524283356,3.1209530340445,17.6983603697726
53,74,0,0,0,90.0075059146173,-0.0124328289486508,-0.0124567060202975,89.9924940853827,-0.0124328289486497,0.0124567060203009,0,0,0,-10.4219022049547,3.23138812412538,17.8758695694144,-10.4219022049547,3.23138812412538,17.8758695694144
54,75,0,0,0,90.0074202401383,-0.0142435119080744,-0.0117507368853693,89.9925797598617,-0.0142435119080744,0.0117507368853715,0,0,0,-10.6758490482846,3.34975661435543,18.0883879229757,-10.6758490482846,3.34975661435544,18.0883879229757
55,76,0,0,0,90.0070677726232,-0.015349141351966,-0.0100010891454898,89.9929322273767,-0.0153491413519638,0.010001089145492,0,0,0,-10.915825372133,3.47003615178062,18.3257703101826,-10.915825372133,3.47003615178062,18.3257703101826
56,77,0,0,0,90.0062992139086,-0.0150825199359138,-0.00777286107902271,89.9937007860914,-0.0150825199359126,0.00777286107902384,0,0,0,-11.1269427925579,3.58311227459322,18.5648578809168,-11.1269427925579,3.58311227459322,18.5648578809168
57,78,0,0,0,90.0058452704998,-0.0143553181955244,-0.00617967071655083,89.9941547295002,-0.0143553181955222,0.00617967071655308,0,0,0,-11.3192162343626,3.69005374284846,18.7955653068854,-11.3192162343626,3.69005374284846,18.7955653068854
58,79,0,0,0,90.0059888958108,-0.0140367420949102,-0.00488631527690547,89.9940111041892,-0.0140367420949113,0.00488631527690434,0,0,0,-11.5075139818686,3.79685693501979,19.024639001574,-11.5075139818686,3.79685693501979,19.024639001574
59,80,0,0,0,90.0066027744306,-0.0138438065280325,-0.00321463920100498,89.9933972255694,-0.0138438065280348,0.00321463920100499,0,0,0,-11.6984007753485,3.90633253615679,19.2553184104124,-11.6984007753485,3.90633253615678,19.2553184104124
60,81,0,0,0,90.0070324290151,-0.0136755587174828,-0.00219101333902777,89.9929675709849,-0.013675558717484,0.0021910133390289,0,0,0,-11.8920529296955,4.01818787166707,19.4855765155723,-11.8920529296955,4.01818787166707,19.4855765155723
61,82,0,0,0,90.0073878781725,-0.0135409369340668,-0.000617611576556746,89.9926121218274,-0.013540936934069,0.000617611576556747,0,0,0,-12.0827993611752,4.13113225341852,19.7187490585672,-12.0827993611752,4.13113225341852,19.7187490585672
62,83,0,0,0,90.0075923308421,-0.0133554052241806,0.000707909896798207,89.9924076691579,-0.0133554052241806,-0.000707909896798205,0,0,0,-12.2691043649065,4.2442400693304,19.953037237052,-12.2691043649065,4.2442400693304,19.953037237052
63,84,0,0,0,90.0074336963136,-0.0127707693402203,0.00152097739811958,89.9925663036864,-0.0127707693402203,-0.00152097739811733,0,0,0,-12.4456394438319,4.35367587298927,20.1793740027596,-12.4456394438319,4.35367587298927,20.1793740027596
64,85,0,0,0,90.0068645683773,-0.0123482162184856,0.00200525920661802,89.9931354316227,-0.0123482162184879,-0.00200525920662026,0,0,0,-12.6066567375371,4.45775394157734,20.4006133000389,-12.6066567375371,4.45775394157733,20.4006133000388
65,86,0,0,0,90.0063806281597,-0.012255586297456,0.00204135442017107,89.9936193718403,-0.012255586297456,-0.00204135442017107,0,0,0,-12.7585626141291,4.55946148851313,20.6208449847729,-12.7585626141291,4.55946148851313,20.6208449847729
66,87,0,0,0,90.0059919497863,-0.012405336355784,0.00191847176743758,89.9940080502137,-0.0124053363557862,-0.00191847176743758,0,0,0,-12.9050688345002,4.66081211403544,20.8436107794541,-12.9050688345002,4.66081211403544,20.8436107794541
67,88,0,0,0,90.0058283980711,-0.0128345404262714,0.00119217955656591,89.9941716019289,-0.0128345404262714,-0.00119217955656815,0,0,0,-13.0565152119926,4.7660476395515,21.0707936032959,-13.0565152119926,4.7660476395515,21.0707936032959
68,89,0,0,0,90.0058553627449,-0.0135475185923212,0.000365546259523841,89.9941446372551,-0.0135475185923234,-0.00036554625952609,0,0,0,-13.2184989352454,4.87832894744077,21.3067268179861,-13.2184989352454,4.87832894744077,21.3067268179861
69,90,0,0,0,90.0059754328165,-0.0142499717779577,-0.000898840430210968,89.9940245671835,-0.0142499717779599,0.000898840430206473,0,0,0,-13.3965663430399,4.99935300360707,21.5485100901284,-13.3965663430398,4.99935300360707,21.5485100901284
70,91,0,0,0,90.0061855996501,-0.0147112187670036,-0.00228007115055493,89.9938144003499,-0.0147112187670048,0.00228007115055381,0,0,0,-13.592907002516,5.12902316298279,21.7906999674806,-13.592907002516,5.12902316298279,21.7906999674806
71,92,0,0,0,90.0059027946025,-0.0148472160661685,-0.00386674378638466,89.9940972053975,-0.0148472160661668,0.00386674378638635,0,0,0,-13.7977214846877,5.26230742005447,22.0270038897901,-13.7977214846877,5.26230742005447,22.0270038897901
72,93,0,0,0,90.0052839004584,-0.0147059894666444,-0.0050621818590078,89.9947160995416,-0.0147059894666444,0.00506218185900555,0,0,0,-14.0002486287891,5.39439841209005,22.2549020876128,-14.0002486287891,5.39439841209005,22.2549020876128
73,94,0,0,0,90.0045898751391,-0.0146793154725822,-0.00562118625032217,89.9954101248609,-0.0146793154725805,0.00562118625032386,0,0,0,-14.1946607859081,5.52413822018066,22.4799972886622,-14.1946607859081,5.52413822018066,22.4799972886622
74,95,0,0,0,90.0037032372278,-0.0138544162989543,-0.00583433763843676,89.9962967627722,-0.0138544162989543,0.00583433763843677,0,0,0,-14.3708716851546,5.64425262029952,22.6893250781521,-14.3708716851546,5.64425262029952,22.6893250781521
75,96,0,0,0,90.002285863739,-0.0127048151919299,-0.00531060726998137,89.9977141362611,-0.0127048151919305,0.00531060726998081,0,0,0,-14.5098965288723,5.74654537152529,22.8826475408002,-14.5098965288723,5.74654537152528,22.8826475408002
76,97,0,0,0,90.0010297300281,-0.011526083119006,-0.00429694620846037,89.9989702699719,-0.0115260831190066,0.00429694620845981,0,0,0,-14.611267463042,5.83083787056996,23.0621432106302,-14.611267463042,5.83083787056996,23.0621432106302
77,98,0,0,0,89.9999045129574,-0.0103195201349878,-0.00337472259631893,90.0000954870425,-0.0103195201349867,0.00337472259632006,0,0,0,-14.6780190715871,5.89771935365421,23.2267782467153,-14.6780190715871,5.89771935365421,23.2267782467153
78,99,0,0,0,89.9987137833748,-0.00873546143530672,-0.00197824896992005,90.0012862166252,-0.00873546143530785,0.00197824896991893,0,0,0,-14.7022376724489,5.94257073556038,23.3725364804924,-14.7022376724489,5.94257073556038,23.3725364804924
79,100,0,0,0,89.9974010084277,-0.00600846975401314,-0.00035235030058811,90.0025989915723,-0.00600846975401033,0.000352350300590923,0,0,0,-14.6740479610153,5.95630367266351,23.4800524153773,-14.6740479610153,5.95630367266351,23.4800524153772
80,101,0,0,0,89.9961856597574,-0.00291208913553442,0.00193809019820909,90.0038143402426,-0.0029120891355333,-0.00193809019821022,0,0,0,-14.5880431016674,5.93585907537812,23.5468282206164,-14.5880431016674,5.93585907537812,23.5468282206164
81,102,0,0,0,89.9949151658837,-0.000980347814335826,0.00356020454042356,90.0050848341163,-0.000980347814334139,-0.00356020454042638,0,0,0,-14.4542495355702,5.88975494550728,23.5910058169276,-14.4542495355702,5.88975494550728,23.5910058169276
82,103,0,0,0,89.9937621101633,0.000113184030041405,0.00554397340775347,90.0062378898367,0.000113184030041404,-0.00554397340775347,0,0,0,-14.2750757651189,5.82282409984516,23.628641931384,-14.2750757651189,5.82282409984516,23.628641931384
83,104,0,0,0,89.9923756285343,0.00197222199061592,0.0092490780334899,90.0076243714657,0.00197222199061592,-0.00924907803349215,0,0,0,-14.0263795632789,5.72351398547692,23.6535069066055,-14.0263795632789,5.72351398547692,23.6535069066055
84,105,0,0,0,89.9910050940274,0.00397346958238701,0.0129288579882378,90.0089949059725,0.00397346958238476,-0.0129288579882378,0,0,0,-13.7094453704692,5.59176078801821,23.6618296899476,-13.7094453704692,5.59176078801821,23.6618296899476
85,106,0,0,0,89.9897114698597,0.00578045161342536,0.0165932129013367,90.0102885301403,0.00578045161342536,-0.0165932129013345,0,0,0,-13.3271955234173,5.42964801933125,23.6556419395573,-13.3271955234173,5.42964801933124,23.6556419395573
86,107,0,0,0,89.9889146370099,0.00730175568122524,0.0200034048521627,90.01108536299,0.00730175568122074,-0.0200034048521627,0,0,0,-12.8941815387705,5.24403108251409,23.6362365449611,-12.8941815387705,5.24403108251409,23.6362365449611
87,108,0,0,0,89.9888951774316,0.00798713563991073,0.0227007005597781,90.0111048225683,0.00798713563991073,-0.0227007005597781,0,0,0,-12.4367396297176,5.04823933969588,23.6129004985791,-12.4367396297176,5.04823933969588,23.6129004985791
88,109,0,0,0,89.989679736126,0.00951594914544488,0.0234559968909105,90.0103202638739,0.00951594914544488,-0.023455996890915,0,0,0,-11.986117399321,4.85004790722607,23.5577854218483,-11.986117399321,4.85004790722608,23.5577854218483
89,110,0,0,0,89.9907166515629,0.0119942612723205,0.0213639758999409,90.0092833484371,0.0119942612723228,-0.0213639758999409,0,0,0,-11.5699715871829,4.65590953140217,23.4409991331522,-11.5699715871829,4.65590953140217,23.4409991331522
90,111,0,0,0,89.9924466646343,0.0131022022453986,0.0165803535013213,90.0075533353657,0.013102202245402,-0.0165803535013225,0,0,0,-11.2322080645626,4.48758135268966,23.2787692681485,-11.2322080645626,4.48758135268967,23.2787692681484
91,112,0,0,0,89.9942495724068,0.0134295840292041,0.0105693350615616,90.0057504275932,0.0134295840292041,-0.0105693350615639,0,0,0,-10.9856396566431,4.35210115227468,23.0821446544691,-10.9856396566431,4.35210115227469,23.0821446544691
92,113,0,0,0,89.9957938585702,0.013130610490272,0.00470336776844254,90.0042061414298,0.0131306104902765,-0.00470336776844254,0,0,0,-10.8235204316532,4.24862108479735,22.8654251266379,-10.8235204316532,4.24862108479735,22.8654251266379
93,114,0,0,0,89.9966882880988,0.0134220622591444,-0.00030212823589556,90.0033117119012,0.0134220622591511,0.000302128235897807,0,0,0,-10.7211763740121,4.16538415624152,22.6221428028463,-10.7211763740121,4.16538415624152,22.6221428028463
94,115,0,0,0,89.9970036584977,0.0141091833495105,-0.00413919506021568,90.0029963415023,0.0141091833495117,0.00413919506021456,0,0,0,-10.6546531523601,4.0921454019714,22.3510671128412,-10.6546531523601,4.09214540197141,22.3510671128412
95,116,0,0,0,89.9967645357897,0.0152054859921266,-0.00686605424166011,90.0032354642103,0.0152054859921289,0.00686605424166236,0,0,0,-10.6014807688804,4.01937711028492,22.0498386147193,-10.6014807688804,4.01937711028492,22.0498386147193
96,117,0,0,0,89.9962241064564,0.0155997901321706,-0.00908183529868399,90.0037758935436,0.015599790132174,0.00908183529868511,0,0,0,-10.5534471833687,3.9465833761197,21.7346551152865,-10.5534471833687,3.9465833761197,21.7346551152865
97,118,0,0,0,89.9957381186383,0.0153366396773514,-0.0100543258953833,90.0042618813617,0.0153366396773547,0.0100543258953822,0,0,0,-10.5032404632371,3.87382562621175,21.422228450766,-10.5032404632371,3.87382562621175,21.422228450766
98,119,0,0,0,89.9944970060234,0.0149676403920651,-0.0100267226589963,90.0055029939766,0.0149676403920629,0.010026722658994,0,0,0,-10.4270543649641,3.79334948918227,21.1186354079854,-10.4270543649641,3.79334948918227,21.1186354079854
99,120,0,0,0,89.993173023648,0.0138787752675211,-0.00805053471229624,90.006826976352,0.0138787752675233,0.00805053471229624,0,0,0,-10.3109901654852,3.7040214296447,20.8449281910288,-10.3109901654852,3.7040214296447,20.8449281910288
100,121,0,0,0,89.9921397772301,0.0128037958158719,-0.00631804169040342,90.0078602227699,0.012803795815873,0.00631804169040455,0,0,0,-10.164474201139,3.60920883517053,20.5982654059277,-10.164474201139,3.60920883517054,20.5982654059277
101,122,0,0,0,89.9917282325153,0.0115297653089813,-0.00427485170714755,90.0082717674847,0.0115297653089903,0.00427485170715204,0,0,0,-9.99880460678635,3.5138577714578,20.3827458391709,-9.99880460678635,3.5138577714578,20.3827458391709
102,123,0,0,0,89.9916796100399,0.0108712959877926,-0.00210620285105151,90.0083203899601,0.0108712959877926,0.00210620285105151,0,0,0,-9.81884053156,3.41768450949132,20.1860319600302,-9.81884053155999,3.41768450949132,20.1860319600302
103,124,0,0,0,89.992223668103,0.0101311324404056,8.02012164880251e-05,90.007776331897,0.0101311324404101,-8.02012164880267e-05,0,0,0,-9.63723000166215,3.32533126173985,20.0094196413791,-9.63723000166213,3.32533126173984,20.0094196413791
104,125,0,0,0,89.9931960674354,0.0100014772752756,0.00186210820172814,90.0068039325647,0.0100014772752813,-0.00186210820172702,0,0,0,-9.46415604854507,3.23799764089411,19.8389089701295,-9.46415604854507,3.23799764089411,19.8389089701295
105,126,0,0,0,89.9944134231474,0.00998875589757621,0.00303653165175302,90.0055865768526,0.00998875589757959,-0.00303653165175415,0,0,0,-9.30867384073545,3.15804971805812,19.6704423833245,-9.30867384073546,3.15804971805813,19.6704423833245
106,127,0,0,0,89.9954762136861,0.00980765509462494,0.00439270756712386,90.0045237863139,0.00980765509462718,-0.00439270756712386,0,0,0,-9.16612759809138,3.0843676041117,19.5082935407961,-9.16612759809138,3.0843676041117,19.5082935407961
107,128,0,0,0,89.9965378832578,0.0101699148236141,0.0060488633814714,90.0034621167422,0.0101699148236186,-0.00604886338146915,0,0,0,-9.03338344976152,3.01426280545469,19.3426348858809,-9.03338344976153,3.01426280545469,19.3426348858809
108,129,0,0,0,89.9971393343834,0.0107521190125167,0.0076834404996634,90.0028606656166,0.0107521190125178,-0.00768344049966227,0,0,0,-8.90077892689555,2.94390961482154,19.1699620845202,-8.90077892689555,2.94390961482154,19.1699620845202
109,130,0,0,0,89.9973246159974,0.0112459900554202,0.0087249439481381,90.0026753840026,0.0112459900554214,-0.00872494394813698,0,0,0,-8.76475023104521,2.87220653632875,18.9905514904525,-8.76475023104521,2.87220653632875,18.9905514904525
110,131,0,0,0,89.996972464102,0.0117384416394872,0.00949214868231617,90.003027535898,0.0117384416394883,-0.00949214868231505,0,0,0,-8.61635124852126,2.79622105323712,18.8039407984814,-8.61635124852126,2.79622105323712,18.8039407984814
