epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1712478159725,2024-04-07T11:22:39.725,1.360,0.000,0.244,-0.183
1712478159745,2024-04-07T11:22:39.745,1.380,-0.061,0.305,-0.183
1712478159765,2024-04-07T11:22:39.765,1.400,-0.061,0.183,-0.244
1712478159785,2024-04-07T11:22:39.785,1.420,-0.122,0.122,-0.244
1712478159805,2024-04-07T11:22:39.805,1.440,-0.122,0.183,-0.183
1712478159825,2024-04-07T11:22:39.825,1.460,-0.122,0.183,-0.183
1712478159845,2024-04-07T11:22:39.845,1.480,-0.122,0.061,-0.244
1712478159865,2024-04-07T11:22:39.865,1.500,-0.122,0.061,-0.183
1712478159885,2024-04-07T11:22:39.885,1.520,-0.122,0.122,-0.122
1712478159905,2024-04-07T11:22:39.905,1.540,-0.122,0.122,-0.122
1712478159925,2024-04-07T11:22:39.925,1.560,-0.061,0.061,-0.061
1712478159945,2024-04-07T11:22:39.945,1.580,0.000,-0.061,-0.061
1712478159965,2024-04-07T11:22:39.965,1.600,-0.061,-0.061,-0.122
1712478159985,2024-04-07T11:22:39.985,1.620,-0.061,0.061,-0.122
1712478160005,2024-04-07T11:22:40.005,1.640,0.061,0.061,0.061
1712478160025,2024-04-07T11:22:40.025,1.660,-0.061,0.061,0.000
1712478160045,2024-04-07T11:22:40.045,1.680,-0.122,0.122,-0.061
1712478160065,2024-04-07T11:22:40.065,1.700,-0.061,0.244,-0.061
1712478160085,2024-04-07T11:22:40.085,1.720,-0.122,0.305,0.000
1712478160105,2024-04-07T11:22:40.105,1.740,-0.122,0.183,-0.061
1712478160125,2024-04-07T11:22:40.125,1.760,-0.122,0.122,0.000
1712478160145,2024-04-07T11:22:40.145,1.780,0.000,0.000,0.061
1712478160165,2024-04-07T11:22:40.165,1.800,-0.122,0.000,-0.122
1712478160185,2024-04-07T11:22:40.185,1.820,-0.183,0.061,-0.183
1712478160205,2024-04-07T11:22:40.205,1.840,-0.122,0.122,-0.183
1712478160225,2024-04-07T11:22:40.225,1.860,-0.061,0.183,-0.122
1712478160245,2024-04-07T11:22:40.245,1.880,-0.061,0.061,-0.122
1712478160265,2024-04-07T11:22:40.265,1.900,-0.061,0.122,-0.122
1712478160285,2024-04-07T11:22:40.285,1.920,0.000,0.244,-0.122
1712478160305,2024-04-07T11:22:40.305,1.940,0.000,0.305,-0.183
1712478160325,2024-04-07T11:22:40.325,1.960,0.000,0.305,-0.122
1712478160345,2024-04-07T11:22:40.345,1.980,0.000,0.183,-0.122
1712478160365,2024-04-07T11:22:40.365,2.000,-0.061,0.061,-0.183
1712478160385,2024-04-07T11:22:40.385,2.020,0.000,0.122,-0.122
1712478160405,2024-04-07T11:22:40.405,2.040,0.000,0.183,-0.061
1712478160425,2024-04-07T11:22:40.425,2.060,-0.122,0.183,-0.183
1712478160445,2024-04-07T11:22:40.445,2.080,-0.183,0.183,-0.305
1712478160465,2024-04-07T11:22:40.465,2.100,-0.122,0.183,-0.244
1712478160485,2024-04-07T11:22:40.485,2.120,-0.122,0.305,-0.183
1712478160505,2024-04-07T11:22:40.505,2.140,-0.061,0.366,-0.244
1712478160525,2024-04-07T11:22:40.525,2.160,-0.183,0.244,-0.305
1712478160545,2024-04-07T11:22:40.545,2.180,-0.305,0.244,-0.427
1712478160565,2024-04-07T11:22:40.565,2.200,-0.183,0.305,-0.305
1712478160585,2024-04-07T11:22:40.585,2.220,-0.183,0.244,-0.244
1712478160605,2024-04-07T11:22:40.605,2.240,-0.183,0.183,-0.244
1712478160625,2024-04-07T11:22:40.625,2.260,-0.183,0.183,-0.305
1712478160645,2024-04-07T11:22:40.645,2.280,-0.183,0.122,-0.305
1712478160665,2024-04-07T11:22:40.665,2.300,-0.244,0.122,-0.366
1712478160685,2024-04-07T11:22:40.685,2.320,-0.122,0.244,-0.305
1712478160705,2024-04-07T11:22:40.705,2.340,-0.183,0.183,-0.244
1712478160725,2024-04-07T11:22:40.725,2.360,-0.183,0.061,-0.183
1712478160745,2024-04-07T11:22:40.745,2.380,-0.122,0.244,-0.061
1712478160765,2024-04-07T11:22:40.765,2.400,0.000,0.183,-0.061
1712478160785,2024-04-07T11:22:40.785,2.420,-0.122,0.183,-0.183
1712478160805,2024-04-07T11:22:40.805,2.440,-0.183,0.183,-0.183
1712478160825,2024-04-07T11:22:40.825,2.460,-0.183,0.122,-0.305
1712478160845,2024-04-07T11:22:40.845,2.480,-0.122,0.061,-0.183
1712478160865,2024-04-07T11:22:40.865,2.500,-0.061,0.000,-0.122
1712478160885,2024-04-07T11:22:40.885,2.520,-0.061,0.061,-0.183
1712478160905,2024-04-07T11:22:40.905,2.540,-0.061,0.061,-0.183
1712478160925,2024-04-07T11:22:40.925,2.560,-0.061,0.061,-0.183
1712478160945,2024-04-07T11:22:40.945,2.580,-0.061,0.122,-0.122
1712478160965,2024-04-07T11:22:40.965,2.600,0.000,0.183,-0.183
1712478160985,2024-04-07T11:22:40.985,2.620,0.000,0.183,-0.244
1712478161005,2024-04-07T11:22:41.005,2.640,-0.122,0.183,-0.183
1712478161025,2024-04-07T11:22:41.025,2.660,-0.122,0.122,-0.122
1712478161045,2024-04-07T11:22:41.045,2.680,-0.183,0.122,-0.061
1712478161065,2024-04-07T11:22:41.065,2.700,-0.122,0.061,-0.183
1712478161085,2024-04-07T11:22:41.085,2.720,-0.183,0.061,-0.183
1712478161105,2024-04-07T11:22:41.105,2.740,-0.122,0.061,-0.061
1712478161125,2024-04-07T11:22:41.125,2.760,-0.061,0.122,0.000
1712478161145,2024-04-07T11:22:41.145,2.780,0.000,0.000,0.000
1712478161165,2024-04-07T11:22:41.165,2.800,0.061,-0.122,0.000
1712478161185,2024-04-07T11:22:41.185,2.820,-0.061,-0.061,0.000
1712478161205,2024-04-07T11:22:41.205,2.840,-0.183,0.000,-0.061
1712478161225,2024-04-07T11:22:41.225,2.860,-0.122,0.122,-0.244
1712478161245,2024-04-07T11:22:41.245,2.880,0.000,0.244,-0.183
1712478161265,2024-04-07T11:22:41.265,2.900,0.000,0.305,-0.183
1712478161285,2024-04-07T11:22:41.285,2.920,0.000,0.244,-0.183
1712478161305,2024-04-07T11:22:41.305,2.940,0.000,0.061,-0.183
1712478161325,2024-04-07T11:22:41.325,2.960,-0.061,0.061,-0.183
1712478161345,2024-04-07T11:22:41.345,2.980,-0.122,0.061,-0.244
1712478161365,2024-04-07T11:22:41.365,3.000,-0.122,0.122,-0.244
1712478161385,2024-04-07T11:22:41.385,3.020,-0.061,0.122,-0.183
1712478161405,2024-04-07T11:22:41.405,3.040,-0.061,0.183,-0.183
1712478161425,2024-04-07T11:22:41.425,3.060,0.000,0.305,0.000
1712478161445,2024-04-07T11:22:41.445,3.080,-0.061,0.305,0.000
1712478161465,2024-04-07T11:22:41.465,3.100,-0.122,0.183,-0.183
1712478161485,2024-04-07T11:22:41.485,3.120,-0.122,0.122,-0.183
1712478161505,2024-04-07T11:22:41.505,3.140,-0.122,0.061,-0.244
1712478161525,2024-04-07T11:22:41.525,3.160,-0.183,0.061,-0.305
1712478161545,2024-04-07T11:22:41.545,3.180,-0.183,0.122,-0.183
1712478161565,2024-04-07T11:22:41.565,3.200,-0.183,0.183,-0.244
1712478161585,2024-04-07T11:22:41.585,3.220,-0.122,0.061,-0.183
1712478161605,2024-04-07T11:22:41.605,3.240,-0.122,0.061,-0.122
1712478161625,2024-04-07T11:22:41.625,3.260,-0.061,0.061,-0.183
1712478161645,2024-04-07T11:22:41.645,3.280,-0.122,0.000,-0.183
1712478161665,2024-04-07T11:22:41.665,3.300,-0.122,0.000,-0.244
1712478161685,2024-04-07T11:22:41.685,3.320,-0.061,0.061,-0.061
1712478161705,2024-04-07T11:22:41.705,3.340,0.000,0.061,-0.061
1712478161725,2024-04-07T11:22:41.725,3.360,-0.061,0.122,-0.061
1712478161745,2024-04-07T11:22:41.745,3.380,-0.122,0.183,-0.183
1712478161765,2024-04-07T11:22:41.765,3.400,-0.122,0.122,-0.244
1712478161785,2024-04-07T11:22:41.785,3.420,-0.183,0.061,-0.305
1712478161805,2024-04-07T11:22:41.805,3.440,-0.366,0.061,-0.427
1712478161825,2024-04-07T11:22:41.825,3.460,-0.305,0.061,-0.305
1712478161845,2024-04-07T11:22:41.845,3.480,-0.061,0.122,-0.061
1712478161865,2024-04-07T11:22:41.865,3.500,-0.122,0.183,-0.122
1712478161885,2024-04-07T11:22:41.885,3.520,-0.122,0.061,-0.244
1712478161905,2024-04-07T11:22:41.905,3.540,-0.122,0.000,-0.183
1712478161925,2024-04-07T11:22:41.925,3.560,-0.122,0.000,-0.183
1712478161945,2024-04-07T11:22:41.945,3.580,0.061,0.183,-0.061
1712478161965,2024-04-07T11:22:41.965,3.600,0.061,0.122,-0.061
1712478161985,2024-04-07T11:22:41.985,3.620,-0.061,0.122,-0.122
1712478162005,2024-04-07T11:22:42.005,3.640,-0.122,0.183,-0.183
1712478162025,2024-04-07T11:22:42.025,3.660,-0.061,0.244,-0.183
1712478162045,2024-04-07T11:22:42.045,3.680,-0.061,0.305,-0.122
1712478162065,2024-04-07T11:22:42.065,3.700,-0.122,0.183,-0.122
1712478162085,2024-04-07T11:22:42.085,3.720,-0.122,0.122,-0.122
1712478162105,2024-04-07T11:22:42.105,3.740,-0.122,0.183,-0.122
1712478162125,2024-04-07T11:22:42.125,3.760,-0.061,0.122,0.000
1712478162145,2024-04-07T11:22:42.145,3.780,-0.122,0.000,0.061
1712478162165,2024-04-07T11:22:42.165,3.800,-0.122,0.000,-0.061
1712478162185,2024-04-07T11:22:42.185,3.820,-0.183,0.061,-0.183
1712478162205,2024-04-07T11:22:42.205,3.840,-0.244,0.122,-0.305
1712478162225,2024-04-07T11:22:42.225,3.860,-0.183,0.061,-0.244
1712478162245,2024-04-07T11:22:42.245,3.880,-0.122,0.122,-0.244
1712478162265,2024-04-07T11:22:42.265,3.900,-0.183,0.061,-0.244
1712478162285,2024-04-07T11:22:42.285,3.920,-0.183,0.122,-0.244
1712478162305,2024-04-07T11:22:42.305,3.940,-0.061,0.244,-0.183
1712478162325,2024-04-07T11:22:42.325,3.960,-0.061,0.183,-0.244
1712478162345,2024-04-07T11:22:42.345,3.980,-0.183,0.122,-0.305
1712478162365,2024-04-07T11:22:42.365,4.000,-0.244,0.122,-0.366
1712478162385,2024-04-07T11:22:42.385,4.020,-0.244,0.183,-0.366
1712478162405,2024-04-07T11:22:42.405,4.040,-0.183,0.183,-0.244
1712478162425,2024-04-07T11:22:42.425,4.060,-0.183,0.183,-0.244
1712478162445,2024-04-07T11:22:42.445,4.080,-0.305,0.244,-0.244
1712478162465,2024-04-07T11:22:42.465,4.100,-0.244,0.244,-0.305
1712478162485,2024-04-07T11:22:42.485,4.120,-0.244,0.244,-0.244
1712478162505,2024-04-07T11:22:42.505,4.140,-0.305,0.244,-0.305
1712478162525,2024-04-07T11:22:42.525,4.160,-0.183,0.183,-0.366
1712478162545,2024-04-07T11:22:42.545,4.180,-0.183,0.183,-0.305
1712478162565,2024-04-07T11:22:42.565,4.200,-0.183,0.122,-0.305
1712478162585,2024-04-07T11:22:42.585,4.220,-0.244,0.122,-0.366
1712478162605,2024-04-07T11:22:42.605,4.240,-0.244,0.122,-0.366
1712478162625,2024-04-07T11:22:42.625,4.260,-0.305,0.183,-0.366
1712478162645,2024-04-07T11:22:42.645,4.280,-0.244,0.122,-0.305
1712478162665,2024-04-07T11:22:42.665,4.300,-0.244,0.061,-0.244
1712478162685,2024-04-07T11:22:42.685,4.320,-0.244,0.122,-0.244
1712478162705,2024-04-07T11:22:42.705,4.340,-0.183,0.183,-0.305
1712478162725,2024-04-07T11:22:42.725,4.360,-0.183,0.183,-0.366
1712478162745,2024-04-07T11:22:42.745,4.380,-0.183,0.244,-0.305
1712478162765,2024-04-07T11:22:42.765,4.400,-0.183,0.244,-0.244
1712478162785,2024-04-07T11:22:42.785,4.420,-0.183,0.183,-0.244
1712478162805,2024-04-07T11:22:42.805,4.440,-0.183,0.244,-0.183
1712478162825,2024-04-07T11:22:42.825,4.460,-0.244,0.305,-0.122
1712478162845,2024-04-07T11:22:42.845,4.480,-0.183,0.244,-0.122
1712478162865,2024-04-07T11:22:42.865,4.500,-0.244,0.244,-0.244
1712478162885,2024-04-07T11:22:42.885,4.520,-0.244,0.244,-0.366
1712478162905,2024-04-07T11:22:42.905,4.540,-0.183,0.305,-0.305
1712478162925,2024-04-07T11:22:42.925,4.560,-0.244,0.183,-0.366
1712478162945,2024-04-07T11:22:42.945,4.580,-0.244,0.061,-0.427
1712478162965,2024-04-07T11:22:42.965,4.600,-0.183,0.122,-0.305
1712478162985,2024-04-07T11:22:42.985,4.620,-0.244,0.244,-0.305
1712478163005,2024-04-07T11:22:43.005,4.640,-0.305,0.305,-0.366
1712478163025,2024-04-07T11:22:43.025,4.660,-0.244,0.366,-0.305
1712478163045,2024-04-07T11:22:43.045,4.680,-0.183,0.305,-0.305
1712478163065,2024-04-07T11:22:43.065,4.700,-0.305,0.244,-0.244
1712478163085,2024-04-07T11:22:43.085,4.720,-0.183,0.244,-0.183
1712478163105,2024-04-07T11:22:43.105,4.740,-0.061,0.366,-0.122
1712478163125,2024-04-07T11:22:43.125,4.760,-0.061,0.305,-0.183
1712478163145,2024-04-07T11:22:43.145,4.780,-0.183,0.305,-0.244
1712478163165,2024-04-07T11:22:43.165,4.800,-0.061,0.244,-0.183
1712478163185,2024-04-07T11:22:43.185,4.820,0.000,0.183,-0.183
1712478163205,2024-04-07T11:22:43.205,4.840,-0.122,0.244,-0.122
1712478163225,2024-04-07T11:22:43.225,4.860,-0.122,0.183,-0.183
1712478163245,2024-04-07T11:22:43.245,4.880,0.000,0.183,-0.183
1712478163265,2024-04-07T11:22:43.265,4.900,-0.122,0.244,-0.183
1712478163285,2024-04-07T11:22:43.285,4.920,-0.122,0.122,-0.183
1712478163305,2024-04-07T11:22:43.305,4.940,-0.061,0.122,-0.061
1712478163325,2024-04-07T11:22:43.325,4.960,0.000,0.122,-0.061
1712478163345,2024-04-07T11:22:43.345,4.980,0.000,0.183,0.000
1712478163365,2024-04-07T11:22:43.365,5.000,0.000,0.061,0.000
1712478163385,2024-04-07T11:22:43.385,5.020,0.000,0.000,0.000
1712478163405,2024-04-07T11:22:43.405,5.040,0.000,0.061,0.000
1712478163425,2024-04-07T11:22:43.425,5.060,0.000,0.122,-0.061
1712478163445,2024-04-07T11:22:43.445,5.080,0.000,0.061,0.000
1712478163465,2024-04-07T11:22:43.465,5.100,0.122,0.061,0.000
1712478163485,2024-04-07T11:22:43.485,5.120,0.061,0.061,0.000
1712478163505,2024-04-07T11:22:43.505,5.140,0.000,0.061,0.000
1712478163525,2024-04-07T11:22:43.525,5.160,-0.061,0.061,-0.122
1712478163545,2024-04-07T11:22:43.545,5.180,-0.061,0.061,-0.122
1712478163565,2024-04-07T11:22:43.565,5.200,-0.061,0.061,-0.183
1712478163585,2024-04-07T11:22:43.585,5.220,-0.122,0.122,-0.183
1712478163605,2024-04-07T11:22:43.605,5.240,0.061,0.183,-0.122
1712478163625,2024-04-07T11:22:43.625,5.260,0.061,0.122,-0.244
1712478163645,2024-04-07T11:22:43.645,5.280,-0.183,0.061,-0.305
1712478163665,2024-04-07T11:22:43.665,5.300,-0.183,0.061,-0.366
1712478163685,2024-04-07T11:22:43.685,5.320,-0.183,0.122,-0.366
1712478163705,2024-04-07T11:22:43.705,5.340,-0.061,0.244,-0.305
1712478163725,2024-04-07T11:22:43.725,5.360,-0.061,0.244,-0.244
1712478163745,2024-04-07T11:22:43.745,5.380,-0.183,0.122,-0.305
1712478163765,2024-04-07T11:22:43.765,5.400,-0.183,0.061,-0.366
1712478163785,2024-04-07T11:22:43.785,5.420,-0.244,0.061,-0.305
1712478163805,2024-04-07T11:22:43.805,5.440,-0.183,0.122,-0.305
1712478163825,2024-04-07T11:22:43.825,5.460,-0.183,0.244,-0.305
1712478163845,2024-04-07T11:22:43.845,5.480,-0.244,0.183,-0.244
1712478163865,2024-04-07T11:22:43.865,5.500,-0.244,0.244,-0.305
1712478163885,2024-04-07T11:22:43.885,5.520,-0.244,0.366,-0.305
1712478163905,2024-04-07T11:22:43.905,5.540,-0.183,0.366,-0.183
1712478163925,2024-04-07T11:22:43.925,5.560,-0.183,0.366,-0.183
1712478163945,2024-04-07T11:22:43.945,5.580,-0.183,0.305,-0.244
1712478163965,2024-04-07T11:22:43.965,5.600,-0.183,0.244,-0.244
1712478163985,2024-04-07T11:22:43.985,5.620,-0.122,0.244,-0.183
1712478164005,2024-04-07T11:22:44.005,5.640,-0.061,0.122,-0.122
1712478164025,2024-04-07T11:22:44.025,5.660,-0.061,0.183,-0.122
1712478164045,2024-04-07T11:22:44.045,5.680,-0.122,0.183,-0.183
1712478164065,2024-04-07T11:22:44.065,5.700,-0.122,0.122,-0.183
1712478164085,2024-04-07T11:22:44.085,5.720,-0.122,0.244,-0.244
1712478164105,2024-04-07T11:22:44.105,5.740,-0.183,0.183,-0.244
1712478164125,2024-04-07T11:22:44.125,5.760,-0.244,0.122,-0.305
1712478164145,2024-04-07T11:22:44.145,5.780,-0.305,0.122,-0.305
1712478164165,2024-04-07T11:22:44.165,5.800,-0.183,0.000,-0.305
1712478164185,2024-04-07T11:22:44.185,5.820,-0.183,0.122,-0.305
1712478164205,2024-04-07T11:22:44.205,5.840,-0.244,0.183,-0.305
1712478164225,2024-04-07T11:22:44.225,5.860,-0.305,0.244,-0.427
1712478164245,2024-04-07T11:22:44.245,5.880,-0.244,0.305,-0.488
1712478164265,2024-04-07T11:22:44.265,5.900,-0.183,0.305,-0.366
1712478164285,2024-04-07T11:22:44.285,5.920,-0.122,0.244,-0.305
1712478164305,2024-04-07T11:22:44.305,5.940,-0.122,0.183,-0.305
1712478164325,2024-04-07T11:22:44.325,5.960,-0.122,0.000,-0.305
1712478164345,2024-04-07T11:22:44.345,5.980,-0.122,0.061,-0.183
1712478164365,2024-04-07T11:22:44.365,6.000,-0.061,0.122,-0.183
1712478164385,2024-04-07T11:22:44.385,6.020,-0.122,0.183,-0.122
1712478164405,2024-04-07T11:22:44.405,6.040,-0.122,0.183,-0.183
1712478164425,2024-04-07T11:22:44.425,6.060,-0.183,0.244,-0.122
1712478164445,2024-04-07T11:22:44.445,6.080,-0.122,0.244,-0.122
1712478164465,2024-04-07T11:22:44.465,6.100,-0.061,0.122,-0.122
1712478164485,2024-04-07T11:22:44.485,6.120,-0.061,0.183,-0.183
1712478164505,2024-04-07T11:22:44.505,6.140,-0.061,0.183,-0.244
1712478164525,2024-04-07T11:22:44.525,6.160,-0.122,0.183,-0.305
1712478164545,2024-04-07T11:22:44.545,6.180,0.000,0.183,-0.183
1712478164565,2024-04-07T11:22:44.565,6.200,0.000,0.183,-0.122
1712478164585,2024-04-07T11:22:44.585,6.220,0.000,0.183,-0.183
1712478164605,2024-04-07T11:22:44.605,6.240,0.061,0.122,-0.183
1712478164625,2024-04-07T11:22:44.625,6.260,-0.061,0.122,-0.183
1712478164645,2024-04-07T11:22:44.645,6.280,-0.122,0.122,-0.183
1712478164665,2024-04-07T11:22:44.665,6.300,-0.061,0.122,-0.244
1712478164685,2024-04-07T11:22:44.685,6.320,-0.061,0.244,-0.183
1712478164705,2024-04-07T11:22:44.705,6.340,-0.061,0.183,-0.122
1712478164725,2024-04-07T11:22:44.725,6.360,-0.122,0.122,-0.122
1712478164745,2024-04-07T11:22:44.745,6.380,-0.122,0.122,-0.183
1712478164765,2024-04-07T11:22:44.765,6.400,0.000,0.122,-0.122
1712478164785,2024-04-07T11:22:44.785,6.420,-0.061,0.122,-0.061
1712478164805,2024-04-07T11:22:44.805,6.440,-0.061,0.183,-0.122
1712478164825,2024-04-07T11:22:44.825,6.460,0.061,0.183,-0.061
1712478164845,2024-04-07T11:22:44.845,6.480,0.000,0.122,0.000
1712478164865,2024-04-07T11:22:44.865,6.500,0.061,0.183,0.061
1712478164885,2024-04-07T11:22:44.885,6.520,0.061,0.183,0.000
1712478164905,2024-04-07T11:22:44.905,6.540,0.000,0.122,0.061
1712478164925,2024-04-07T11:22:44.925,6.560,0.061,0.061,0.000
1712478164945,2024-04-07T11:22:44.945,6.580,0.000,0.122,-0.061
1712478164965,2024-04-07T11:22:44.965,6.600,0.000,0.122,-0.061
1712478164985,2024-04-07T11:22:44.985,6.620,0.061,0.122,-0.122
1712478165005,2024-04-07T11:22:45.005,6.640,-0.061,0.183,-0.122
1712478165025,2024-04-07T11:22:45.025,6.660,-0.122,0.183,-0.244
1712478165045,2024-04-07T11:22:45.045,6.680,-0.122,0.183,-0.183
1712478165065,2024-04-07T11:22:45.065,6.700,-0.061,0.244,-0.183
1712478165085,2024-04-07T11:22:45.085,6.720,0.000,0.244,-0.122
1712478165105,2024-04-07T11:22:45.105,6.740,-0.122,0.183,-0.122
1712478165125,2024-04-07T11:22:45.125,6.760,-0.244,0.183,-0.244
1712478165145,2024-04-07T11:22:45.145,6.780,-0.122,0.183,-0.183
1712478165165,2024-04-07T11:22:45.165,6.800,-0.122,0.183,-0.122
1712478165185,2024-04-07T11:22:45.185,6.820,-0.122,0.122,-0.122
1712478165205,2024-04-07T11:22:45.205,6.840,-0.183,0.122,-0.122
1712478165225,2024-04-07T11:22:45.225,6.860,-0.061,0.122,-0.122
1712478165245,2024-04-07T11:22:45.245,6.880,-0.061,0.061,-0.122
1712478165265,2024-04-07T11:22:45.265,6.900,-0.122,0.122,-0.122
1712478165285,2024-04-07T11:22:45.285,6.920,-0.061,0.122,-0.183
1712478165305,2024-04-07T11:22:45.305,6.940,-0.061,0.244,-0.122
1712478165325,2024-04-07T11:22:45.325,6.960,-0.061,0.305,-0.122
1712478165345,2024-04-07T11:22:45.345,6.980,-0.061,0.244,-0.122
1712478165365,2024-04-07T11:22:45.365,7.000,-0.061,0.183,-0.183
1712478165385,2024-04-07T11:22:45.385,7.020,-0.061,0.000,-0.244
1712478165405,2024-04-07T11:22:45.405,7.040,-0.122,0.122,-0.244
1712478165425,2024-04-07T11:22:45.425,7.060,-0.122,0.305,-0.244
1712478165445,2024-04-07T11:22:45.445,7.080,-0.061,0.427,-0.183
1712478165465,2024-04-07T11:22:45.465,7.100,-0.183,0.427,-0.244
1712478165485,2024-04-07T11:22:45.485,7.120,-0.366,0.427,-0.366
1712478165505,2024-04-07T11:22:45.505,7.140,-0.427,0.610,-0.610
